time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560588463,135.513245,34.690151,1.1,9.4,273.2,72,4,18.00,1402,11.0,88,0,3811502,563145.37,13.43,6.70,,,,,,,,,49,,,,,,,,,,,,,,,,,8,8,1030,-30,5,1042,-34,7,1044,-28,8,1026,-10,5,1044
1560588464,135.513200,34.690156,1.1,9.1,274.8,72,4,22.00,1363,16.0,88,0,3811508,563147.00,13.46,3.70,,,,,,,,,98,,,,,,,,,,,,,,,,,16,-2,1037,13,-3,1039,16,-3,1038,13,-6,1041,9,-8,1047
1560588465,135.513116,34.690163,1.1,11.1,272.8,60,4,22.00,1429,16.0,88,0,3811514,563148.61,13.44,3.80,,,,,,,,,95,,,,,,,,,,,,,,,,,10,-8,1046,21,-9,1026,10,-6,1049,16,-4,1037,17,-7,1037
1560588466,135.513053,34.690162,1.0,11.7,273.9,60,4,23.00,1491,16.0,88,0,3811520,563150.12,13.46,4.70,,,,,,,,,81,,,,,,,,,,,,,,,,,17,-7,1036,13,-3,1045,11,0,1036,11,-1,1038,12,2,1030
1560588467,135.512985,34.690161,1.1,12.1,271.5,60,4,25.00,1332,16.0,88,0,3811527,563151.47,13.46,5.30,,,,,,,,,81,,,,,,,,,,,,,,,,,12,2,1030,5,-2,1047,8,-3,1033,1,-5,1045,5,-4,1029
1560588468,135.512907,34.690162,1.1,11.8,273.0,60,6,27.00,1321,16.0,88,0,3811535,563152.82,13.45,5.50,,,,,,,,,81,,,,,,,,,,,,,,,,,5,-5,1038,3,-8,1041,5,-9,1034,0,0,1057,7,-4,1017
1560588469,135.512835,34.690162,1.1,11.7,271.4,60,6,28.00,1326,16.0,88,0,3811542,563153.99,13.44,8.00,,,,,,,,,58,,,,,,,,,,,,,,,,,7,-4,1017,-1,4,1050,-19,-7,1033,-43,-9,1040,-44,-6,1031
1560588470,135.512745,34.690155,1.4,11.7,269.2,60,6,29.00,1198,10.0,88,0,3811550,563154.42,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-44,-6,1031,-45,-3,1029,-56,-5,1050,-56,-20,1036,-52,-21,1049
1560588471,135.512666,34.690147,1.4,11.9,268.1,67,6,30.00,1032,10.0,88,0,3811559,563154.42,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-52,-21,1049,-54,-22,1026,-58,-11,1036,-61,-13,1030,-63,-14,1045
1560588472,135.512573,34.690146,1.4,11.7,269.6,67,6,29.00,1198,16.0,89,0,3811567,563155.54,13.46,6.60,,,,,,,,,72,,,,,,,,,,,,,,,,,-7,-1,1042,-3,-13,1052,0,-1,1044,6,-5,1018,0,-4,1051
1560588473,135.512487,34.690149,1.4,11.7,270.8,67,6,29.00,1313,16.0,89,0,3811575,563156.91,13.45,5.80,,,,,,,,,82,,,,,,,,,,,,,,,,,0,-4,1051,0,-2,1049,7,-4,1042,-2,4,1037,0,5,1044
1560588474,135.512427,34.690164,1.4,12.4,273.3,67,7,30.00,1340,18.0,89,0,3811583,563158.83,13.47,3.30,,,,,,,,,147,,,,,,,,,,,,,,,,,0,5,1044,28,1,1057,44,9,1049,36,0,1061,42,-1,1046
1560588475,135.512329,34.690173,1.1,13.2,273.7,67,7,29.00,1641,19.0,89,0,3811592,563161.25,13.46,3.60,,,,,,,,,143,,,,,,,,,,,,,,,,,42,-1,1046,49,3,1030,36,9,1035,30,-7,1059,38,1,1029
1560588476,135.512245,34.690175,1.2,14.0,272.6,67,7,31.00,1687,20.0,89,0,3811600,563163.65,13.48,3.50,,,,,,,,,145,,,,,,,,,,,,,,,,,32,-4,1073,57,0,1025,40,11,1055,44,10,1021,41,4,1045
1560588477,135.512154,34.690177,1.2,14.0,273.9,67,5,33.00,1694,20.0,89,0,3811609,563166.12,13.43,3.70,,,,,,,,,148,,,,,,,,,,,,,,,,,40,4,1042,51,-10,986,3,-7,1040,-17,-5,1044,0,-8,986
1560588478,135.512054,34.690186,1.2,13.8,275.3,67,5,34.00,1516,14.0,89,0,3811619,563167.43,13.47,9.30,,,,,,,,,60,,,,,,,,,,,,,,,,,-2,-10,990,-20,10,1057,-28,8,1016,-4,17,935,-39,-4,1055
1560588479,135.511938,34.690196,1.1,14.0,275.6,67,5,35.00,1341,15.0,89,0,3811629,563168.60,13.46,7.40,,,,,,,,,80,,,,,,,,,,,,,,,,,-39,-4,1055,-20,-2,1032,-4,0,1042,-4,2,1017,0,-5,1021
1560588480,135.511818,34.690203,1.1,14.4,274.7,67,2,36.00,1461,18.0,89,0,3811639,563170.28,13.50,5.80,,,,,,,,,102,,,,,,,,,,,,,,,,,1,-13,1059,23,-14,1025,2,-24,1085,37,-8,1008,6,-19,1055
1560588481,135.511674,34.690189,1.1,19.1,267.3,67,2,36.00,1516,16.0,89,0,3811649,563172.51,13.49,4.40,,,,,,,,,133,,,,,,,,,,,,,,,,,6,-19,1055,-10,-26,1045,-31,-26,1076,-30,-12,1014,-47,5,1030
1560588482,135.511563,34.690187,1.0,20.7,271.0,67,2,37.00,1496,10.0,89,0,3811659,563173.05,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-47,5,1030,-55,11,1032,-72,26,1055,-66,12,1055,-71,3,1011
1560588483,135.511448,34.690196,1.0,21.2,271.4,67,4,40.00,1316,10.0,89,0,3811670,563173.05,13.48,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-71,3,1011,-88,-19,1063,-62,-14,1009,-78,-17,1034,-79,-27,1038
1560588484,135.511345,34.690213,1.0,21.7,272.7,67,4,39.00,1378,14.0,89,0,3811681,563173.32,13.47,20.60,,,,,,,,,31,,,,,,,,,,,,,,,,,-32,-64,1026,-32,-48,1030,-34,-45,1045,-32,-46,1038,-21,-32,1033
1560588485,135.511256,34.690239,1.0,22.6,273.9,67,4,38.00,1427,14.0,89,0,3811691,563174.36,13.45,10.10,,,,,,,,,62,,,,,,,,,,,,,,,,,-21,-32,1033,-18,-18,1035,-17,7,1021,-33,23,1050,-32,36,1037
1560588486,135.511129,34.690253,1.3,22.6,274.3,77,8,37.00,1390,14.0,89,0,3811701,563175.40,13.44,9.60,,,,,,,,,64,,,,,,,,,,,,,,,,,-32,36,1037,-44,47,1055,-43,43,1053,-41,29,1048,-33,24,1048
1560588487,135.511024,34.690248,1.3,22.4,271.3,77,8,38.00,1405,14.0,89,0,3811712,563176.46,13.47,10.10,,,,,,,,,64,,,,,,,,,,,,,,,,,-36,27,1049,-34,42,1026,-35,26,1011,-39,27,1053,-44,19,1066
1560588488,135.510912,34.690265,1.0,22.3,274.4,77,8,38.00,1380,12.0,89,0,3811723,563177.30,13.48,12.60,,,,,,,,,49,,,,,,,,,,,,,,,,,-52,-27,1048,-41,-52,1004,-60,-66,1045,-67,-60,1048,-71,-53,1048
1560588489,135.510788,34.690258,1.0,22.9,273.6,77,10,39.00,1372,10.0,89,0,3811734,563177.63,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-71,-53,1048,-87,-80,1066,-90,-114,1045,-95,-145,1071,-74,-153,1021
1560588490,135.510660,34.690250,1.0,23.4,272.0,77,10,38.00,1293,15.0,89,0,3811744,563178.24,13.48,8.60,,,,,,,,,73,,,,,,,,,,,,,,,,,-74,-153,1021,-56,-147,1042,-50,-152,1048,-37,-129,1058,-43,-164,1046
1560588491,135.510502,34.690255,1.0,23.1,271.9,77,10,37.00,1420,16.0,89,0,3811754,563179.55,13.49,7.40,,,,,,,,,82,,,,,,,,,,,,,,,,,-43,-164,1046,-40,-135,1042,-45,-146,1061,-40,-155,1034,-24,-150,983
1560588492,135.510349,34.690286,1.0,23.0,276.8,77,9,37.00,1615,20.0,89,0,3811765,563181.74,13.47,4.40,,,,,,,,,138,,,,,,,,,,,,,,,,,6,-137,1062,0,-142,1055,10,-147,1045,17,-138,1037,10,-96,1076
1560588493,135.510234,34.690318,1.1,23.1,279.4,77,9,37.00,1746,20.0,89,0,3811775,563184.45,13.45,3.70,,,,,,,,,162,,,,,,,,,,,,,,,,,10,-96,1076,-7,-95,1125,40,-84,994,-30,-115,1054,-35,-92,1051
1560588494,135.510122,34.690357,1.1,24.1,286.3,77,9,40.00,1708,15.0,89,0,3811786,563185.95,13.45,15.80,,,,,,,,,42,,,,,,,,,,,,,,,,,-35,-92,1051,-37,-93,1037,-52,-97,1041,-70,-93,1035,-68,-56,1070
1560588495,135.510015,34.690429,1.1,24.4,298.7,77,4,41.00,1480,10.0,89,0,3811798,563185.95,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,-56,1070,-51,-27,1018,-70,-31,1037,-64,-25,1023,-63,-15,1029
1560588496,135.509906,34.690486,1.1,24.1,300.5,77,4,41.00,1410,10.0,88,0,3811809,563185.95,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,17,1061,-60,1,999,-75,3,1045,-79,7,1046,-67,-10,1023
1560588497,135.509803,34.690532,1.1,24.1,300.4,77,4,39.00,1379,10.0,88,0,3811820,563185.95,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-67,-10,1023,-65,-7,1025,-84,-7,1056,-71,-2,1043,-75,10,1033
1560588498,135.509700,34.690584,1.1,23.9,300.4,77,7,39.00,1342,10.0,88,0,3811831,563185.95,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,10,1033,-57,0,973,-84,-4,1041,-94,1,1092,-49,-4,984
1560588499,135.509588,34.690640,1.1,23.9,302.3,77,7,39.00,1312,10.0,88,0,3811841,563185.95,13.50,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-49,-4,984,-64,-15,1011,-85,-14,1046,-74,-7,1044,-40,-10,1057
1560588500,135.509498,34.690689,1.1,23.7,303.6,77,7,38.00,1437,16.0,88,0,3811852,563187.24,13.45,7.70,,,,,,,,,81,,,,,,,,,,,,,,,,,-11,-23,1041,-26,-23,1046,-41,-28,1032,-50,-28,1023,-53,2,1040
1560588501,135.509404,34.690741,1.1,23.5,304.3,77,10,36.00,1310,11.0,88,0,3811862,563187.82,13.48,17.20,,,,,,,,,34,,,,,,,,,,,,,,,,,-53,2,1040,-31,-1,1042,7,-12,1011,-8,-7,1050,-15,-1,1041
1560588502,135.509320,34.690786,1.1,23.7,307.8,77,10,37.00,1466,16.0,88,0,3811872,563189.41,13.46,5.90,,,,,,,,,103,,,,,,,,,,,,,,,,,-15,-1,1041,-11,-9,1044,-5,-8,1011,-49,0,1072,-31,-10,990
1560588503,135.509281,34.690834,1.1,23.9,315.3,77,10,39.00,1473,11.0,88,0,3811883,563190.64,13.46,14.60,,,,,,,,,43,,,,,,,,,,,,,,,,,-29,-11,992,-62,-12,1066,-53,-3,1040,-44,15,1027,-61,26,1023
1560588504,135.509194,34.690896,1.0,24.0,313.3,84,14,39.00,1296,10.0,88,0,3811893,563191.31,13.43,16.30,,,,,,,,,39,,,,,,,,,,,,,,,,,-82,69,1047,-89,72,1058,-81,66,1037,-92,87,1057,-91,82,1031
1560588505,135.509074,34.690959,1.0,24.4,307.8,84,14,38.00,1297,10.0,88,0,3811904,563191.31,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-93,82,1037,-109,75,1086,-80,64,1031,-95,54,1033,-117,52,1054
1560588506,135.508975,34.691026,1.0,22.7,305.9,84,14,37.00,1312,10.0,88,1,3811914,563191.31,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-114,52,1055,-103,39,998,-104,28,1035,-104,5,1049,-91,-10,1023
1560588507,135.508872,34.691076,1.0,21.8,300.5,84,12,37.00,1261,10.0,88,1,3811924,563191.31,13.31,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-91,-10,1023,-92,-2,1022,-98,-8,1031,-98,-18,1008,-106,-17,1047
1560588508,135.508774,34.691114,1.0,21.9,299.5,84,12,34.00,1110,10.0,88,1,3811934,563191.31,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-81,-23,1036,-74,-10,1055,-59,-24,1022,-72,-19,1023,-80,-30,1031
1560588509,135.508673,34.691154,1.1,21.8,298.2,84,12,33.00,1145,10.0,87,1,3811943,563191.31,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-80,-30,1031,-76,-24,1024,-82,-25,1049,-73,-26,1024,-49,-17,1000
1560588510,135.508564,34.691182,1.1,21.9,296.3,84,6,32.00,966,10.0,87,1,3811952,563191.69,13.28,24.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-49,-17,1000,-76,-28,1064,-59,-15,1006,-65,-20,1049,-53,0,1004
1560588511,135.508477,34.691199,1.2,21.5,292.4,84,6,29.00,903,10.0,87,1,3811960,563192.05,13.31,22.40,,,,,,,,,21,,,,,,,,,,,,,,,,,-53,0,1004,-74,-9,1052,-76,-17,1030,-66,-14,1028,-72,-20,1032
1560588512,135.508387,34.691230,1.2,21.8,291.9,84,6,29.00,825,10.0,87,1,3811968,563192.40,13.35,23.70,,,,,,,,,20,,,,,,,,,,,,,,,,,-71,-21,1035,-58,-21,1035,-57,-22,1030,-66,-22,1034,-60,-18,1042
1560588513,135.508308,34.691259,1.2,22.2,291.0,84,16,27.00,810,10.0,87,1,3811975,563192.73,13.35,22.80,,,,,,,,,19,,,,,,,,,,,,,,,,,-60,-18,1042,-56,-10,1032,-56,-9,1021,-58,-7,1033,-59,-6,1028
1560588514,135.508229,34.691290,1.4,22.7,291.3,84,16,27.00,802,10.0,87,1,3811983,563193.07,13.34,21.80,,,,,,,,,20,,,,,,,,,,,,,,,,,-59,-6,1028,-64,-13,1043,-64,-7,1030,-50,-11,1015,-68,-18,1046
1560588515,135.508146,34.691313,1.4,23.1,288.7,84,16,26.00,791,10.0,87,1,3811990,563193.41,13.36,19.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-68,-18,1046,-66,-18,1033,-58,-11,1029,-61,-24,1030,-62,-10,1023
1560588516,135.508065,34.691303,1.4,22.9,281.6,84,8,24.00,756,10.0,87,1,3811996,563193.75,13.33,20.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-57,-9,1008,-71,-11,1055,-80,-21,1016,-81,-8,1042,-77,-14,1018
1560588517,135.507998,34.691313,1.4,23.1,281.9,84,8,24.00,760,10.0,87,1,3812003,563194.09,13.32,20.00,,,,,,,,,19,,,,,,,,,,,,,,,,,-77,-14,1018,-87,-9,1034,-88,-17,1037,-92,-9,1028,-86,-15,1029
1560588518,135.507938,34.691335,1.4,23.2,287.1,84,8,23.00,733,10.0,87,1,3812009,563194.40,13.31,20.50,,,,,,,,,18,,,,,,,,,,,,,,,,,-86,-15,1029,-90,-19,1037,-80,-6,1024,-74,-15,1020,-70,-20,1031
1560588519,135.507887,34.691352,1.1,23.4,291.0,84,5,21.00,712,10.0,87,1,3812015,563194.71,13.28,17.80,,,,,,,,,18,,,,,,,,,,,,,,,,,-70,-20,1031,-72,-13,1033,-75,-16,1035,-75,-25,1034,-81,-19,1036
1560588520,135.507834,34.691360,1.1,23.2,293.0,84,5,20.00,647,10.0,87,1,3812021,563195.02,13.33,18.50,,,,,,,,,17,,,,,,,,,,,,,,,,,-85,-26,1032,-76,-16,1023,-63,-18,1032,-54,-19,1031,-56,-8,1031
1560588521,135.507791,34.691370,1.1,23.3,291.3,84,5,17.00,677,10.0,87,1,3812025,563195.38,13.34,12.90,,,,,,,,,21,,,,,,,,,,,,,,,,,-56,-8,1031,-60,-7,1039,-62,-22,1030,-62,-13,1031,-59,-11,1029
1560588522,135.507721,34.691399,1.1,23.0,294.7,84,3,18.00,827,10.0,87,1,3812030,563195.78,13.33,13.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-59,-13,1033,-65,-37,1032,-74,-34,1058,-64,-45,1008,-70,-42,1046
1560588523,135.507662,34.691399,1.1,23.2,288.7,84,3,16.00,815,10.0,87,1,3812035,563196.15,13.31,11.60,,,,,,,,,21,,,,,,,,,,,,,,,,,-70,-42,1046,-80,-40,1065,-59,-7,1001,-66,-29,1035,-64,-22,1036
1560588524,135.507619,34.691432,1.1,23.1,299.3,84,3,15.00,741,10.0,87,1,3812039,563196.50,13.35,12.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-65,-39,1046,-58,-38,1033,-62,-35,1042,-56,-31,1033,-60,-44,1039
1560588525,135.507561,34.691453,1.4,22.8,303.8,78,5,14.00,733,10.0,87,1,3812043,563196.87,13.36,10.50,,,,,,,,,22,,,,,,,,,,,,,,,,,-60,-44,1044,-62,-29,1033,-55,-34,1037,-65,-26,1043,-56,-24,1036
1560588526,135.507530,34.691460,1.7,22.7,307.0,78,5,12.00,736,10.0,87,1,3812046,563197.23,13.32,9.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-56,-24,1036,-51,-13,1036,-57,-35,1041,-52,-25,1026,-60,-17,1047
1560588527,135.507497,34.691485,1.7,22.2,311.3,78,5,12.00,725,10.0,87,1,3812049,563197.59,13.32,9.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-60,-17,1047,-56,-21,1039,-53,-15,1034,-55,-24,1043,-58,-32,1029
1560588528,135.507444,34.691496,1.4,22.0,310.2,78,9,11.00,714,10.0,87,1,3812052,563197.95,13.37,8.50,,,,,,,,,21,,,,,,,,,,,,,,,,,-89,-26,1033,-88,-22,1030,-100,-27,1030,-96,-19,1031,-109,-27,1027
1560588529,135.507423,34.691509,1.5,22.0,309.1,78,9,9.00,702,10.0,87,1,3812055,563198.30,13.29,7.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-109,-27,1027,-113,-24,1032,-125,-24,1023,-126,-28,1027,-125,-25,1024
1560588530,135.507404,34.691527,1.5,22.2,309.2,78,9,9.00,681,10.0,87,1,3812057,563198.64,13.28,7.50,,,,,,,,,19,,,,,,,,,,,,,,,,,-125,-25,1024,-124,-27,1025,-125,-30,1022,-124,-27,1028,-115,-25,1018
1560588531,135.507375,34.691541,1.5,22.1,307.5,78,11,7.00,580,10.0,87,1,3812059,563198.98,13.25,3.10,,,,,,,,,21,,,,,,,,,,,,,,,,,-115,-25,1018,-118,-28,1032,-123,-22,1024,-119,-29,1027,-110,-27,1030
1560588532,135.507345,34.691549,1.4,22.2,305.0,78,11,3.00,603,10.0,87,1,3812060,563199.34,13.27,2.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-32,-28,1043,-33,-26,1037,-33,-27,1037,-35,-26,1040,-30,-25,1039
1560588533,135.507306,34.691520,1.4,22.7,305.0,78,11,3.00,603,10.0,87,1,3812061,563199.71,13.35,2.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-30,-25,1039,-31,-28,1040,-32,-26,1037,-30,-26,1039,-33,-26,1037
1560588534,135.507290,34.691508,1.4,22.5,305.0,78,11,3.00,605,10.0,87,1,3812062,563200.05,13.37,2.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-33,-26,1037,-33,-27,1038,-33,-26,1038,-32,-29,1037,-32,-26,1036
1560588535,135.507279,34.691501,1.4,22.5,305.0,78,11,0.00,601,10.0,87,1,3812062,563200.40,13.34,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-32,-26,1036,-31,-28,1039,-32,-26,1037,-34,-27,1036,-30,-25,1038
1560588536,135.507277,34.691500,1.4,22.5,305.0,78,11,0.00,602,10.0,87,1,3812062,563200.76,13.31,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-34,-25,1039,-33,-26,1040,-33,-25,1039,-32,-27,1038,-32,-28,1039
1560588537,135.507277,34.691502,1.4,22.5,305.0,78,8,0.00,600,10.0,87,1,3812062,563201.13,13.28,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-32,-28,1039,-33,-26,1039,-35,-27,1035,-32,-27,1039,-34,-25,1039
1560588538,135.507277,34.691501,1.4,22.5,305.0,78,8,0.00,600,10.0,87,1,3812062,563201.47,13.26,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-34,-25,1038,-33,-25,1038,-32,-24,1040,-34,-24,1040,-32,-25,1043
1560588539,135.507278,34.691499,1.5,22.6,305.0,78,8,0.00,602,10.0,87,1,3812062,563201.83,13.34,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-33,-24,1041,-33,-24,1041,-33,-25,1040,-33,-22,1038,-32,-26,1039
1560588540,135.507278,34.691495,1.5,22.5,305.0,78,8,0.00,599,10.0,87,1,3812062,563202.18,13.38,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-33,-26,1039,-34,-26,1042,-32,-25,1039,-34,-27,1037,-32,-25,1041
1560588541,135.507277,34.691489,1.8,22.7,305.0,78,8,0.00,601,10.0,87,1,3812062,563202.53,13.36,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-33,-26,1039,-32,-24,1040,-34,-26,1039,-32,-26,1039,-32,-25,1039
1560588542,135.507277,34.691480,1.8,23.0,305.0,78,8,0.00,604,10.0,87,1,3812062,563202.89,13.30,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-34,-25,1037,-33,-25,1039,-31,-27,1039,-32,-26,1038,-33,-27,1037
1560588543,135.507274,34.691472,1.8,23.2,305.0,78,4,0.00,602,10.0,87,1,3812062,563203.24,13.24,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-33,-27,1037,-32,-25,1039,-34,-26,1038,-33,-26,1037,-31,-26,1040
1560588544,135.507272,34.691467,1.7,23.2,305.0,78,4,0.00,599,10.0,87,1,3812062,563203.59,13.26,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-33,-25,1038,-19,-26,1040,0,-24,1039,-1,-26,1040,-4,-24,1039
1560588545,135.507270,34.691463,1.7,23.4,305.0,78,4,0.00,609,10.0,87,0,3812062,563203.94,13.44,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-4,-24,1039,-3,-26,1039,0,-25,1040,1,-25,1040,2,-27,1039
1560588546,135.507269,34.691461,1.7,23.4,305.0,78,4,0.00,616,10.0,87,0,3812062,563204.30,13.41,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,2,-27,1039,1,-25,1039,2,-25,1039,5,-25,1041,36,-24,1043
1560588547,135.507269,34.691460,1.7,23.4,305.0,78,4,0.00,622,14.0,87,0,3812062,563204.95,13.46,0.00,,,,,,,,,55,,,,,,,,,,,,,,,,,36,-24,1043,70,-24,1043,81,-26,1043,89,-20,1040,89,-24,1052
1560588548,135.507268,34.691460,1.7,23.3,305.0,78,4,3.00,1071,16.0,87,0,3812062,563206.29,13.45,0.60,,,,,,,,,79,,,,,,,,,,,,,,,,,112,-27,1049,104,-30,1048,101,-30,1043,89,-22,1049,78,-38,1048
1560588549,135.507266,34.691457,1.7,23.0,305.0,78,9,6.00,1353,16.0,87,0,3812063,563208.22,13.46,0.80,,,,,,,,,116,,,,,,,,,,,,,,,,,79,-39,1045,78,-34,1037,64,-26,1055,64,-23,1033,57,-32,1047
1560588550,135.507264,34.691457,1.7,23.0,305.0,78,9,10.00,1450,16.0,87,0,3812066,563209.90,13.44,1.80,,,,,,,,,91,,,,,,,,,,,,,,,,,57,-32,1047,57,-18,1041,31,-29,1050,-15,-24,1035,-32,-35,1033
1560588551,135.507263,34.691458,1.7,23.1,305.0,78,9,11.00,1609,10.0,87,0,3812070,563209.90,13.41,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-32,-35,1033,-34,-20,1041,-41,-29,1035,-36,-22,1028,-39,-20,1049
1560588552,135.507261,34.691459,1.4,23.1,305.0,78,6,15.00,989,10.0,87,0,3812074,563210.65,13.41,6.30,,,,,,,,,39,,,,,,,,,,,,,,,,,-33,-22,1040,-36,-28,1046,-34,-28,1030,-39,-30,1046,-12,-25,1033
1560588553,135.507259,34.691459,1.4,23.1,305.0,78,6,16.00,899,15.0,87,0,3812078,563211.28,13.48,7.10,,,,,,,,,37,,,,,,,,,,,,,,,,,-12,-25,1033,26,-24,1044,37,-35,1035,20,-23,1063,37,-28,1016
1560588554,135.507235,34.691465,1.3,23.1,286.8,78,6,16.00,1290,15.0,88,0,3812083,563212.60,13.50,3.30,,,,,,,,,80,,,,,,,,,,,,,,,,,37,-28,1016,20,-52,1056,26,-19,1044,33,-15,1030,24,-43,1038
1560588555,135.507195,34.691472,1.3,22.9,283.5,78,8,16.00,1285,15.0,88,0,3812087,563213.89,13.44,4.20,,,,,,,,,74,,,,,,,,,,,,,,,,,23,-41,1040,16,-12,1058,26,-11,1026,-14,-21,1056,-34,-19,1042
1560588556,135.507168,34.691483,1.3,22.7,284.1,78,8,19.00,1091,10.0,88,0,3812093,563213.89,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-44,-27,1032,-46,-10,1038,-46,-32,1026,-50,-15,1044,-53,-7,1059
1560588557,135.507119,34.691492,1.3,22.7,282.2,78,8,19.00,1041,10.0,88,0,3812098,563213.89,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-53,-7,1059,-39,-17,1028,-38,2,1029,-47,-14,1033,-49,-18,1026
1560588558,135.507066,34.691493,1.3,22.9,277.9,78,5,19.00,1014,10.0,88,1,3812103,563213.89,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-49,-18,1026,-51,-1,1026,-62,24,1045,-57,5,1036,-45,22,1026
1560588559,135.507004,34.691495,1.4,23.1,274.2,78,5,18.00,966,10.0,88,0,3812108,563214.11,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-45,22,1026,-64,41,1065,-33,24,1020,-44,12,1044,-41,23,1052
1560588560,135.506783,34.691579,1.4,23.5,287.9,78,5,18.00,1879,16.0,88,0,3812113,563215.26,13.47,3.00,,,,,,,,,97,,,,,,,,,,,,,,,,,-12,-42,1057,6,-37,1054,27,-47,1020,40,-35,1044,43,-2,1053
1560588561,135.506640,34.691644,1.6,22.0,287.6,78,3,18.00,1653,17.0,88,0,3812118,563216.62,13.46,3.60,,,,,,,,,81,,,,,,,,,,,,,,,,,43,-2,1053,54,-12,1043,78,-13,1012,52,54,1066,45,45,1068
1560588562,135.506576,34.691678,1.4,21.7,293.1,78,3,18.00,1527,18.0,88,0,3812123,563218.73,13.47,2.40,,,,,,,,,124,,,,,,,,,,,,,,,,,45,45,1068,58,24,1030,48,36,1051,54,38,1044,50,27,1042
1560588563,135.506521,34.691704,1.1,21.1,287.6,78,3,20.00,1622,18.0,88,0,3812129,563220.96,13.47,2.90,,,,,,,,,135,,,,,,,,,,,,,,,,,50,27,1042,39,30,1055,55,22,1026,48,26,1047,35,17,1056
1560588564,135.506466,34.691724,1.1,25.8,291.9,71,3,26.00,1773,18.0,88,0,3812136,563223.24,13.43,3.10,,,,,,,,,137,,,,,,,,,,,,,,,,,28,2,1063,49,-16,1030,37,-13,1050,24,-7,1040,-2,-32,1057
1560588565,135.506421,34.691745,1.1,29.0,289.6,71,3,29.00,1898,18.0,88,0,3812144,563225.55,13.47,3.40,,,,,,,,,138,,,,,,,,,,,,,,,,,-2,-32,1057,18,-38,1067,35,-35,1052,25,-20,1054,11,-14,1080
1560588566,135.506361,34.691759,1.1,28.8,286.8,71,3,31.00,1658,18.0,88,0,3812152,563227.77,13.42,3.80,,,,,,,,,133,,,,,,,,,,,,,,,,,11,-13,1080,32,-22,1038,25,-27,1053,21,-33,1044,14,-29,1040
