time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560661843,,,,,,66,1,72.00,1849,17.0,82,0,3911325,575951.85,13.58,9.30,,,,,,,,,127,,,,,,,,,,,,,,,,,-51,-8,1050,-42,-17,1020,-44,-20,1031,-47,-12,1027,-40,-19,1028
1560661844,,,,,,76,3,72.00,1849,17.0,82,0,3911345,575953.98,13.56,9.10,,,,,,,,,131,,,,,,,,,,,,,,,,,-40,-19,1028,-57,-12,1065,-44,-6,1045,-30,-7,1019,-38,-6,1022
1560661845,,,,,,76,3,72.00,1844,19.0,82,0,3911365,575956.23,13.59,8.50,,,,,,,,,140,,,,,,,,,,,,,,,,,-38,-13,1052,-25,-21,1019,-30,-24,1033,-27,-15,1030,-32,-14,1033
1560661846,,,,,,76,3,71.00,1843,19.0,82,0,3911385,575958.71,13.61,7.50,,,,,,,,,157,,,,,,,,,,,,,,,,,-32,-14,1033,-27,-9,1047,-23,-20,1011,-40,-13,1072,-20,-14,1025
1560661847,,,,,,76,3,71.00,1855,19.0,82,0,3911405,575961.25,13.60,7.70,,,,,,,,,152,,,,,,,,,,,,,,,,,-20,-14,1025,-33,-15,1031,-26,-12,1033,-26,-20,1016,-44,-13,1069
1560661848,,,,,,76,3,72.00,1865,19.0,82,0,3911425,575963.82,13.71,8.00,,,,,,,,,149,,,,,,,,,,,,,,,,,-44,-13,1069,-18,-15,1017,-33,-26,1043,-29,-15,1039,-27,-19,1008
1560661849,,,,,,76,3,72.00,1876,16.0,82,0,3911445,575966.37,13.62,7.80,,,,,,,,,154,,,,,,,,,,,,,,,,,-42,-5,1017,-54,-4,1040,-54,-2,1047,-43,-11,1012,-60,-9,1039
1560661850,,,,,,76,3,72.00,1872,16.0,82,0,3911465,575968.65,13.59,10.10,,,,,,,,,118,,,,,,,,,,,,,,,,,-60,-9,1039,-43,-8,1022,-55,-15,1047,-45,-1,1024,-52,-15,1028
1560661851,,,,,,76,3,73.00,1866,16.0,82,0,3911485,575970.54,13.59,10.70,,,,,,,,,113,,,,,,,,,,,,,,,,,-52,-15,1028,-51,-9,1047,-45,-6,1013,-59,-5,1057,-44,6,1032
1560661852,,,,,,76,3,72.00,1853,16.0,82,0,3911505,575972.58,13.61,9.10,,,,,,,,,131,,,,,,,,,,,,,,,,,-44,6,1032,-52,-2,1035,-50,-26,1039,-44,-28,1028,-43,-35,1029
1560661853,,,,,,76,1,72.00,1852,17.0,82,0,3911525,575974.74,13.57,9.30,,,,,,,,,127,,,,,,,,,,,,,,,,,-45,-5,1032,-59,-8,1062,-40,-2,1039,-40,-9,1030,-48,-2,1042
1560661854,,,,,,76,1,71.00,1849,17.0,82,0,3911545,575976.87,13.52,9.20,,,,,,,,,127,,,,,,,,,,,,,,,,,-48,-2,1042,-48,-9,1032,-45,-14,1020,-49,-12,1044,-48,-18,1038
1560661855,,,,,,76,1,71.00,1838,17.0,82,0,3911565,575978.97,13.53,9.30,,,,,,,,,126,,,,,,,,,,,,,,,,,-48,-18,1038,-35,-18,1014,-54,-16,1047,-50,-18,1051,-45,-17,1011
1560661856,,,,,,76,1,72.00,1834,15.0,82,0,3911585,575980.86,13.60,12.20,,,,,,,,,98,,,,,,,,,,,,,,,,,-45,-17,1011,-54,-19,1032,-55,-14,1034,-53,-20,1031,-53,-22,1037
1560661857,,,,,,76,1,71.00,1821,16.0,82,0,3911604,575982.52,13.57,11.80,,,,,,,,,100,,,,,,,,,,,,,,,,,-55,-13,1050,-41,-8,1005,-54,-2,1049,-47,-6,1042,-37,-18,1025
1560661858,,,,,,76,1,71.00,1812,16.0,82,0,3911624,575984.36,13.60,9.70,,,,,,,,,120,,,,,,,,,,,,,,,,,-37,-18,1025,-49,-18,1040,-50,-20,1043,-49,-27,1050,-38,-23,1028
1560661859,,,,,,76,1,70.00,1817,16.0,82,0,3911644,575986.38,13.59,9.60,,,,,,,,,120,,,,,,,,,,,,,,,,,-38,-23,1028,-37,-23,1019,-49,-14,1040,-38,-12,1046,-42,-10,1026
1560661860,,,,,,76,1,71.00,1804,17.0,82,0,3911663,575988.51,13.60,9.20,,,,,,,,,127,,,,,,,,,,,,,,,,,-42,-10,1026,-42,-11,1038,-38,-15,1037,-41,-9,1027,-46,-7,1054
1560661861,,,,,,76,1,69.00,1802,17.0,82,0,3911683,575990.61,13.62,9.50,,,,,,,,,124,,,,,,,,,,,,,,,,,-36,-13,1017,-52,-11,1050,-52,-5,1055,-38,-6,1018,-45,-12,1048
1560661862,,,,,,76,1,70.00,1804,17.0,82,0,3911702,575992.65,13.62,9.60,,,,,,,,,120,,,,,,,,,,,,,,,,,-45,-12,1048,-41,-19,1025,-42,-21,1038,-41,-14,1028,-34,-16,1048
1560661863,,,,,,76,1,69.00,1797,19.0,82,0,3911722,575994.77,13.64,9.10,,,,,,,,,126,,,,,,,,,,,,,,,,,-34,-16,1048,-17,-18,1022,-13,-24,1029,-21,-11,1053,-18,-13,1051
1560661864,,,,,,76,1,70.00,1805,21.0,82,0,3911741,575997.85,13.60,6.60,,,,,,,,,176,,,,,,,,,,,,,,,,,-18,-13,1051,-15,-18,1049,-8,-12,1015,-17,-20,1030,-22,-12,1058
1560661865,,,,,,70,1,70.00,1832,21.0,82,0,3911761,576000.89,13.65,6.30,,,,,,,,,185,,,,,,,,,,,,,,,,,-18,-18,1021,-17,-16,1044,-24,-12,1037,-25,-14,1042,-19,-14,1035
1560661866,,,,,,70,1,72.00,1850,21.0,82,0,3911781,576003.91,13.65,6.70,,,,,,,,,177,,,,,,,,,,,,,,,,,-19,-14,1035,-24,-18,1041,-21,-9,1032,-29,-17,1035,-25,-9,1037
1560661867,,,,,,70,1,72.00,1862,20.0,82,0,3911801,576006.63,13.63,7.30,,,,,,,,,163,,,,,,,,,,,,,,,,,-25,-9,1037,-29,-12,1043,-16,-7,1020,-35,0,1058,-31,3,1033
1560661868,,,,,,70,1,72.00,1871,19.0,82,0,3911821,576009.23,13.64,7.60,,,,,,,,,156,,,,,,,,,,,,,,,,,-31,3,1033,-28,-11,1030,-24,-9,1025,-40,-3,1061,-31,-15,1032
1560661869,,,,,,70,1,73.00,1885,18.0,82,0,3911841,576011.81,13.64,7.90,,,,,,,,,150,,,,,,,,,,,,,,,,,-42,-18,1046,-33,-20,1010,-40,-18,1053,-31,-13,1021,-40,-17,1030
1560661870,,,,,,70,1,73.00,1883,18.0,82,0,3911861,576014.27,13.63,8.40,,,,,,,,,143,,,,,,,,,,,,,,,,,-40,-16,1037,-45,-17,1064,-35,-19,1037,-35,-17,1019,-38,-15,1021
1560661871,,,,,,70,1,72.00,1888,18.0,82,0,3911881,576016.54,13.57,8.70,,,,,,,,,136,,,,,,,,,,,,,,,,,-38,-15,1021,-46,-6,1033,-46,-6,1044,-42,-10,1018,-46,-13,1047
1560661872,,,,,,70,1,73.00,1888,18.0,82,0,3911901,576019.06,13.60,8.00,,,,,,,,,150,,,,,,,,,,,,,,,,,-46,-13,1047,-39,-14,1019,-43,-5,1034,-53,-3,1061,-42,-12,1041
1560661873,,,,,,70,1,74.00,1882,18.0,82,0,3911922,576021.51,13.61,8.00,,,,,,,,,150,,,,,,,,,,,,,,,,,-45,-18,1037,-40,-9,1015,-49,-7,1040,-37,-20,1035,-40,-18,1035
1560661874,,,,,,70,2,72.00,1877,18.0,82,0,3911942,576023.94,13.63,8.50,,,,,,,,,140,,,,,,,,,,,,,,,,,-39,-22,1030,-49,-9,1021,-48,-23,1058,-39,-21,1018,-40,-17,1035
1560661875,,,,,,70,2,73.00,1882,18.0,82,0,3911962,576026.46,13.64,8.00,,,,,,,,,150,,,,,,,,,,,,,,,,,-40,-17,1035,-53,-7,1064,-30,-7,1008,-47,-10,1052,-34,-7,1022
1560661876,,,,,,70,2,72.00,1875,18.0,82,0,3911982,576028.79,13.62,8.50,,,,,,,,,140,,,,,,,,,,,,,,,,,-36,-8,1028,-40,-11,1033,-46,-12,1059,-32,-19,1027,-42,-19,1036
1560661877,,,,,,70,2,73.00,1872,18.0,82,0,3912002,576031.26,13.60,8.30,,,,,,,,,145,,,,,,,,,,,,,,,,,-44,-16,1042,-30,-15,1017,-46,-25,1037,-46,-12,1076,-32,-14,998
1560661878,,,,,,70,2,73.00,1876,18.0,82,0,3912022,576033.61,13.66,8.90,,,,,,,,,136,,,,,,,,,,,,,,,,,-36,-16,1061,-30,-14,993,-50,-6,1076,-24,-16,1024,-34,-16,1004
1560661879,,,,,,70,2,72.00,1874,18.0,82,0,3912043,576035.89,13.64,8.70,,,,,,,,,136,,,,,,,,,,,,,,,,,-34,-16,1004,-56,-6,1042,-55,0,1046,-50,-13,1022,-49,-17,1022
1560661880,,,,,,70,0,73.00,1876,16.0,82,0,3912063,576037.63,13.61,11.60,,,,,,,,,104,,,,,,,,,,,,,,,,,-49,-17,1022,-72,-19,1083,-34,-23,981,-57,-14,1002,-51,-20,1057
1560661881,,,,,,70,0,72.00,1858,16.0,82,0,3912083,576039.37,13.65,11.20,,,,,,,,,106,,,,,,,,,,,,,,,,,-51,-20,1057,-50,-20,1004,-58,-17,1063,-42,-9,1009,-57,-9,1049
1560661882,,,,,,70,0,72.00,1845,19.0,82,0,3912103,576041.28,13.62,9.70,,,,,,,,,122,,,,,,,,,,,,,,,,,-31,-12,1026,-33,-14,1040,-26,-6,1029,-35,-10,1047,-18,-16,1041
1560661883,,,,,,70,0,72.00,1854,20.0,82,0,3912123,576043.98,13.62,7.30,,,,,,,,,163,,,,,,,,,,,,,,,,,-18,-16,1041,-22,-30,1014,-37,-22,1060,-13,-25,1016,-34,-30,1059
1560661884,,,,,,70,0,72.00,1864,20.0,82,0,3912143,576046.82,13.62,7.00,,,,,,,,,170,,,,,,,,,,,,,,,,,-34,-30,1059,-23,-10,1029,-27,-13,1039,-24,-13,1027,-25,-13,1038
1560661885,,,,,,70,0,72.00,1872,20.0,82,0,3912163,576049.48,13.62,7.50,,,,,,,,,158,,,,,,,,,,,,,,,,,-25,-13,1038,-25,-10,1030,-29,-13,1037,-39,-13,1034,-38,-6,1052
1560661886,,,,,,70,0,72.00,1883,18.0,82,0,3912183,576052.09,13.62,7.70,,,,,,,,,154,,,,,,,,,,,,,,,,,-35,-16,1028,-47,-21,1039,-41,-22,1027,-52,-10,1055,-34,-18,997
1560661887,,,,,,70,0,73.00,1883,16.0,82,0,3912203,576054.13,13.63,9.90,,,,,,,,,122,,,,,,,,,,,,,,,,,-34,-18,997,-46,-20,1049,-37,-13,1010,-54,-15,1048,-47,-18,1048
1560661888,,,,,,70,0,72.00,1878,16.0,82,0,3912223,576056.16,13.64,9.80,,,,,,,,,122,,,,,,,,,,,,,,,,,-47,-18,1048,-39,-16,1024,-43,-15,1030,-46,-16,1037,-47,-15,1043
1560661889,,,,,,64,0,73.00,1869,16.0,82,0,3912243,576058.09,13.64,11.40,,,,,,,,,106,,,,,,,,,,,,,,,,,-47,-15,1043,-46,-18,1016,-54,-14,1023,-64,-5,1041,-47,-4,1022
1560661890,,,,,,64,0,73.00,1855,16.0,82,0,3912263,576059.83,13.66,11.80,,,,,,,,,102,,,,,,,,,,,,,,,,,-61,-4,1030,-42,-5,1002,-66,-10,1056,-34,-14,1010,-59,-14,1044
1560661891,,,,,,64,0,72.00,1844,16.0,82,0,3912284,576061.59,13.63,11.40,,,,,,,,,105,,,,,,,,,,,,,,,,,-59,-14,1044,-56,-14,1042,-45,-17,1010,-57,-17,1044,-50,-14,1023
1560661892,,,,,,64,0,71.00,1829,16.0,82,0,3912303,576063.28,13.62,11.60,,,,,,,,,101,,,,,,,,,,,,,,,,,-50,-14,1023,-64,-15,1052,-46,-15,1020,-53,-14,1027,-47,-17,1051
1560661893,,,,,,64,0,72.00,1830,19.0,82,0,3912323,576065.62,13.64,6.90,,,,,,,,,171,,,,,,,,,,,,,,,,,-47,-17,1051,-27,-15,1020,-32,-3,1036,-29,-7,1046,-26,-22,1032
1560661894,,,,,,64,0,72.00,1838,19.0,82,0,3912343,576068.42,13.65,7.20,,,,,,,,,164,,,,,,,,,,,,,,,,,-20,-16,1039,-23,-25,1018,-41,-17,1064,-28,-28,1000,-38,-23,1043
1560661895,,,,,,64,0,72.00,1845,17.0,82,0,3912363,576070.99,13.63,7.70,,,,,,,,,154,,,,,,,,,,,,,,,,,-36,-26,1037,-53,-17,1048,-33,-15,1040,-41,-13,1010,-44,-7,1048
1560661896,,,,,,64,0,71.00,1842,17.0,82,0,3912383,576073.09,13.62,9.30,,,,,,,,,126,,,,,,,,,,,,,,,,,-44,-7,1048,-51,-15,1043,-40,-9,1009,-65,-13,1061,-49,-13,1033
1560661897,,,,,,64,0,72.00,1842,16.0,82,0,3912403,576074.96,13.63,11.00,,,,,,,,,108,,,,,,,,,,,,,,,,,-49,-13,1033,-45,-19,1030,-54,-17,1041,-33,-12,1002,-65,-14,1062
1560661898,,,,,,64,0,72.00,1834,16.0,82,0,3912423,576076.83,13.65,10.30,,,,,,,,,115,,,,,,,,,,,,,,,,,-34,-17,1016,-54,-18,1042,-38,-2,1039,-44,-7,1047,-41,-8,1023
1560661899,,,,,,64,0,71.00,1825,16.0,82,0,3912443,576078.87,13.67,9.60,,,,,,,,,122,,,,,,,,,,,,,,,,,-41,-8,1023,-44,-7,1018,-47,-10,1063,-31,-16,1007,-44,-18,1030
1560661900,,,,,,64,0,71.00,1813,17.0,82,0,3912462,576081.06,13.68,9.00,,,,,,,,,131,,,,,,,,,,,,,,,,,-44,-18,1030,-52,-16,1065,-35,-16,1005,-46,-14,1033,-42,-17,1025
1560661901,,,,,,64,0,71.00,1821,17.0,82,0,3912482,576083.22,13.66,9.00,,,,,,,,,131,,,,,,,,,,,,,,,,,-42,-17,1025,-46,-16,1041,-48,-15,1042,-37,-18,1014,-47,-21,1041
1560661902,,,,,,64,0,71.00,1804,14.0,82,0,3912502,576085.32,13.60,9.70,,,,,,,,,120,,,,,,,,,,,,,,,,,-61,-20,1018,-69,-20,1040,-63,-21,1012,-67,-16,1043,-74,-8,1049
1560661903,,,,,,64,0,70.00,1797,15.0,82,0,3912521,576086.46,13.67,17.10,,,,,,,,,68,,,,,,,,,,,,,,,,,-75,-7,1051,-53,-7,1016,-55,-17,1044,-38,-5,1027,-47,-11,1035
1560661904,,,,,,64,0,70.00,1783,17.0,82,0,3912541,576088.34,13.64,10.30,,,,,,,,,112,,,,,,,,,,,,,,,,,-46,-10,1038,-47,-6,1036,-39,-9,1033,-48,-16,1023,-38,-11,1033
1560661905,,,,,,64,0,69.00,1774,17.0,82,0,3912560,576090.43,13.67,9.30,,,,,,,,,122,,,,,,,,,,,,,,,,,-38,-11,1033,-42,-13,1038,-46,-13,1046,-42,-10,1014,-55,-19,1042
1560661906,,,,,,64,0,69.00,1773,17.0,82,0,3912579,576092.52,13.67,8.90,,,,,,,,,127,,,,,,,,,,,,,,,,,-50,-17,1039,-48,-13,1029,-49,-9,1045,-39,-11,1027,-48,-18,1058
1560661907,,,,,,57,2,69.00,1771,17.0,82,0,3912598,576094.53,13.68,9.40,,,,,,,,,121,,,,,,,,,,,,,,,,,-49,-21,1058,-29,-19,1012,-41,-19,1033,-45,-14,1046,-40,-21,1025
1560661908,,,,,,57,2,69.00,1769,17.0,82,0,3912618,576096.72,13.61,8.70,,,,,,,,,131,,,,,,,,,,,,,,,,,-40,-21,1025,-52,-16,1054,-33,-6,1015,-36,-5,1040,-41,-2,1054
1560661909,,,,,,57,2,69.00,1778,19.0,82,0,3912637,576099.20,13.66,7.20,,,,,,,,,158,,,,,,,,,,,,,,,,,-41,-2,1054,-23,-6,1015,-29,-13,1039,-35,-5,1037,-29,-18,1023
1560661910,,,,,,57,2,69.00,1779,19.0,82,0,3912656,576101.83,13.67,7.30,,,,,,,,,156,,,,,,,,,,,,,,,,,-32,-9,1035,-32,-12,1032,-36,-18,1049,-20,-10,1017,-33,-15,1039
1560661911,,,,,,57,2,69.00,1783,19.0,82,0,3912675,576104.38,13.66,7.40,,,,,,,,,153,,,,,,,,,,,,,,,,,-33,-15,1039,-26,-15,1020,-38,-17,1055,-24,-15,1034,-33,-20,1036
1560661912,,,,,,57,2,69.00,1788,19.0,82,0,3912694,576107.06,13.65,7.10,,,,,,,,,160,,,,,,,,,,,,,,,,,-33,-20,1036,-29,-16,1034,-24,-17,1024,-32,-22,1024,-32,-28,1034
1560661913,,,,,,57,0,69.00,1794,19.0,82,0,3912713,576109.63,13.64,7.30,,,,,,,,,155,,,,,,,,,,,,,,,,,-32,-28,1034,-25,-27,1021,-24,-20,1030,-28,-20,1024,-42,-9,1077
1560661914,,,,,,57,0,69.00,1813,19.0,82,0,3912733,576112.22,13.67,7.30,,,,,,,,,155,,,,,,,,,,,,,,,,,-30,-13,1035,-26,-10,1034,-33,-10,1050,-22,-23,1008,-34,-19,1048
1560661915,,,,,,57,0,70.00,1825,19.0,82,0,3912752,576114.77,13.63,7.50,,,,,,,,,154,,,,,,,,,,,,,,,,,-34,-19,1048,-25,-11,1037,-20,-19,1012,-34,-24,1063,-16,-21,1026
1560661916,,,,,,57,0,71.00,1823,19.0,82,0,3912772,576117.42,13.66,7.40,,,,,,,,,158,,,,,,,,,,,,,,,,,-15,-18,1018,-35,-24,1049,-21,-21,1041,-27,-22,1024,-27,-21,1043
1560661917,,,,,,57,0,71.00,1828,19.0,82,0,3912791,576120.02,13.63,7.30,,,,,,,,,161,,,,,,,,,,,,,,,,,-27,-21,1043,-21,-17,1017,-37,-11,1064,-20,-6,1021,-29,-16,1041
1560661918,,,,,,57,0,72.00,1845,20.0,82,0,3912811,576122.71,13.67,7.40,,,,,,,,,161,,,,,,,,,,,,,,,,,-25,-7,1030,-29,-8,1043,-27,-12,1025,-26,-11,1028,-27,-10,1052
1560661919,,,,,,57,0,72.00,1859,20.0,82,0,3912831,576125.41,13.61,7.30,,,,,,,,,163,,,,,,,,,,,,,,,,,-29,-9,1063,-22,-11,1004,-38,-16,1064,-22,-14,1028,-22,-18,1018
1560661920,,,,,,57,0,72.00,1862,20.0,82,0,3912851,576128.07,13.64,7.50,,,,,,,,,159,,,,,,,,,,,,,,,,,-20,-23,1026,-37,-16,1067,-17,-17,990,-39,-18,1056,-25,-16,1037
1560661921,,,,,,57,0,73.00,1871,20.0,82,0,3912871,576130.81,13.63,7.50,,,,,,,,,161,,,,,,,,,,,,,,,,,-25,-16,1037,-17,-19,1021,-35,-9,1061,-20,-8,1008,-36,-9,1040
1560661922,,,,,,57,0,73.00,1892,18.0,82,0,3912892,576133.53,13.65,7.30,,,,,,,,,165,,,,,,,,,,,,,,,,,-26,-22,1031,-46,-15,1030,-37,-17,1031,-47,-22,1053,-36,-11,1016
1560661923,,,,,,57,0,72.00,1897,17.0,82,0,3912912,576135.76,13.65,8.90,,,,,,,,,134,,,,,,,,,,,,,,,,,-36,-11,1016,-36,-26,1033,-44,-20,1047,-37,-20,1032,-41,-21,1033
1560661924,,,,,,57,0,73.00,1898,17.0,82,0,3912932,576138.07,13.65,8.70,,,,,,,,,138,,,,,,,,,,,,,,,,,-41,-21,1033,-44,-17,1016,-40,-13,1036,-50,-5,1059,-33,-11,1000
1560661925,,,,,,57,0,74.00,1886,17.0,82,0,3912953,576140.31,13.64,9.00,,,,,,,,,136,,,,,,,,,,,,,,,,,-36,-8,998,-51,-12,1052,-38,-12,1016,-56,-15,1059,-40,-15,1019
1560661926,,,,,,57,0,74.00,1878,16.0,82,0,3912973,576142.47,13.67,10.00,,,,,,,,,122,,,,,,,,,,,,,,,,,-49,-19,1042,-49,-15,1036,-52,-23,1034,-40,-20,1021,-53,-21,1017
1560661927,,,,,,57,0,73.00,1878,16.0,82,0,3912994,576144.45,13.64,10.20,,,,,,,,,118,,,,,,,,,,,,,,,,,-53,-21,1017,-54,-17,1055,-36,-24,1010,-57,-22,1054,-38,-22,1011
1560661928,,,,,,57,0,72.00,1869,16.0,82,0,3913014,576146.46,13.67,9.90,,,,,,,,,120,,,,,,,,,,,,,,,,,-38,-22,1011,-47,-18,1040,-32,-13,1059,-11,-7,985,-33,5,1062
1560661929,,,,,,57,0,73.00,1874,20.0,82,0,3913034,576149.15,13.66,7.00,,,,,,,,,172,,,,,,,,,,,,,,,,,-33,5,1062,-27,0,1049,-14,-4,1013,-24,-6,1015,-35,0,1043
1560661930,,,,,,57,0,73.00,1882,20.0,82,0,3913054,576152.06,13.67,6.90,,,,,,,,,176,,,,,,,,,,,,,,,,,-27,-20,1022,-27,-14,1040,-25,-22,1045,-18,-30,1011,-41,-25,1051
1560661931,,,,,,57,0,72.00,1898,18.0,82,0,3913074,576154.83,13.64,7.10,,,,,,,,,167,,,,,,,,,,,,,,,,,-41,-25,1051,-31,-19,1038,-36,-26,1036,-36,-29,1023,-46,-25,1025
1560661932,,,,,,57,0,73.00,1906,17.0,82,0,3913094,576157.32,13.64,8.10,,,,,,,,,149,,,,,,,,,,,,,,,,,-46,-25,1025,-49,-18,1058,-40,-18,1006,-52,-25,1035,-47,-24,1029
1560661933,,,,,,57,0,73.00,1897,16.0,82,0,3913115,576159.37,13.66,9.90,,,,,,,,,122,,,,,,,,,,,,,,,,,-45,-25,1028,-55,-10,1033,-57,-11,1054,-55,-21,1018,-62,-12,1028
1560661934,,,,,,51,0,73.00,1874,14.0,82,0,3913135,576161.14,13.67,13.50,,,,,,,,,89,,,,,,,,,,,,,,,,,-56,-19,1024,-66,-16,1033,-56,-15,1018,-70,-19,1057,-56,-17,1020
1560661935,,,,,,51,0,74.00,1862,14.0,82,0,3913155,576162.56,13.68,14.40,,,,,,,,,85,,,,,,,,,,,,,,,,,-56,-17,1020,-64,-11,1013,-67,-9,1032,-64,-9,1028,-74,-10,1062
1560661936,,,,,,51,0,72.00,1842,14.0,82,0,3913176,576163.91,13.67,14.90,,,,,,,,,80,,,,,,,,,,,,,,,,,-74,-10,1062,-62,-6,1029,-61,-11,996,-82,-11,1079,-51,0,989
1560661937,,,,,,51,0,71.00,1824,14.0,82,0,3913195,576165.18,13.67,14.80,,,,,,,,,79,,,,,,,,,,,,,,,,,-51,0,989,-75,-7,1031,-80,-8,1066,-56,-7,1008,-67,-25,1022
1560661938,,,,,,51,0,71.00,1788,14.0,82,0,3913215,576166.50,13.63,15.00,,,,,,,,,78,,,,,,,,,,,,,,,,,-62,-23,1015,-70,-25,1051,-56,-15,1009,-69,-12,1036,-58,-11,1026
1560661939,,,,,,51,0,69.00,1776,14.0,82,0,3913234,576167.80,13.69,14.60,,,,,,,,,78,,,,,,,,,,,,,,,,,-58,-11,1026,-71,-9,1051,-63,-17,1011,-65,-5,1026,-56,-11,1027
1560661940,,,,,,45,3,69.00,1753,14.0,82,0,3913254,576169.04,13.68,15.50,,,,,,,,,74,,,,,,,,,,,,,,,,,-56,-11,1027,-69,-14,1030,-66,-17,1002,-86,-14,1072,-60,0,1032
1560661941,,,,,,45,3,68.00,1740,14.0,82,0,3913273,576170.23,13.68,16.20,,,,,,,,,69,,,,,,,,,,,,,,,,,-60,0,1032,-54,-15,989,-81,-16,1066,-59,-11,1011,-77,-13,1016
1560661942,,,,,,45,3,67.00,1695,10.0,82,0,3913291,576171.20,13.68,23.00,,,,,,,,,48,,,,,,,,,,,,,,,,,-87,-20,1022,-92,-12,1015,-93,-10,997,-113,-6,1064,-86,-22,1027
1560661943,,,,,,45,3,66.00,1662,10.0,82,0,3913310,576171.20,13.67,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-86,-22,1027,-94,-20,1006,-109,-11,1054,-96,-11,1034,-88,-25,999
1560661944,,,,,,45,3,65.00,1616,10.0,82,0,3913328,576171.20,13.63,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-88,-25,999,-111,-32,1053,-93,-24,1032,-101,-23,1058,-86,-69,945
1560661945,,,,,,45,3,63.00,1577,10.0,82,0,3913345,576171.20,13.66,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-86,-69,945,-102,-57,1005,-116,-34,1049,-74,-40,1049,-79,-36,1041
1560661946,,,,,,45,0,60.00,1570,15.0,82,0,3913362,576172.07,13.68,14.50,,,,,,,,,68,,,,,,,,,,,,,,,,,-65,-52,1038,-62,-55,1026,-51,-38,1039,-54,-51,1035,-66,-65,1025
1560661947,,,,,,45,0,59.00,1609,16.0,82,0,3913379,576173.85,13.67,9.10,,,,,,,,,108,,,,,,,,,,,,,,,,,-67,-55,1015,-80,-98,1103,-91,-122,1022,-42,-81,1025,-54,-65,991
1560661948,,,,,,45,0,59.00,1623,17.0,82,0,3913395,576175.75,13.67,8.60,,,,,,,,,114,,,,,,,,,,,,,,,,,-54,-65,991,-66,-76,1037,-62,-119,1090,-29,-87,1016,-43,-76,1045
1560661949,,,,,,45,0,59.00,1646,19.0,82,0,3913411,576178.05,13.73,6.80,,,,,,,,,144,,,,,,,,,,,,,,,,,-43,-76,1045,-38,-98,1026,-36,-81,1039,-31,-74,1027,-59,-84,1026
1560661950,,,,,,45,0,58.00,1719,19.0,82,0,3913427,576180.55,13.69,6.40,,,,,,,,,150,,,,,,,,,,,,,,,,,-43,-100,1031,-41,-124,1035,-36,-104,1024,-39,-115,1009,-45,-121,1035
1560661951,,,,,,45,0,59.00,1728,19.0,82,0,3913444,576183.03,13.68,6.70,,,,,,,,,145,,,,,,,,,,,,,,,,,-45,-124,1031,-55,-118,1046,-39,-115,1031,-47,-112,1076,-47,-102,1054
1560661952,135.853424,34.251902,1.2,529.9,129.7,45,0,60.00,1741,19.0,82,0,3913460,576185.46,13.71,6.80,,,,,,,,,145,,,,,,,,,,,,,,,,,-47,-102,1054,-32,-108,1019,-47,-111,1026,-52,-100,1073,-40,-94,1057
1560661953,135.853647,34.251776,1.1,535.8,131.9,45,0,61.00,1770,19.0,82,0,3913477,576187.73,13.72,7.30,,,,,,,,,137,,,,,,,,,,,,,,,,,-40,-94,1057,-58,-107,1071,-40,-118,1029,-48,-124,1035,-56,-113,1061
1560661954,135.853798,34.251646,1.1,539.2,136.2,45,0,63.00,1803,19.0,82,0,3913494,576190.02,13.66,7.70,,,,,,,,,134,,,,,,,,,,,,,,,,,-43,-122,1017,-49,-125,1028,-61,-112,1073,-69,-108,1083,-66,-109,1014
1560661955,135.853882,34.251500,1.1,544.3,149.1,45,0,64.00,1821,16.0,81,0,3913512,576192.29,13.70,7.70,,,,,,,,,138,,,,,,,,,,,,,,,,,-66,-109,1014,-78,-115,1059,-72,-109,1036,-68,-112,1016,-80,-112,1047
1560661956,135.853990,34.251365,1.1,546.6,149.6,45,0,65.00,1765,15.0,81,0,3913530,576193.69,13.67,12.80,,,,,,,,,84,,,,,,,,,,,,,,,,,-80,-112,1047,-75,-102,1040,-79,-110,1024,-97,-116,1085,-82,-98,1083
1560661957,135.854061,34.251207,1.2,550.5,157.6,45,0,66.00,1718,14.0,81,0,3913548,576194.73,13.68,21.00,,,,,,,,,52,,,,,,,,,,,,,,,,,-82,-98,1083,-62,-98,1015,-84,-76,1010,-104,-19,1075,-85,-22,1019
1560661958,135.854142,34.251063,1.2,557.2,161.9,45,0,67.00,1691,10.0,81,0,3913567,576194.73,13.65,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-102,-21,1051,-134,7,1068,-86,24,980,-103,-14,1025,-113,11,1067
