time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559389445,135.554808,34.731358,0.8,19.5,51.4,76,7,0.00,693,10.0,90,1,3736355,552162.72,13.28,0.00,,,,,,,,,34,,,,,,,,,,,,,,,,,-32,-6,1040,-35,-7,1036,-33,-7,1040,-34,-6,1037,-33,-7,1039
1559389446,135.554807,34.731358,0.8,19.2,51.4,76,9,0.00,691,10.0,90,1,3736355,552163.33,13.23,0.00,,,,,,,,,36,,,,,,,,,,,,,,,,,-33,-7,1039,-32,-7,1037,-33,-9,1036,-32,-7,1037,-33,-7,1038
1559389447,135.554806,34.731359,0.9,19.3,51.4,76,9,0.00,694,10.0,90,1,3736355,552163.85,13.29,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-33,-7,1038,-33,-8,1039,-33,-6,1039,-33,-8,1037,-31,-6,1039
1559389448,135.554806,34.731359,0.8,19.2,51.4,76,9,0.00,733,10.0,90,1,3736355,552164.28,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-31,-6,1039,-33,-7,1040,-31,-5,1040,-33,-6,1039,-32,-4,1040
1559389449,135.554807,34.731360,0.8,19.1,51.4,76,9,0.00,685,10.0,90,1,3736355,552164.71,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-6,1040,-32,-5,1038,-34,-5,1041,-32,-5,1038,-32,-6,1040
1559389450,135.554808,34.731361,0.9,19.2,51.4,76,9,0.00,684,10.0,91,1,3736355,552165.14,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-32,-6,1040,-32,-6,1037,-32,-6,1039,-33,-7,1037,-32,-5,1038
1559389451,135.554808,34.731361,0.9,19.2,51.4,76,9,0.00,686,10.0,91,1,3736355,552165.57,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-32,-5,1038,-32,-6,1039,-34,-4,1040,-32,-6,1038,-33,-6,1036
1559389452,135.554808,34.731361,0.9,19.2,51.4,76,7,0.00,682,10.0,91,1,3736355,552166.00,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-33,-6,1036,-32,-5,1039,-32,-5,1038,-33,-5,1038,-31,-6,1039
1559389453,135.554808,34.731361,0.9,19.2,51.4,76,7,0.00,679,10.0,91,1,3736355,552166.45,13.35,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-34,-6,1036,-34,-6,1039,-17,-5,1041,12,-6,1040,7,-4,1042
1559389454,135.554809,34.731361,0.9,19.2,51.4,76,7,0.00,682,10.0,91,0,3736355,552166.88,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,7,-5,1042,7,-6,1040,4,-5,1041,5,-6,1039,7,-6,1041
1559389455,135.554807,34.731361,0.8,19.3,51.4,76,4,0.00,686,10.0,91,0,3736355,552167.32,13.39,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,7,-6,1041,8,-7,1039,5,-5,1041,5,-6,1038,6,-10,1040
1559389456,135.554807,34.731361,0.8,19.5,51.4,76,4,0.00,695,10.0,91,0,3736355,552167.77,13.37,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,5,-10,1038,5,-8,1040,5,-14,1037,9,-7,1038,10,-11,1038
1559389457,135.554809,34.731365,0.8,19.5,51.4,76,4,3.00,690,10.0,91,0,3736355,552168.20,13.38,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,0,-1,1041,-3,-5,1043,0,-4,1032,-6,-13,1041,-10,-4,1041
1559389458,135.554817,34.731376,0.8,21.0,25.8,76,6,4.00,697,10.0,91,0,3736356,552168.74,13.35,1.80,,,,,,,,,36,,,,,,,,,,,,,,,,,-9,-5,1040,-13,-8,1044,2,-10,1040,31,-5,1037,41,-10,1046
1559389459,135.554818,34.731382,0.8,21.5,25.8,76,6,5.00,773,13.0,91,0,3736358,552169.49,13.40,1.90,,,,,,,,,50,,,,,,,,,,,,,,,,,41,-10,1044,45,-6,1042,38,-2,1040,34,-13,1043,34,-5,1047
1559389460,135.554821,34.731394,0.8,22.8,18.0,76,6,6.00,1016,13.0,91,0,3736360,552170.35,13.40,2.20,,,,,,,,,52,,,,,,,,,,,,,,,,,34,-5,1047,36,-6,1033,31,-9,1045,30,-11,1036,25,-12,1044
1559389461,135.554826,34.731404,0.8,22.5,19.4,76,6,10.00,1154,16.0,92,0,3736362,552171.30,13.44,2.80,,,,,,,,,57,,,,,,,,,,,,,,,,,64,-7,1048,72,-12,1038,81,-2,1036,108,-7,1045,119,-15,1049
1559389462,135.554836,34.731415,0.8,22.2,26.8,76,6,11.00,1440,18.0,92,0,3736365,552173.08,13.42,1.50,,,,,,,,,118,,,,,,,,,,,,,,,,,119,-15,1049,110,2,1047,95,-4,1055,102,-19,1037,92,-4,1049
1559389463,135.554854,34.731429,0.8,20.9,36.1,76,6,13.00,1790,18.0,92,0,3736369,552175.44,13.41,2.00,,,,,,,,,136,,,,,,,,,,,,,,,,,92,-4,1049,72,-9,1053,76,-15,1042,86,-11,1029,82,-3,1057
1559389464,135.554877,34.731449,0.8,21.1,37.7,76,9,17.00,1842,18.0,92,0,3736374,552177.73,13.39,2.30,,,,,,,,,138,,,,,,,,,,,,,,,,,82,-3,1057,81,-4,1037,78,-22,1042,75,4,1043,70,-15,1052
1559389465,135.554912,34.731479,0.8,20.2,38.7,76,9,21.00,1680,18.0,92,0,3736380,552180.15,13.43,2.40,,,,,,,,,145,,,,,,,,,,,,,,,,,75,-10,1039,67,-12,1036,52,-16,1040,32,-10,1050,40,-14,1045
1559389466,135.554932,34.731499,0.8,20.2,38.7,76,9,25.00,1748,18.0,92,0,3736387,552182.56,13.41,2.90,,,,,,,,,142,,,,,,,,,,,,,,,,,40,-14,1045,30,-17,1063,41,-18,1020,21,-30,1047,11,-10,1046
1559389467,135.555089,34.731595,0.8,20.3,45.2,76,9,28.00,1769,17.0,92,0,3736395,552184.65,13.36,4.50,,,,,,,,,106,,,,,,,,,,,,,,,,,11,-10,1046,-2,-15,1039,9,-9,1058,12,-14,1016,-18,-17,1037
1559389468,135.555187,34.731662,0.8,21.1,48.7,76,9,29.00,1649,14.0,92,0,3736403,552185.91,13.40,11.20,,,,,,,,,44,,,,,,,,,,,,,,,,,-18,-17,1037,-33,-6,1050,-41,-15,1026,-55,-34,1045,-32,9,1005
1559389469,135.555283,34.731719,0.8,19.0,47.4,76,9,31.00,1089,13.0,93,0,3736412,552186.29,13.40,11.30,,,,,,,,,45,,,,,,,,,,,,,,,,,-56,-10,1088,-9,-14,987,-36,-33,1065,-49,-32,1063,-9,-22,983
1559389470,135.555366,34.731777,0.8,18.6,49.0,76,5,30.00,1170,12.0,93,0,3736420,552187.27,13.41,9.40,,,,,,,,,53,,,,,,,,,,,,,,,,,-5,-20,989,-37,-23,1044,-34,11,1009,-51,2,1051,-55,-9,1055
1559389471,135.555463,34.731832,0.8,18.9,49.7,76,5,30.00,1104,10.0,93,0,3736428,552187.69,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-55,-8,1054,-49,-9,1042,-43,-23,1017,-57,-8,1029,-48,0,1003
1559389472,135.555545,34.731876,0.8,19.6,50.2,76,5,30.00,1028,10.0,93,1,3736437,552187.69,13.30,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-49,0,1009,-47,-26,996,-62,-12,1036,-62,-8,999,-86,12,1058
1559389473,135.555609,34.731921,0.7,19.6,50.5,76,5,30.00,998,10.0,93,1,3736445,552188.13,13.28,18.90,,,,,,,,,26,,,,,,,,,,,,,,,,,-154,-23,1006,-162,-6,1022,-157,-2,997,-170,0,1039,-174,-30,1016
1559389474,135.555672,34.731973,0.7,20.4,47.6,76,5,28.00,905,10.0,93,1,3736453,552188.57,13.36,17.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-174,-30,1016,-164,-24,1003,-158,-12,1015,-179,-49,1013,-168,-28,1008
1559389475,135.555729,34.732013,0.7,20.9,46.8,76,5,25.00,832,10.0,93,1,3736460,552188.99,13.23,16.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-168,-28,1008,-169,-25,1018,-158,-21,1010,-175,-17,1018,-170,-5,1005
1559389476,135.555765,34.732040,0.7,20.4,46.1,76,5,23.00,725,10.0,93,1,3736465,552189.40,13.25,12.70,,,,,,,,,24,,,,,,,,,,,,,,,,,-170,-5,1005,-193,-4,1006,-219,1,1014,-232,-19,985,-222,-12,1001
1559389477,135.555792,34.732068,0.7,19.6,42.0,76,5,15.00,940,10.0,93,1,3736470,552189.88,13.22,8.70,,,,,,,,,28,,,,,,,,,,,,,,,,,-150,18,1014,-156,7,1006,-188,-18,1015,-129,37,1033,-82,124,1014
1559389478,135.555807,34.732083,0.7,19.4,40.0,76,5,9.00,720,10.0,93,1,3736473,552190.39,13.25,4.50,,,,,,,,,33,,,,,,,,,,,,,,,,,-82,124,1014,-73,59,1032,-124,-10,1027,-122,44,1008,-71,50,1027
1559389479,135.555816,34.732095,0.7,19.4,18.5,76,5,7.00,727,10.0,93,1,3736475,552190.95,13.33,3.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-71,50,1027,-85,8,1026,-67,27,1031,-72,79,1026,-83,25,1053
1559389480,135.555823,34.732106,0.7,19.5,18.9,76,5,5.00,784,10.0,93,1,3736476,552191.45,13.39,1.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-83,25,1053,-172,30,1034,-48,-1,992,19,3,1014,-4,36,1049
1559389481,135.555828,34.732119,0.9,20.2,20.9,76,5,3.00,679,10.0,94,0,3736477,552191.90,13.38,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-2,45,1031,0,52,1034,0,56,1034,21,64,1029,36,83,1046
1559389482,135.555841,34.732126,0.9,19.9,33.4,76,8,3.00,700,14.0,94,0,3736477,552192.43,13.39,1.30,,,,,,,,,37,,,,,,,,,,,,,,,,,36,83,1046,36,101,1057,34,98,1055,39,96,1048,33,123,1075
1559389483,135.555854,34.732132,0.9,20.0,28.7,76,8,3.00,1108,15.0,94,0,3736478,552193.62,13.42,0.50,,,,,,,,,83,,,,,,,,,,,,,,,,,33,123,1075,90,70,1023,90,63,1039,75,85,1046,67,102,1053
1559389484,135.555836,34.732140,0.9,19.5,353.2,76,8,3.00,1293,16.0,94,0,3736479,552195.01,13.41,1.10,,,,,,,,,84,,,,,,,,,,,,,,,,,67,102,1053,70,81,1049,58,62,1056,43,53,1081,40,140,1016
1559389485,135.555831,34.732147,0.9,19.6,3.5,76,5,10.00,1381,16.0,94,0,3736482,552196.42,13.38,1.90,,,,,,,,,86,,,,,,,,,,,,,,,,,27,90,1054,44,40,989,66,1,1036,47,63,1047,39,69,1031
1559389486,135.555821,34.732160,0.9,19.9,339.7,76,5,11.00,1503,16.0,94,0,3736485,552197.90,13.42,2.20,,,,,,,,,82,,,,,,,,,,,,,,,,,40,64,1029,35,67,1036,44,43,1023,-11,52,1017,-35,54,1040
1559389487,135.555805,34.732178,0.8,19.9,327.1,76,5,13.00,1660,10.0,94,0,3736488,552198.66,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-37,51,1031,-39,33,1037,-34,28,1028,-38,22,1033,-27,36,1017
1559389488,135.555778,34.732206,0.8,20.3,321.7,76,4,16.00,1277,10.0,94,0,3736493,552198.89,13.23,9.90,,,,,,,,,26,,,,,,,,,,,,,,,,,-28,35,1022,-38,15,1040,-31,19,1032,-33,20,1020,-49,15,1049
1559389489,135.555746,34.732238,0.8,20.0,319.9,76,4,16.00,902,10.0,94,1,3736497,552199.38,13.28,9.20,,,,,,,,,28,,,,,,,,,,,,,,,,,-48,41,1037,-54,-4,1006,-49,31,1034,-56,15,1035,-50,9,1031
1559389490,135.555707,34.732276,0.7,21.3,318.6,76,4,16.00,911,10.0,94,1,3736502,552199.84,13.30,9.70,,,,,,,,,27,,,,,,,,,,,,,,,,,-50,9,1031,-72,0,1020,-61,14,1027,-65,-9,1029,-68,8,1037
1559389491,135.555666,34.732311,0.7,20.5,317.4,67,5,15.00,906,10.0,94,1,3736506,552200.29,13.28,9.10,,,,,,,,,27,,,,,,,,,,,,,,,,,-68,8,1037,-74,-26,1010,-89,6,1035,-100,-7,1026,-103,-29,1013
1559389492,135.555630,34.732343,0.7,19.8,316.5,67,5,14.00,895,10.0,95,1,3736509,552200.74,13.31,8.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-103,-29,1013,-114,-27,1034,-110,-17,1022,-135,-59,1033,-131,-40,1006
1559389493,135.555598,34.732372,0.7,20.0,316.3,67,5,12.00,853,10.0,95,1,3736513,552201.18,13.34,7.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-152,4,1009,-156,21,1022,-146,2,1015,-77,-16,1010,-98,4,1044
1559389494,135.555571,34.732395,0.7,22.1,316.4,67,10,11.00,877,10.0,95,1,3736516,552201.68,13.22,6.10,,,,,,,,,29,,,,,,,,,,,,,,,,,-98,4,1044,-99,11,1019,-76,-16,1028,-61,8,1037,-75,-3,1028
1559389495,135.555549,34.732413,0.7,22.5,317.2,67,10,9.00,719,10.0,95,1,3736518,552202.23,13.27,4.40,,,,,,,,,33,,,,,,,,,,,,,,,,,-75,-3,1028,-96,-18,1028,-96,-10,1009,-113,5,1027,-134,-8,1003
1559389496,135.555530,34.732429,0.7,23.4,319.3,67,10,9.00,768,10.0,95,1,3736521,552202.78,13.21,3.60,,,,,,,,,32,,,,,,,,,,,,,,,,,-134,-8,1003,-156,-8,1017,-164,15,1026,-150,20,994,-170,-80,1027
1559389497,135.555515,34.732442,0.7,24.2,322.0,67,6,6.00,719,10.0,95,0,3736522,552203.49,13.41,2.30,,,,,,,,,42,,,,,,,,,,,,,,,,,-52,-78,1035,-44,-67,1049,-21,-40,1054,-10,-39,1037,-28,-78,1042
1559389498,135.555504,34.732457,0.7,23.4,328.5,67,6,7.00,839,10.0,95,0,3736524,552204.30,13.37,2.40,,,,,,,,,48,,,,,,,,,,,,,,,,,-28,-78,1042,23,-15,1033,-9,25,1052,-4,32,1040,-46,-56,1017
1559389499,135.555501,34.732473,0.7,22.9,346.7,67,6,7.00,853,10.0,95,0,3736526,552205.04,12.99,2.60,,,,,,,,,43,,,,,,,,,,,,,,,,,-46,-56,1017,-30,-30,1038,-22,-12,1047,-25,-41,1027,-55,-61,1044
1559389500,135.555500,34.732488,0.7,22.3,354.5,67,5,7.00,837,10.0,95,1,3736528,552205.72,13.26,3.00,,,,,,,,,38,,,,,,,,,,,,,,,,,-56,-61,1041,-60,-31,1035,-67,-19,1052,-81,-36,1038,-91,-64,1033
1559389501,135.555498,34.732503,0.7,21.9,354.5,67,5,7.00,761,10.0,95,1,3736530,552206.31,13.30,3.40,,,,,,,,,34,,,,,,,,,,,,,,,,,-54,-88,1024,-76,-80,1058,-88,-85,1050,-87,-72,1031,-100,-75,1043
1559389502,135.555500,34.732519,0.7,22.3,358.8,67,5,8.00,838,10.0,95,1,3736532,552206.91,13.28,3.70,,,,,,,,,36,,,,,,,,,,,,,,,,,-105,-75,1037,-111,-56,1036,-138,-49,1031,-125,-30,1030,-107,-36,1024
1559389503,135.555505,34.732536,0.7,21.2,3.6,67,5,8.00,747,10.0,95,1,3736535,552207.35,13.27,5.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-107,-36,1024,-102,-25,1028,-100,-19,1034,-100,-7,1031,-107,-9,1029
1559389504,135.555505,34.732536,0.7,21.2,3.6,67,5,6.00,633,10.0,95,1,3736536,552207.77,13.21,3.10,,,,,,,,,26,,,,,,,,,,,,,,,,,-107,-9,1026,-114,-12,1026,-116,-1,1023,-117,-2,1028,-118,-10,1024
1559389505,135.555511,34.732551,0.8,21.3,10.0,67,5,4.00,678,10.0,95,1,3736537,552208.20,13.21,2.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-34,-26,1034,-25,-17,1036,-26,-23,1042,-28,-23,1040,-32,-21,1032
1559389506,135.555521,34.732570,0.7,21.1,20.8,67,3,3.00,678,10.0,95,1,3736538,552208.63,13.31,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-32,-21,1032,-28,-24,1037,-27,-22,1042,-27,-22,1039,-26,-20,1040
1559389507,135.555526,34.732556,0.7,21.6,20.8,67,3,3.00,701,10.0,95,1,3736539,552209.03,13.22,2.30,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-20,1040,-26,-22,1039,-27,-20,1042,-27,-20,1042,-27,-22,1041
1559389508,135.555528,34.732547,0.7,21.9,20.8,67,3,3.00,766,10.0,95,1,3736540,552209.38,13.29,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-22,1041,-26,-20,1040,-27,-22,1040,-26,-21,1041,-25,-20,1041
1559389509,135.555530,34.732539,0.7,22.3,20.8,67,3,0.00,711,10.0,96,1,3736540,552209.74,13.24,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-27,-20,1042,-26,-22,1041,-28,-22,1042,-25,-20,1040,-29,-25,1042
1559389510,135.555530,34.732535,0.7,22.8,20.8,67,3,0.00,716,10.0,96,1,3736540,552210.10,13.24,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-25,1042,-26,-15,1041,-29,-27,1041,-24,-16,1041,-28,-25,1042
1559389511,135.555529,34.732532,0.7,23.1,20.8,67,3,0.00,709,10.0,96,1,3736540,552210.45,13.13,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-25,1042,-26,-20,1040,-28,-23,1039,-27,-22,1039,-26,-23,1038
1559389512,135.555527,34.732531,0.7,23.5,20.8,61,3,0.00,701,10.0,96,1,3736540,552210.81,13.19,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-26,-23,1038,-26,-21,1040,-26,-22,1040,-27,-22,1040,-27,-24,1040
1559389513,135.555525,34.732530,0.7,23.9,20.8,61,3,0.00,693,10.0,96,1,3736540,552211.16,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-21,1042,-27,-21,1040,-26,-21,1041,-27,-21,1040,-26,-22,1039
1559389514,135.555523,34.732528,0.7,24.3,20.8,61,3,0.00,686,10.0,96,1,3736540,552211.50,13.22,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-22,1039,-29,-22,1041,-26,-22,1040,-28,-19,1041,-27,-25,1038
1559389515,135.555522,34.732527,0.7,24.8,20.8,61,3,0.00,681,10.0,96,1,3736540,552211.85,13.28,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-27,-25,1038,-27,-22,1040,-28,-24,1041,-26,-21,1037,-26,-24,1040
1559389516,135.555519,34.732524,0.7,25.2,20.8,61,3,0.00,688,10.0,96,1,3736540,552212.19,13.17,0.00,,,,,,,,,20,,,,,,,,,,,,,,,,,-26,-24,1040,-28,-23,1040,-27,-23,1039,-28,-23,1038,-28,-23,1039
1559389517,135.555519,34.732524,0.7,25.2,20.8,61,3,0.00,688,10.0,96,1,3736540,552212.56,13.33,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-28,-22,1039,-29,-22,1039,-27,-24,1042,-27,-22,1039,-29,-26,1040
1559389518,135.555518,34.732524,0.7,24.8,20.8,61,3,0.00,696,10.0,96,1,3736540,552212.91,13.25,0.00,,,,,,,,,21,,,,,,,,,,,,,,,,,-29,-26,1040,-29,-20,1038,-29,-26,1041,-26,-20,1042,-31,-24,1040
1559389519,135.555516,34.732523,0.7,25.4,20.8,61,3,0.00,695,10.0,96,1,3736540,552213.32,13.20,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-31,-24,1040,-21,-15,1039,-27,-24,1040,-26,-18,1040,-26,-20,1040
1559389520,135.555516,34.732523,0.7,25.5,20.8,61,3,0.00,674,10.0,96,1,3736540,552213.77,13.31,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-26,-20,1040,-28,-21,1040,-26,-22,1038,-25,-20,1040,-25,-21,1038
1559389521,135.555515,34.732523,0.7,25.3,20.8,61,3,0.00,660,10.0,96,1,3736540,552214.18,13.20,0.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-17,-24,1042,-1,-16,1050,1,-24,1041,5,-19,1041,14,-17,1043
1559389522,135.555515,34.732524,0.7,25.0,20.8,61,3,0.00,649,12.0,96,0,3736540,552214.62,13.43,0.00,,,,,,,,,26,,,,,,,,,,,,,,,,,14,-17,1043,41,-18,1042,77,-11,1045,98,-16,1043,111,-9,1042
1559389523,135.555518,34.732525,1.0,25.2,20.8,61,3,0.00,1008,13.0,96,0,3736540,552215.81,13.47,0.00,,,,,,,,,80,,,,,,,,,,,,,,,,,116,-8,1042,72,-27,1044,84,-8,1045,96,-10,1046,102,-16,1038
1559389524,135.555519,34.732525,1.0,25.2,20.8,61,7,0.00,1092,15.0,96,0,3736540,552217.45,13.42,0.50,,,,,,,,,116,,,,,,,,,,,,,,,,,104,-15,1037,102,-11,1047,131,-7,1036,161,-23,1045,166,-5,1050
1559389525,135.555519,34.732525,1.0,25.2,20.8,61,7,8.00,1559,19.0,96,0,3736542,552219.63,13.42,0.90,,,,,,,,,141,,,,,,,,,,,,,,,,,139,-22,1024,125,-8,1038,102,4,1091,114,-17,1018,120,-9,1004
1559389526,135.555569,34.732561,1.0,25.2,48.4,61,7,10.00,1813,20.0,96,0,3736544,552222.51,13.38,0.90,,,,,,,,,172,,,,,,,,,,,,,,,,,120,-9,1004,102,-13,1065,76,-3,1068,85,24,1020,101,-16,1024
1559389527,135.555606,34.732585,0.7,22.1,49.7,61,7,16.00,2084,20.0,96,0,3736549,552225.30,13.42,1.60,,,,,,,,,164,,,,,,,,,,,,,,,,,103,-14,1028,88,21,1075,91,-7,1005,71,5,1091,92,14,1011
1559389528,135.555696,34.732642,0.7,21.8,50.9,61,7,20.00,1689,20.0,96,0,3736555,552228.13,13.42,2.20,,,,,,,,,174,,,,,,,,,,,,,,,,,88,20,1025,78,-29,1054,84,19,1049,73,-8,1061,83,-10,1030
1559389529,135.555770,34.732683,0.7,20.9,54.4,61,7,26.00,1665,14.0,96,0,3736562,552229.87,13.39,4.20,,,,,,,,,101,,,,,,,,,,,,,,,,,-14,2,1077,5,-5,1007,-5,1,1021,-31,9,1065,-28,4,1033
1559389530,135.555867,34.732743,0.7,20.3,52.5,61,5,28.00,1150,12.0,96,0,3736570,552230.99,13.40,6.90,,,,,,,,,67,,,,,,,,,,,,,,,,,-28,4,1033,-15,4,1046,-41,-1,1042,-40,-6,1034,-36,-5,983
1559389531,135.555947,34.732800,0.7,20.1,51.3,61,5,30.00,1087,10.0,96,0,3736578,552231.27,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-36,-5,983,-54,-27,1025,-29,15,968,-66,4,1108,-64,2,1052
1559389532,135.556026,34.732851,0.7,20.2,51.0,61,5,30.00,1051,10.0,96,0,3736586,552231.27,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-54,0,1052,-48,-6,1010,-58,2,1051,-57,-22,1003,-27,3,1038
1559389533,135.556099,34.732899,0.7,20.2,51.0,69,10,29.00,1203,19.0,96,0,3736595,552232.37,13.40,6.70,,,,,,,,,71,,,,,,,,,,,,,,,,,70,1,1023,24,-1,1132,36,-34,1052,101,-7,809,35,41,1026
1559389534,135.556151,34.732967,0.7,19.4,47.2,69,10,30.00,1494,19.0,97,0,3736603,552234.76,13.42,3.40,,,,,,,,,142,,,,,,,,,,,,,,,,,22,38,1050,12,12,1040,62,25,970,1,-30,1133,28,-59,1037
1559389535,135.556230,34.733033,0.8,19.0,47.6,69,10,30.00,1347,19.0,97,0,3736611,552236.99,13.42,3.80,,,,,,,,,130,,,,,,,,,,,,,,,,,28,-59,1037,57,-19,1019,36,-31,1044,19,-14,1056,52,-16,992
1559389536,135.556320,34.733088,0.7,19.5,49.2,69,4,32.00,1392,19.0,97,0,3736620,552239.23,13.41,4.00,,,,,,,,,138,,,,,,,,,,,,,,,,,47,-17,997,25,-1,1074,21,-24,1070,41,-8,968,-27,-14,1082
1559389537,135.556408,34.733137,0.8,18.3,49.5,69,4,35.00,1315,10.0,97,0,3736630,552240.06,13.39,12.30,,,,,,,,,47,,,,,,,,,,,,,,,,,-36,-22,1001,-53,-3,1033,-32,-3,957,-79,3,1057,-76,-1,1032
1559389538,,,0.8,18.6,49.0,69,4,36.00,1258,10.0,97,1,3736640,552240.06,13.27,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-76,-1,1032,-76,3,1058,-85,6,999,-90,-25,997,-106,-7,1061
1559389539,,,0.8,18.3,48.5,69,4,35.00,1151,10.0,97,1,3736650,552240.06,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-106,-7,1061,-77,-24,982,-111,3,1050,-126,-1,1047,-115,-2,1032
1559389540,,,0.8,17.3,49.9,69,4,35.00,1134,10.0,97,1,3736659,552240.06,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-115,-2,1032,-113,-24,1011,-120,-2,1006,-146,-15,1028,-169,-5,1073
1559389541,,,0.8,16.7,49.6,69,4,31.00,983,10.0,97,1,3736668,552240.27,13.29,20.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-157,28,1018,-195,-52,1082,-114,1,983,-108,-5,1052,-110,-43,1036
1559389542,,,0.8,15.5,49.7,69,5,27.00,829,10.0,97,1,3736675,552240.69,13.28,18.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-110,-43,1036,-102,0,1028,-94,5,1028,-111,-48,1034,-107,0,1030
1559389543,,,0.8,15.6,50.1,69,5,25.00,862,10.0,97,1,3736682,552241.11,13.32,16.60,,,,,,,,,25,,,,,,,,,,,,,,,,,-107,0,1030,-108,-26,1013,-117,-12,1016,-135,-15,1052,-134,-23,981
1559389544,,,0.8,15.7,48.9,69,5,23.00,791,10.0,97,1,3736688,552241.51,13.26,15.30,,,,,,,,,22,,,,,,,,,,,,,,,,,-134,-23,981,-146,25,1034,-167,-28,1005,-187,-43,1008,-178,31,1005
1559389545,,,0.8,16.6,42.8,75,5,19.00,698,10.0,97,1,3736694,552241.96,13.31,11.80,,,,,,,,,26,,,,,,,,,,,,,,,,,-216,42,1004,-209,46,974,-216,49,1008,-153,71,1015,-110,64,998
1559389546,,,0.8,17.6,37.1,75,5,16.00,932,10.0,97,1,3736698,552242.42,13.26,9.50,,,,,,,,,28,,,,,,,,,,,,,,,,,-110,64,998,-131,29,1041,-90,41,1021,-16,69,1019,-24,60,1047
1559389547,,,0.9,18.1,36.7,75,5,10.00,768,10.0,97,0,3736701,552243.10,13.38,3.40,,,,,,,,,48,,,,,,,,,,,,,,,,,-24,60,1047,-1,35,1031,14,67,1029,26,69,1039,18,100,1048
1559389548,,,0.9,18.2,18.2,75,5,8.00,941,14.0,97,0,3736703,552244.24,13.40,1.30,,,,,,,,,87,,,,,,,,,,,,,,,,,18,100,1048,13,112,1066,22,108,1063,9,141,1058,15,141,1054
1559389549,,,0.9,18.7,345.0,75,5,10.00,1465,16.0,97,0,3736706,552245.86,13.42,1.50,,,,,,,,,103,,,,,,,,,,,,,,,,,-17,158,1067,-25,182,1089,-12,187,1058,-4,130,1095,8,135,1072
