time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1559384475,135.517734,34.637023,0.9,25.2,216.6,71,3,0.00,681,10.0,87,1,3719521,549868.12,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,-4,1041,-21,-3,1041,-22,-4,1041,-20,-4,1041,-22,-4,1040
1559384476,135.517734,34.637023,0.9,25.5,216.6,71,3,0.00,676,10.0,87,1,3719521,549868.55,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-4,1041,-22,-2,1039,-22,-2,1043,-22,-4,1040,-22,-2,1041
1559384477,135.517732,34.637023,0.9,25.6,216.6,71,3,0.00,679,10.0,87,1,3719521,549868.98,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-2,1041,-22,-4,1041,-22,-4,1042,-25,-1,1043,-23,-3,1042
1559384478,135.517733,34.637023,0.9,25.6,216.6,71,3,0.00,677,10.0,87,1,3719521,549869.41,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-3,1042,-21,-2,1044,-24,-3,1041,-22,-3,1042,-22,-3,1041
1559384479,135.517732,34.637022,0.9,25.6,216.6,71,3,0.00,678,10.0,87,1,3719521,549869.84,13.22,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1041,-22,-3,1041,-21,-1,1043,-22,-1,1042,-21,-3,1042
1559384480,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,678,10.0,87,1,3719521,549870.27,13.24,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-3,1043,-22,-4,1042,-22,-3,1042,-21,-2,1045,-21,-2,1043
1559384481,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,677,10.0,87,1,3719521,549870.70,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1043,-21,-2,1042,-23,-2,1043,-21,-2,1041,-20,-2,1044
1559384482,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,682,10.0,87,1,3719521,549871.13,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,-2,1044,-23,-2,1042,-21,-3,1042,-23,-3,1041,-21,-3,1042
1559384483,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,675,10.0,87,1,3719521,549871.56,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-3,1042,-20,-2,1044,-22,-3,1044,-21,-2,1044,-23,-1,1041
1559384484,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,678,10.0,87,1,3719521,549871.99,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-3,1044,-23,-2,1042,-21,-3,1043,-20,-2,1043,-22,-2,1042
1559384485,135.517731,34.637022,0.9,25.6,216.6,71,5,0.00,675,10.0,87,1,3719521,549872.42,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-2,1042,-21,-3,1042,-23,-2,1042,-21,-1,1043,-21,-1,1042
1559384486,135.517731,34.637022,0.9,25.6,216.6,71,5,0.00,679,10.0,87,1,3719521,549872.85,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-1,1042,-23,-3,1042,-22,-1,1044,-22,-2,1042,-19,-2,1041
1559384487,135.517731,34.637022,0.9,25.6,216.6,71,5,0.00,678,10.0,87,1,3719521,549873.28,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-19,-2,1041,-21,-2,1042,-22,-2,1043,-21,-1,1044,-21,-1,1045
1559384488,135.517731,34.637022,0.9,25.6,216.6,71,6,0.00,676,10.0,87,1,3719521,549873.71,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-1,1044,-22,-2,1044,-21,-3,1043,-22,-3,1041,-21,-2,1043
1559384489,135.517731,34.637022,0.9,25.6,216.6,71,6,0.00,676,10.0,87,1,3719521,549874.14,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1043,-22,-3,1043,-23,-3,1045,-23,-3,1040,-21,-2,1043
1559384490,135.517731,34.637022,1.0,25.6,216.6,71,6,0.00,677,10.0,87,1,3719521,549874.57,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1043,-21,-4,1042,-22,-3,1042,-21,-2,1043,-24,-4,1041
1559384491,135.517731,34.637022,1.0,25.6,216.6,71,6,0.00,680,10.0,87,1,3719521,549875.00,13.21,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1043,-21,-2,1044,-22,-2,1044,-22,-3,1042,-22,-2,1040
1559384492,135.517731,34.637022,1.0,25.6,216.6,71,6,0.00,677,10.0,88,1,3719521,549875.43,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1039,-22,-3,1041,-21,-3,1041,-23,-5,1040,-21,-5,1041
1559384493,135.517731,34.637022,0.9,25.6,216.6,71,6,0.00,679,10.0,88,1,3719521,549875.86,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-5,1041,-21,-4,1038,-21,-4,1041,-23,-3,1040,-23,-3,1041
1559384494,135.517731,34.637022,0.9,25.6,216.6,71,6,0.00,675,10.0,88,1,3719521,549876.29,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-3,1041,-23,-3,1042,-22,-2,1041,-21,-2,1043,-21,-2,1042
1559384495,135.517731,34.637022,0.9,25.6,216.6,71,6,0.00,671,10.0,88,1,3719521,549876.71,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1042,-22,-4,1039,-21,-3,1041,-23,-2,1041,-22,-3,1043
1559384496,135.517731,34.637022,0.9,25.6,216.6,71,6,0.00,676,10.0,88,1,3719521,549877.14,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-3,1043,-20,-2,1043,-23,-3,1042,-21,-2,1043,-21,-3,1042
1559384497,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,676,10.0,88,1,3719521,549877.57,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-3,1042,-23,-3,1041,-22,-2,1044,-22,-3,1040,-21,-4,1041
1559384498,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,673,10.0,88,1,3719521,549878.00,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-4,1041,-21,-3,1043,-21,-3,1041,-20,-2,1043,-21,-2,1043
1559384499,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,680,10.0,88,1,3719521,549878.43,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1043,-21,-1,1045,-23,-3,1042,-22,-3,1043,-21,-1,1044
1559384500,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,675,10.0,88,1,3719521,549878.86,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-4,1041,-21,-3,1042,-22,-4,1040,-21,-3,1041,-22,-4,1041
1559384501,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,674,10.0,88,1,3719521,549879.29,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-4,1041,-21,-3,1043,-22,-3,1041,-23,-4,1039,-22,-3,1039
1559384502,135.517731,34.637022,0.9,25.6,216.6,71,3,0.00,675,10.0,88,1,3719521,549879.72,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1039,-21,-3,1041,-22,-4,1040,-21,-4,1041,-21,-2,1040
1559384503,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,675,10.0,88,1,3719521,549880.15,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1040,-21,-3,1043,-21,-3,1042,-20,-2,1041,-21,-3,1042
1559384504,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,678,10.0,88,1,3719521,549880.58,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-4,1039,-21,-4,1042,-22,-3,1040,-20,-3,1041,-20,-3,1042
1559384505,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,678,10.0,88,1,3719521,549881.01,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-20,-3,1042,-21,-5,1039,-22,-4,1038,-20,-5,1039,-23,-4,1039
1559384506,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,679,10.0,89,1,3719521,549881.44,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-4,1039,-21,-4,1041,-20,-2,1041,-23,-3,1040,-22,-4,1040
1559384507,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,677,10.0,89,1,3719521,549881.87,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1040,-22,-4,1041,-21,-3,1042,-23,-3,1039,-22,-3,1042
1559384508,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,675,10.0,89,1,3719521,549882.30,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1040,-24,-5,1038,-21,-4,1042,-21,-3,1041,-22,-4,1040
1559384509,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,676,10.0,89,1,3719521,549882.73,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-4,1040,-22,-3,1041,-22,-3,1042,-21,-3,1041,-21,-2,1041
1559384510,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,678,10.0,89,1,3719521,549883.16,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1041,-23,-2,1041,-21,-3,1041,-21,-3,1042,-22,-3,1041
1559384511,135.517731,34.637021,0.9,25.6,216.6,71,5,0.00,676,10.0,89,1,3719521,549883.59,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1041,-22,-2,1040,-22,-4,1041,-21,-2,1040,-23,-3,1041
1559384512,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,677,10.0,89,1,3719521,549884.02,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-4,1041,-22,-4,1041,-21,-3,1043,-22,-4,1040,-22,-4,1040
1559384513,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,675,10.0,89,1,3719521,549884.45,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-4,1040,-21,-3,1041,-22,-3,1041,-21,-3,1041,-23,-4,1039
1559384514,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,675,10.0,89,1,3719521,549884.88,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-23,-4,1039,-21,-4,1042,-18,-3,1041,-22,-3,1041,-21,-4,1041
1559384515,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,678,10.0,89,1,3719521,549885.31,13.26,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-4,1041,-22,-4,1040,-21,-3,1041,-22,-4,1041,-21,-4,1042
1559384516,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,672,10.0,89,1,3719521,549885.74,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-3,1042,-22,-3,1042,-20,-4,1041,-23,-4,1040,-21,-2,1042
1559384517,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,676,10.0,89,1,3719521,549886.17,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-21,-2,1042,-22,-3,1042,-21,-3,1040,-22,-3,1041,-22,-3,1040
1559384518,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,673,10.0,90,1,3719521,549886.60,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1040,-22,-4,1043,-22,-3,1041,-23,-5,1040,-22,-5,1040
1559384519,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,678,10.0,90,1,3719521,549887.03,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-5,1040,-22,-4,1040,-21,-4,1041,-21,-4,1041,-22,-3,1040
1559384520,135.517731,34.637021,0.9,25.6,216.6,71,3,0.00,676,10.0,90,1,3719521,549887.46,13.25,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-5,1038,-22,-5,1039,-21,-4,1041,-22,-5,1040,-22,-4,1040
1559384521,135.517731,34.637021,0.9,25.6,216.6,71,6,0.00,673,10.0,90,1,3719521,549887.89,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-4,1040,-21,-5,1040,-21,-4,1039,-22,-4,1042,-22,-3,1040
1559384522,135.517731,34.637021,0.9,25.6,216.6,71,6,0.00,676,10.0,90,1,3719521,549888.32,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-3,1040,-23,-5,1037,-20,-4,1040,-23,-4,1041,-21,-5,1040
1559384523,135.517731,34.637021,0.9,25.6,216.6,71,6,0.00,675,10.0,90,1,3719521,549888.75,13.35,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-22,-5,1039,-20,-5,1039,-22,-5,1039,-22,-5,1039,-22,-5,1041
1559384524,135.517731,34.637021,0.9,25.6,216.6,71,6,0.00,679,10.0,90,0,3719521,549889.18,13.40,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,14,-3,1042,15,-4,1041,17,-4,1042,14,-2,1041,15,-2,1042
1559384525,135.517731,34.637021,0.9,25.6,216.6,71,6,0.00,691,10.0,90,0,3719521,549889.61,13.37,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,15,-2,1042,18,-3,1043,13,-4,1043,11,-4,1044,5,-7,1041
1559384526,135.517731,34.637021,0.9,25.6,216.6,71,6,0.00,689,10.0,90,0,3719521,549890.06,13.41,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,5,-7,1041,9,-2,1040,7,-5,1040,10,-3,1042,4,-12,1043
1559384527,135.517731,34.637021,0.9,25.6,216.6,71,4,0.00,687,10.0,90,0,3719521,549890.67,13.42,0.00,,,,,,,,,46,,,,,,,,,,,,,,,,,4,-12,1043,16,-11,1037,73,-8,1049,120,-6,1050,120,-11,1042
1559384528,135.517732,34.637021,0.9,25.6,216.6,71,4,3.00,1304,17.0,90,0,3719521,549892.00,13.42,0.50,,,,,,,,,89,,,,,,,,,,,,,,,,,155,-6,1054,152,-15,1029,140,-7,1054,126,-20,1053,125,-7,1050
1559384529,135.517734,34.637012,0.9,25.0,168.5,71,4,7.00,1515,18.0,90,0,3719523,549893.71,13.42,1.00,,,,,,,,,116,,,,,,,,,,,,,,,,,125,-7,1050,138,-15,1043,147,-1,1042,125,-14,1080,125,-31,1023
1559384530,135.517735,34.636988,0.9,26.6,181.6,71,6,12.00,1767,19.0,90,0,3719525,549896.29,13.43,1.20,,,,,,,,,154,,,,,,,,,,,,,,,,,125,-31,1023,115,-6,1053,103,-3,1033,94,-18,1054,93,5,1055
1559384531,135.517735,34.636954,0.9,27.0,177.3,71,6,14.00,2082,20.0,91,0,3719529,549899.33,13.42,1.10,,,,,,,,,202,,,,,,,,,,,,,,,,,93,5,1055,109,-13,1031,115,-8,1049,112,-4,1039,97,-20,1055
1559384532,135.517741,34.636903,0.9,27.4,173.1,71,6,22.00,1809,20.0,91,0,3719535,549902.23,13.45,2.00,,,,,,,,,176,,,,,,,,,,,,,,,,,95,-1,1059,94,6,1015,69,-19,1079,79,0,1045,84,-3,1069
1559384533,135.517751,34.636844,0.9,28.2,170.5,71,3,27.00,1876,20.0,91,0,3719542,549905.11,13.42,2.60,,,,,,,,,168,,,,,,,,,,,,,,,,,84,-3,1069,99,-7,988,68,-3,1032,62,-29,1050,77,-18,1069
1559384534,135.517769,34.636784,0.9,28.0,167.8,71,3,29.00,1946,20.0,91,0,3719549,549908.15,13.42,2.60,,,,,,,,,182,,,,,,,,,,,,,,,,,77,-18,1069,75,-12,1034,73,-12,1061,79,13,1043,76,22,1036
1559384535,135.517790,34.636729,0.9,27.9,163.8,71,3,32.00,2073,20.0,91,0,3719558,549911.06,13.43,3.20,,,,,,,,,166,,,,,,,,,,,,,,,,,76,22,1036,61,22,1026,37,9,975,-63,12,1086,-38,1,1032
1559384536,135.517785,34.636674,0.9,28.0,171.7,58,5,36.00,1447,13.0,91,0,3719568,549912.46,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-49,0,1023,-20,2,1007,-32,0,1020,-23,7,1049,10,7,1030
1559384537,135.517752,34.636581,0.9,27.6,183.8,58,5,36.00,1339,17.0,91,0,3719578,549913.12,13.44,11.80,,,,,,,,,50,,,,,,,,,,,,,,,,,10,7,1030,10,10,1049,-4,2,1019,-42,-2,1057,-43,5,1019
1559384538,135.517702,34.636453,0.9,27.0,188.1,58,5,36.00,1413,10.0,91,0,3719588,549913.72,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-43,5,1036,-58,5,1032,-51,-3,1026,-53,-6,1023,-66,0,1069
1559384539,135.517668,34.636349,0.9,26.5,189.3,58,5,37.00,1307,10.0,91,0,3719598,549913.72,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-63,0,1066,-56,-2,1028,-57,0,1029,-72,-1,1046,-70,-1,1043
1559384540,135.517612,34.636243,0.9,27.0,194.2,58,5,36.00,1274,14.0,91,0,3719608,549913.72,13.44,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-17,-22,1054,-23,-30,1031,-28,-27,1047,-17,-36,1025,-22,-31,1062
1559384541,135.517580,34.636128,0.9,27.6,193.0,58,5,36.00,1349,16.0,91,0,3719618,549914.48,13.41,9.60,,,,,,,,,61,,,,,,,,,,,,,,,,,-22,-31,1062,-2,-29,1048,1,-23,1047,4,-22,1040,6,-34,1023
1559384542,135.517531,34.636009,0.9,28.9,191.8,58,3,36.00,1364,16.0,91,0,3719628,549915.94,13.42,6.80,,,,,,,,,87,,,,,,,,,,,,,,,,,6,-34,1033,1,-32,1041,6,-28,1040,8,-19,1042,1,-23,1037
1559384543,135.517509,34.635878,0.9,29.4,190.5,58,3,36.00,1373,16.0,91,0,3719638,549917.56,13.38,6.00,,,,,,,,,99,,,,,,,,,,,,,,,,,1,-23,1037,7,-18,1040,7,-13,1039,4,-16,1052,12,-30,1029
1559384544,135.517487,34.635776,0.9,30.6,191.1,58,3,38.00,1461,16.0,91,0,3719649,549919.26,13.40,6.10,,,,,,,,,102,,,,,,,,,,,,,,,,,0,-16,1050,3,0,1049,6,0,1056,13,3,1028,4,-5,1044
1559384545,135.517454,34.635675,0.9,30.3,193.5,58,5,39.00,1496,16.0,91,0,3719659,549920.94,13.42,6.40,,,,,,,,,99,,,,,,,,,,,,,,,,,4,-5,1044,11,8,1022,-8,11,1041,-32,17,1088,-3,0,1005
1559384546,135.517426,34.635557,0.9,29.9,191.9,58,5,40.00,1491,13.0,91,0,3719670,549922.42,13.40,7.50,,,,,,,,,88,,,,,,,,,,,,,,,,,-3,0,1005,-36,-24,1045,-29,-22,1036,-36,-20,1041,-29,-19,1043
1559384547,135.517407,34.635458,0.9,30.4,189.2,58,5,42.00,1520,13.0,91,0,3719682,549923.36,13.43,12.70,,,,,,,,,55,,,,,,,,,,,,,,,,,-29,-19,1043,-39,-20,1047,-35,-14,1058,-17,-16,1012,-33,-12,1063
1559384548,135.517380,34.635346,0.9,31.3,191.5,58,5,42.00,1614,16.0,91,0,3719694,549924.67,13.42,6.80,,,,,,,,,101,,,,,,,,,,,,,,,,,-7,4,1053,-6,-4,1043,-20,-3,1039,-19,3,1033,-33,1,1050
1559384549,135.517352,34.635234,0.9,31.8,193.2,58,5,42.00,1580,14.0,91,0,3719705,549926.12,13.42,9.70,,,,,,,,,71,,,,,,,,,,,,,,,,,-33,1,1050,-31,-4,1043,-25,-4,1034,-29,-7,1041,-33,-2,1052
1559384550,135.517324,34.635135,0.9,31.5,194.1,58,5,42.00,1572,14.0,91,0,3719717,549927.12,13.41,11.60,,,,,,,,,59,,,,,,,,,,,,,,,,,-33,-2,1052,-39,-4,1062,-28,-4,1041,-34,1,1054,-30,0,1052
1559384551,135.517299,34.635007,0.9,31.6,191.2,69,9,43.00,1575,14.0,91,0,3719729,549928.12,13.41,11.90,,,,,,,,,59,,,,,,,,,,,,,,,,,-29,-4,1043,-35,-19,1055,-25,-15,1052,-8,-1,983,-28,-38,1047
1559384552,135.517262,34.634890,0.9,31.9,192.5,69,9,42.00,1652,17.0,91,0,3719741,549929.56,13.40,6.20,,,,,,,,,112,,,,,,,,,,,,,,,,,11,-42,995,-14,-9,1092,21,2,1052,34,-20,1031,28,-37,1027
1559384553,135.517229,34.634783,0.9,32.7,192.8,69,9,43.00,1708,19.0,91,0,3719752,549931.50,13.38,5.90,,,,,,,,,121,,,,,,,,,,,,,,,,,22,-36,1030,19,-31,1071,42,-34,1028,29,-34,1039,35,-6,1033
1559384554,135.517194,34.634669,0.9,33.2,191.4,69,11,43.00,1798,19.0,91,0,3719764,549934.00,13.38,4.70,,,,,,,,,150,,,,,,,,,,,,,,,,,37,-7,1045,25,-1,1052,26,-16,1003,-9,-4,1009,-68,20,1115
1559384555,135.517152,34.634540,0.9,34.2,191.8,69,11,44.00,1754,12.0,91,0,3719777,549935.55,13.42,15.50,,,,,,,,,47,,,,,,,,,,,,,,,,,-68,20,1115,-39,-3,1047,-46,-22,1034,-36,-2,1009,-35,11,1009
1559384556,135.517116,34.634402,0.9,34.9,191.0,69,11,45.00,1469,12.0,91,0,3719789,549936.23,13.36,19.10,,,,,,,,,39,,,,,,,,,,,,,,,,,-27,-28,1015,-36,-23,1025,-40,-13,1029,-16,-16,1051,-17,-13,1085
1559384557,135.517076,34.634269,0.9,35.6,190.9,69,5,45.00,1214,17.0,91,0,3719802,549936.91,13.42,18.10,,,,,,,,,41,,,,,,,,,,,,,,,,,-17,-13,1085,4,-6,1067,18,-7,1000,-51,-1,1172,27,-29,935
1559384558,135.517058,34.634158,0.9,35.8,190.3,69,5,45.00,1497,20.0,91,0,3719814,549938.86,13.40,6.40,,,,,,,,,117,,,,,,,,,,,,,,,,,27,-29,935,46,2,999,11,21,1064,36,16,999,30,10,1020
1559384559,135.517054,34.634027,0.9,36.8,189.5,69,5,45.00,1470,20.0,91,0,3719827,549941.44,13.42,4.70,,,,,,,,,157,,,,,,,,,,,,,,,,,30,10,1020,7,9,1074,32,6,1025,17,3,1039,5,0,1061
1559384560,135.517018,34.633913,0.9,37.3,190.1,69,5,47.00,1411,20.0,91,0,3719840,549943.84,13.42,5.50,,,,,,,,,141,,,,,,,,,,,,,,,,,20,-18,1011,20,-16,1030,16,-10,1037,6,11,1055,21,15,1058
1559384561,135.516986,34.633814,0.9,38.0,190.7,69,5,48.00,1401,20.0,91,0,3719853,549946.29,13.43,5.20,,,,,,,,,152,,,,,,,,,,,,,,,,,16,14,1050,35,10,1025,24,21,1019,5,17,1067,22,5,1035
1559384562,135.516973,34.633677,0.9,37.5,189.9,69,5,49.00,1402,20.0,91,0,3719866,549948.83,13.42,5.30,,,,,,,,,152,,,,,,,,,,,,,,,,,22,5,1035,18,2,1045,13,7,999,6,16,1058,18,11,1057
1559384563,135.516949,34.633556,0.9,38.0,189.4,63,3,52.00,1413,20.0,91,0,3719881,549951.30,13.39,6.00,,,,,,,,,144,,,,,,,,,,,,,,,,,18,11,1057,30,4,1008,21,-14,1003,-2,-8,1048,-30,24,1078
1559384564,135.516922,34.633415,0.9,38.4,189.2,63,3,54.00,1387,10.0,91,0,3719895,549952.83,13.42,24.50,,,,,,,,,36,,,,,,,,,,,,,,,,,-69,19,1062,-53,4,1027,-66,10,1050,-65,12,1037,-56,9,973
1559384565,135.516897,34.633273,0.9,37.8,189.7,63,3,54.00,1361,10.0,91,0,3719910,549952.83,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-56,9,973,-72,14,1032,-74,9,1046,-79,-9,1058,-51,-4,1050
1559384566,135.516882,34.633155,0.9,39.2,189.2,63,3,53.00,1310,14.0,91,0,3719925,549953.06,13.34,32.20,,,,,,,,,27,,,,,,,,,,,,,,,,,-51,-4,1050,-29,-3,1035,-34,-22,1061,-23,-19,1031,-29,-9,1042
1559384567,135.516857,34.633026,0.9,39.7,190.0,63,3,52.00,1429,15.0,91,0,3719940,549954.26,13.36,11.30,,,,,,,,,76,,,,,,,,,,,,,,,,,-29,-9,1042,-32,-7,1059,-18,-3,1044,-6,-3,1045,2,-5,1057
1559384568,135.516822,34.632905,0.9,40.9,190.5,63,3,53.00,1498,20.0,91,0,3719954,549956.25,13.42,5.50,,,,,,,,,159,,,,,,,,,,,,,,,,,23,8,1022,5,-7,1024,-3,-9,1138,51,13,975,63,34,869
1559384569,135.516804,34.632775,0.9,40.9,189.3,63,6,53.00,1545,25.0,91,0,3719969,549958.96,13.42,5.30,,,,,,,,,165,,,,,,,,,,,,,,,,,55,27,846,-4,5,1098,35,35,1211,71,13,877,64,-17,788
1559384570,135.516766,34.632631,0.9,41.1,190.3,63,6,55.00,2070,25.0,91,0,3719984,549962.99,13.45,3.70,,,,,,,,,241,,,,,,,,,,,,,,,,,64,-17,788,-27,19,1204,38,8,1168,77,-37,945,33,-11,929
1559384571,135.516736,34.632504,0.9,40.6,190.1,63,6,57.00,2050,22.0,91,0,3720000,549966.51,13.42,5.20,,,,,,,,,180,,,,,,,,,,,,,,,,,39,-15,894,-33,-53,1127,29,-34,979,-9,-14,1033,-56,-27,1117
1559384572,135.516700,34.632346,0.9,41.5,190.2,63,6,60.00,1550,10.0,90,0,3720016,549967.86,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-74,2,1024,-67,-10,1025,-72,-13,1053,-64,0,1030,-75,8,1048
1559384573,135.516672,34.632197,0.9,41.8,189.2,63,6,60.00,1499,10.0,90,0,3720033,549967.86,13.40,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,8,1048,-68,-3,1032,-71,4,1031,-81,1,1062,-61,-17,1017
1559384574,135.516645,34.632051,0.9,42.2,189.3,63,6,59.00,1474,10.0,90,0,3720049,549967.86,13.33,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-61,-17,1017,-72,-24,1029,-83,-36,1051,-72,-43,1022,-68,-19,1013
1559384575,135.516612,34.631913,0.9,43.3,189.9,63,3,58.00,1458,10.0,90,0,3720065,549967.86,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-68,-19,1013,-80,-3,1064,-49,-10,1046,-40,-5,1062,-25,7,1053
1559384576,135.516577,34.631773,0.9,43.6,189.9,63,3,57.00,1707,21.0,90,0,3720081,549969.11,13.42,6.30,,,,,,,,,150,,,,,,,,,,,,,,,,,30,22,1034,19,7,1050,22,-4,1043,18,-8,1049,21,1,1056
1559384577,135.516535,34.631630,0.9,44.1,190.9,63,3,57.00,1634,21.0,90,0,3720097,549971.80,13.44,5.50,,,,,,,,,172,,,,,,,,,,,,,,,,,18,0,1052,40,16,998,8,20,1054,6,9,1103,38,13,989
1559384578,135.516510,34.631465,0.9,43.3,188.6,63,6,58.00,1672,21.0,90,0,3720113,549974.56,13.38,5.80,,,,,,,,,165,,,,,,,,,,,,,,,,,38,13,989,-1,36,1094,21,37,1049,23,23,997,-4,17,1064
