time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560683885,135.554535,34.733113,0.8,3.3,144.9,67,7,57.00,1801,10.0,84,1,4028252,587577.76,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-201,-35,982,-180,-46,997,-223,-29,1069,-197,-30,1012,-207,-28,979
1560683886,135.554629,34.733003,0.8,3.3,145.1,67,7,56.00,1731,10.0,84,1,4028268,587577.76,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-207,-28,979,-219,-13,1004,-214,-29,980,-211,-38,1002,-221,-27,1016
1560683887,135.554748,34.732908,0.8,4.1,142.4,67,7,55.00,1655,10.0,84,1,4028283,587577.76,13.38,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-217,-28,1015,-233,-27,1018,-257,-56,987,-254,-58,978,-275,-46,989
1560683888,135.554867,34.732810,0.8,4.5,141.5,67,4,53.00,1550,10.0,84,1,4028297,587577.76,13.37,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-275,-46,989,-279,-39,988,-276,-41,993,-261,-40,974,-250,-48,958
1560683889,135.554955,34.732710,0.8,4.6,142.8,67,4,46.00,1353,10.0,84,1,4028310,587577.76,13.36,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-226,-51,999,-223,-48,971,-231,-61,973,-256,-68,1009,-222,-52,989
1560683890,135.555033,34.732624,0.8,4.4,142.8,67,4,43.00,1236,10.0,83,1,4028323,587577.76,13.35,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-225,-50,989,-234,-48,992,-228,-24,996,-225,-42,980,-223,-37,989
1560683891,135.555096,34.732545,0.8,4.5,144.7,67,4,39.00,1149,10.0,83,1,4028333,587577.76,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-223,-37,989,-228,-46,976,-235,-52,989,-227,-40,989,-231,-59,1007
1560683892,135.555146,34.732479,0.8,4.9,146.5,67,4,37.00,1062,10.0,83,1,4028344,587577.98,13.34,23.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-231,-59,1007,-220,-43,968,-219,-44,1002,-218,-16,998,-197,-13,989
1560683893,135.555194,34.732421,0.8,4.8,146.3,67,4,28.00,920,10.0,83,1,4028352,587578.42,13.35,17.70,,,,,,,,,26,,,,,,,,,,,,,,,,,-206,-31,1007,-210,-45,999,-186,-24,959,-204,-2,1020,-203,-14,993
1560683894,135.555254,34.732380,0.8,5.8,143.3,67,6,26.00,867,10.0,83,1,4028360,587578.86,13.35,16.30,,,,,,,,,26,,,,,,,,,,,,,,,,,-203,-14,993,-201,-4,999,-202,-11,997,-189,-18,971,-222,-18,1024
1560683895,135.555290,34.732326,0.8,6.2,143.8,67,6,24.00,780,10.0,83,1,4028366,587579.29,13.32,15.00,,,,,,,,,26,,,,,,,,,,,,,,,,,-222,-18,1024,-218,-47,994,-205,-35,964,-228,-25,1051,-214,-69,973
1560683896,135.555308,34.732279,0.8,6.9,148.3,67,6,21.00,712,10.0,83,1,4028372,587579.71,13.31,13.50,,,,,,,,,25,,,,,,,,,,,,,,,,,-214,-69,973,-222,-42,984,-238,-15,997,-235,-63,977,-251,-45,982
1560683897,135.555335,34.732240,0.8,6.6,148.4,67,4,16.00,977,10.0,83,1,4028377,587580.19,13.35,8.50,,,,,,,,,31,,,,,,,,,,,,,,,,,-252,-37,985,-229,-26,987,-236,-31,988,-250,-23,991,-249,-31,968
1560683898,135.555338,34.732222,0.8,6.4,152.3,67,4,12.00,776,10.0,83,1,4028381,587580.60,13.29,7.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-249,-31,968,-255,-30,976,-254,-31,980,-234,-32,986,-204,-31,997
1560683899,135.555359,34.732189,0.8,6.3,152.3,67,4,7.00,615,10.0,83,1,4028383,587581.01,13.29,5.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-204,-31,997,-179,-34,1003,-75,-31,1043,-92,-30,1008,-87,-33,1035
1560683900,135.555355,34.732220,1.0,6.4,151.3,67,4,5.00,714,10.0,83,1,4028384,587581.44,13.30,3.20,,,,,,,,,25,,,,,,,,,,,,,,,,,-86,-32,1035,-90,-31,1030,-88,-30,1028,-89,-33,1027,-89,-31,1028
1560683901,135.555343,34.732215,1.0,6.7,156.7,67,4,3.00,691,10.0,83,1,4028385,587581.87,13.30,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-33,1028,-89,-31,1028,-90,-32,1025,-90,-29,1028,-90,-32,1027
1560683902,135.555333,34.732228,0.8,7.2,156.7,67,4,3.00,687,10.0,83,1,4028386,587582.30,13.31,1.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-31,1031,-89,-31,1027,-90,-31,1028,-89,-32,1027,-89,-32,1028
1560683903,135.555327,34.732227,0.8,7.4,156.7,67,4,0.00,687,10.0,83,1,4028386,587582.75,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-32,1028,-89,-31,1026,-88,-31,1027,-89,-30,1027,-88,-31,1030
1560683904,135.555324,34.732235,0.8,8.0,156.7,67,4,0.00,686,10.0,83,1,4028386,587583.18,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-31,1030,-89,-31,1028,-89,-32,1027,-90,-31,1029,-90,-29,1026
1560683905,135.555315,34.732227,0.8,8.4,156.7,67,4,0.00,695,10.0,83,1,4028386,587583.62,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-32,1027,-89,-31,1027,-88,-31,1029,-89,-32,1026,-88,-31,1030
1560683906,135.555323,34.732230,0.8,8.7,156.7,67,5,0.00,695,10.0,83,1,4028386,587584.07,13.31,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-88,-31,1030,-89,-31,1025,-89,-31,1030,-89,-31,1028,-88,-32,1028
1560683907,135.555320,34.732238,0.8,8.8,156.7,67,5,0.00,692,10.0,83,1,4028386,587584.50,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-32,1028,-90,-31,1027,-91,-32,1024,-89,-32,1027,-89,-31,1026
1560683908,135.555320,34.732236,0.8,9.0,156.7,67,5,0.00,692,10.0,83,1,4028386,587584.95,13.35,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-89,-31,1026,-88,-30,1028,-90,-33,1026,-88,-30,1027,-90,-33,1029
1560683909,135.555323,34.732238,0.8,8.7,156.7,67,5,0.00,693,10.0,83,1,4028386,587585.39,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-30,1030,-90,-31,1026,-89,-32,1027,-89,-30,1028,-89,-31,1027
1560683910,135.555322,34.732234,0.8,9.1,156.7,67,5,0.00,690,10.0,83,1,4028386,587585.82,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-31,1027,-90,-31,1027,-88,-31,1029,-89,-32,1028,-89,-32,1026
1560683911,135.555325,34.732234,0.8,9.5,156.7,67,5,0.00,694,10.0,83,1,4028386,587586.28,13.35,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-32,1026,-88,-30,1029,-90,-32,1028,-90,-33,1025,-90,-31,1027
1560683912,135.555327,34.732233,0.8,9.6,156.7,67,4,0.00,690,10.0,83,1,4028386,587586.72,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-31,1027,-89,-32,1026,-87,-30,1027,-89,-31,1027,-88,-31,1027
1560683913,135.555328,34.732234,0.8,9.6,156.7,67,4,0.00,687,10.0,83,1,4028386,587587.15,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-32,1029,-89,-30,1030,-90,-32,1025,-88,-32,1027,-90,-32,1025
1560683914,135.555330,34.732234,0.9,9.7,156.7,67,4,0.00,693,10.0,83,1,4028386,587587.60,13.28,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-32,1025,-88,-33,1029,-90,-32,1025,-89,-31,1028,-89,-31,1027
1560683915,135.555331,34.732234,0.9,10.0,156.7,67,4,0.00,693,10.0,83,1,4028386,587588.03,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-31,1027,-88,-32,1026,-89,-32,1026,-89,-32,1024,-89,-32,1028
1560683916,135.555333,34.732234,0.8,10.1,156.7,67,4,0.00,692,10.0,83,1,4028386,587588.47,13.34,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-32,1028,-90,-33,1024,-89,-30,1028,-90,-33,1026,-90,-31,1027
1560683917,135.555333,34.732233,0.8,10.3,156.7,67,4,0.00,692,10.0,83,1,4028386,587588.91,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-32,1025,-91,-33,1026,-89,-32,1025,-91,-32,1025,-90,-30,1027
1560683918,135.555333,34.732233,0.8,10.4,156.7,67,4,0.00,690,10.0,83,1,4028386,587589.36,13.36,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-30,1027,-90,-32,1023,-89,-33,1027,-90,-32,1024,-89,-33,1026
1560683919,135.555333,34.732233,0.8,10.5,156.7,67,4,0.00,694,10.0,83,1,4028386,587589.81,13.29,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-33,1026,-89,-32,1022,-89,-33,1025,-89,-32,1027,-88,-33,1028
1560683920,135.555331,34.732234,0.8,10.7,156.7,67,4,0.00,692,10.0,83,1,4028386,587590.24,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-33,1028,-89,-32,1026,-90,-32,1026,-90,-32,1027,-90,-32,1024
1560683921,135.555330,34.732235,0.8,10.8,156.7,67,6,0.00,690,10.0,84,1,4028386,587590.68,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-87,-33,1026,-88,-32,1029,-90,-33,1027,-90,-33,1022,-90,-33,1025
1560683922,135.555330,34.732235,0.8,10.8,156.7,67,6,0.00,693,10.0,84,1,4028386,587591.11,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-33,1025,-90,-34,1022,-87,-31,1031,-91,-31,1025,-90,-32,1026
1560683923,135.555328,34.732235,0.8,10.9,156.7,67,6,0.00,691,10.0,84,1,4028386,587591.56,13.29,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-32,1026,-89,-33,1023,-89,-33,1026,-91,-32,1022,-87,-33,1029
1560683924,135.555326,34.732235,0.8,11.0,156.7,67,6,0.00,686,10.0,84,1,4028386,587592.01,13.29,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-87,-33,1029,-88,-32,1025,-90,-34,1022,-90,-33,1025,-90,-33,1024
1560683925,135.555323,34.732235,0.8,11.2,156.7,67,6,0.00,691,10.0,84,1,4028386,587592.44,13.40,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-33,1024,-90,-33,1025,-91,-32,1024,-86,-32,1029,-90,-33,1023
1560683926,135.555320,34.732234,0.8,11.3,156.7,67,6,0.00,691,10.0,84,1,4028386,587592.89,13.32,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-32,1025,-89,-34,1023,-90,-34,1024,-90,-32,1024,-90,-33,1024
1560683927,135.555318,34.732233,0.8,11.5,156.7,67,6,0.00,692,10.0,84,1,4028386,587593.34,13.36,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-33,1024,-89,-33,1023,-88,-33,1024,-90,-35,1023,-89,-34,1023
1560683928,135.555317,34.732233,0.8,11.5,156.7,67,6,0.00,690,10.0,84,1,4028386,587593.77,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-34,1023,-90,-35,1023,-89,-33,1024,-90,-34,1023,-89,-33,1024
1560683929,135.555317,34.732234,0.8,11.6,156.7,67,6,0.00,694,10.0,84,1,4028386,587594.21,13.31,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-33,1024,-90,-34,1024,-89,-32,1025,-90,-32,1025,-89,-33,1025
1560683930,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,694,10.0,85,1,4028386,587594.64,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-31,1027,-90,-32,1026,-88,-31,1030,-90,-30,1026,-89,-32,1030
1560683931,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,689,10.0,85,1,4028386,587595.07,13.23,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-32,1028,-89,-31,1027,-91,-31,1025,-88,-31,1028,-88,-31,1025
1560683932,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,692,10.0,85,1,4028386,587595.52,13.36,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-88,-32,1027,-90,-32,1024,-88,-32,1029,-88,-32,1026,-90,-32,1027
1560683933,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,691,10.0,85,1,4028386,587595.96,13.31,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-32,1027,-89,-32,1027,-89,-31,1025,-88,-33,1031,-89,-31,1024
1560683934,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,690,10.0,85,1,4028386,587596.39,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-33,1023,-89,-32,1028,-89,-31,1027,-88,-31,1027,-90,-31,1027
1560683935,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,692,10.0,85,1,4028386,587596.82,13.34,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-31,1027,-88,-31,1030,-89,-33,1027,-90,-31,1024,-91,-31,1028
1560683936,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,690,10.0,85,1,4028386,587597.26,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-91,-31,1028,-89,-32,1023,-89,-32,1028,-88,-31,1026,-89,-31,1026
1560683937,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,685,10.0,85,1,4028386,587597.69,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-31,1026,-90,-32,1025,-89,-31,1028,-89,-32,1026,-88,-32,1027
1560683938,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,693,10.0,85,1,4028386,587598.12,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-31,1028,-89,-31,1028,-89,-33,1027,-88,-31,1027,-89,-32,1026
1560683939,135.555317,34.732234,0.9,11.6,156.7,67,6,0.00,691,10.0,85,1,4028386,587598.55,13.27,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-32,1026,-88,-31,1027,-89,-33,1024,-88,-29,1029,-89,-32,1028
1560683940,135.555317,34.732234,0.9,11.6,156.7,67,6,0.00,691,10.0,85,1,4028386,587599.00,13.33,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-32,1028,-89,-31,1029,-89,-30,1029,-89,-30,1029,-91,-30,1025
1560683941,135.555317,34.732234,0.9,11.6,156.7,67,6,0.00,692,10.0,85,1,4028386,587599.44,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-91,-30,1025,-87,-29,1030,-89,-30,1028,-90,-31,1026,-89,-32,1026
1560683942,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,690,10.0,85,1,4028386,587599.87,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-30,1026,-91,-33,1024,-89,-30,1028,-89,-33,1027,-90,-31,1027
1560683943,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,689,10.0,86,1,4028386,587600.33,13.30,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-31,1027,-90,-31,1025,-88,-29,1028,-89,-30,1025,-90,-31,1027
1560683944,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,691,10.0,86,1,4028386,587600.76,13.32,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-90,-31,1027,-89,-31,1024,-90,-31,1028,-88,-32,1027,-89,-31,1027
1560683945,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,689,10.0,86,1,4028386,587601.20,13.29,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-90,-32,1025,-89,-33,1026,-88,-31,1028,-89,-31,1028,-91,-31,1023
1560683946,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,684,10.0,86,1,4028386,587601.65,13.28,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-31,1027,-89,-33,1025,-89,-31,1025,-90,-33,1026,-89,-33,1024
1560683947,135.555317,34.732234,0.9,11.6,156.7,67,4,0.00,689,10.0,86,1,4028386,587602.08,13.33,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-33,1024,-89,-32,1026,-89,-31,1028,-88,-31,1026,-90,-32,1026
1560683948,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,688,10.0,86,1,4028386,587602.52,13.28,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-32,1027,-90,-32,1026,-89,-31,1025,-89,-32,1026,-89,-29,1029
1560683949,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,693,10.0,86,1,4028386,587602.95,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-30,1030,-89,-31,1026,-88,-30,1027,-90,-32,1027,-89,-29,1028
1560683950,135.555317,34.732234,0.8,11.6,156.7,67,4,0.00,688,10.0,86,1,4028386,587603.40,13.28,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-88,-31,1027,-90,-32,1024,-88,-31,1030,-92,-32,1025,-88,-32,1026
1560683951,135.555317,34.732234,0.8,11.6,156.7,67,6,0.00,688,10.0,86,1,4028386,587603.83,13.36,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-32,1026,-91,-32,1028,-89,-32,1026,-89,-31,1026,-91,-32,1027
1560683952,135.555318,34.732234,0.8,11.6,156.7,67,6,0.00,687,10.0,86,1,4028386,587604.27,13.32,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-91,-32,1027,-90,-30,1027,-89,-32,1026,-89,-32,1025,-89,-32,1026
1560683953,135.555318,34.732234,0.8,11.6,156.7,67,6,0.00,686,10.0,87,1,4028386,587604.71,13.39,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-89,-32,1026,-90,-33,1025,-90,-33,1024,-91,-33,1024,-88,-32,1027
1560683954,135.555318,34.732234,0.8,11.6,156.7,67,6,0.00,688,10.0,87,1,4028386,587605.14,13.30,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-31,1029,-90,-32,1023,-90,-32,1025,-90,-33,1025,-89,-33,1027
1560683955,135.555318,34.732234,0.8,11.6,156.7,67,6,0.00,687,10.0,87,1,4028386,587605.59,13.29,0.00,,,,,,,,,27,,,,,,,,,,,,,,,,,-89,-33,1027,-90,-33,1026,-88,-31,1027,-89,-32,1024,-88,-32,1027
1560683956,135.555318,34.732234,0.8,11.6,156.7,67,6,0.00,691,10.0,87,1,4028386,587606.03,13.45,0.00,,,,,,,,,25,,,,,,,,,,,,,,,,,-88,-32,1027,-91,-32,1025,-73,-33,1031,-49,-31,1029,-51,-31,1034
1560683957,135.555318,34.732234,0.8,11.6,156.7,67,8,0.00,688,10.0,87,0,4028386,587606.48,13.46,0.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-51,-31,1034,-56,-32,1032,-53,-31,1031,-52,-31,1034,-51,-30,1032
1560683958,135.555319,34.732233,0.8,11.6,156.7,67,8,0.00,790,16.0,87,0,4028386,587607.14,13.43,0.00,,,,,,,,,41,,,,,,,,,,,,,,,,,32,-29,1037,70,-27,1049,72,-24,1061,90,-26,1015,67,-22,1057
1560683959,135.555324,34.732227,0.8,11.7,156.7,67,8,0.00,1363,16.0,87,0,4028386,587608.73,13.42,0.00,,,,,,,,,95,,,,,,,,,,,,,,,,,62,-23,1058,52,-23,1052,61,-19,1037,74,-23,1046,88,-24,1067
1560683960,135.555329,34.732220,0.8,12.3,156.7,67,5,5.00,1384,18.0,87,0,4028387,587610.87,13.43,0.50,,,,,,,,,160,,,,,,,,,,,,,,,,,86,-24,1066,110,-15,1044,113,-25,1043,114,-9,1060,94,-37,1013
1560683961,135.555343,34.732205,0.8,13.1,140.9,67,5,9.00,1709,20.0,87,0,4028390,587613.78,13.41,1.00,,,,,,,,,188,,,,,,,,,,,,,,,,,94,-37,1013,40,-29,1077,48,-14,1045,52,-41,1028,26,-51,1057
1560683962,135.555364,34.732183,0.8,13.1,141.2,67,5,17.00,1866,21.0,87,0,4028394,587616.73,13.47,1.60,,,,,,,,,173,,,,,,,,,,,,,,,,,35,-34,1055,32,-31,1039,20,-47,1052,37,-24,1041,35,-25,1028
1560683963,135.555437,34.732108,0.8,9.6,137.9,67,5,20.00,1743,21.0,87,0,4028400,587619.88,13.42,1.70,,,,,,,,,189,,,,,,,,,,,,,,,,,35,-25,1028,16,-14,1069,27,8,1022,29,18,1044,2,16,1061
1560683964,135.555480,34.732069,0.8,7.3,137.9,67,5,23.00,1822,21.0,87,0,4028406,587623.11,13.44,1.90,,,,,,,,,194,,,,,,,,,,,,,,,,,2,16,1061,-4,11,1076,21,19,1015,4,10,1061,14,20,1011
1560683965,135.555526,34.732020,0.8,8.3,139.7,67,5,26.00,1886,21.0,87,0,4028414,587626.44,13.38,2.30,,,,,,,,,205,,,,,,,,,,,,,,,,,14,20,1011,-15,3,1075,-6,-30,1054,33,-42,950,-20,-40,1080
1560683966,135.555604,34.731956,0.8,10.4,139.8,67,5,32.00,2054,10.0,88,0,4028422,587629.82,13.43,2.50,,,,,,,,,207,,,,,,,,,,,,,,,,,-125,-8,1024,-130,14,1056,-104,1,1001,-113,0,1011,-120,3,1014
1560683967,135.555677,34.731885,0.8,10.5,139.6,67,5,33.00,1664,10.0,88,1,4028431,587629.82,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-118,4,1020,-132,2,987,-173,-9,1017,-161,-21,1002,-168,-20,1016
1560683968,135.555740,34.731824,0.8,10.3,139.0,67,5,35.00,1157,10.0,88,1,4028441,587629.82,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-175,-24,1009,-187,-25,976,-220,-35,1013,-197,-30,949,-232,-9,1017
1560683969,135.555811,34.731770,0.8,10.9,137.3,67,7,33.00,1073,10.0,88,1,4028450,587629.82,13.32,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-232,-9,1017,-248,-17,1035,-221,-24,991,-186,-34,909,-268,-29,1017
1560683970,135.555882,34.731720,0.8,10.4,134.9,67,7,30.00,952,10.0,88,1,4028459,587630.04,13.31,18.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-283,-27,990,-277,-24,986,-263,-34,965,-262,-61,951,-270,-29,982
1560683971,135.555937,34.731660,0.8,9.9,136.6,67,7,26.00,847,10.0,88,1,4028466,587630.47,13.30,16.70,,,,,,,,,25,,,,,,,,,,,,,,,,,-270,-29,982,-280,-20,972,-261,-34,965,-265,6,978,-278,83,1008
1560683972,135.555986,34.731618,0.8,9.6,135.4,67,4,21.00,714,10.0,88,1,4028472,587630.92,13.34,11.70,,,,,,,,,29,,,,,,,,,,,,,,,,,-278,83,1008,-275,92,1004,-287,106,1009,-299,153,1024,-255,160,1007
1560683973,135.556030,34.731592,0.8,9.6,134.2,67,4,19.00,676,10.0,88,1,4028476,587631.17,13.42,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-255,160,1007,-226,150,1032,-241,143,1066,-207,213,1001,-223,192,1024
1560683974,135.556066,34.731582,0.8,10.4,112.5,67,4,13.00,1326,14.0,89,0,4028480,587631.17,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-174,171,1062,-199,172,1084,-140,173,1061,-66,168,1067,-73,241,1068
1560683975,135.556086,34.731557,0.8,10.9,107.2,67,4,12.00,1536,17.0,89,0,4028483,587632.74,13.40,2.10,,,,,,,,,94,,,,,,,,,,,,,,,,,-73,241,1068,-37,61,1044,-38,64,1057,-77,130,1074,16,-6,999
1560683976,135.556126,34.731556,0.8,11.4,97.9,67,4,14.00,1751,19.0,89,0,4028487,587635.00,13.43,1.50,,,,,,,,,148,,,,,,,,,,,,,,,,,16,-6,999,-15,46,1072,-17,50,1047,11,26,1031,26,-20,1068
1560683977,135.556161,34.731552,0.8,11.8,97.9,67,4,17.00,1763,20.0,89,0,4028492,587637.74,13.44,1.60,,,,,,,,,180,,,,,,,,,,,,,,,,,26,-20,1068,18,41,1063,33,26,1056,51,-14,1018,39,0,1042
1560683978,135.556213,34.731585,0.8,10.7,75.3,67,4,22.00,1869,21.0,89,0,4028498,587640.75,13.46,1.90,,,,,,,,,184,,,,,,,,,,,,,,,,,33,4,1005,14,-16,1029,-9,-37,1103,45,-20,978,8,-20,1078
1560683979,135.556263,34.731643,0.8,10.3,56.3,67,4,27.00,1939,21.0,89,0,4028505,587643.89,13.41,2.30,,,,,,,,,188,,,,,,,,,,,,,,,,,5,-23,1080,4,-22,1023,-37,-20,1054,-59,-20,1035,-67,-7,1029
1560683980,135.556322,34.731703,0.8,10.2,49.2,67,4,29.00,1951,16.0,89,0,4028513,587645.97,13.44,5.20,,,,,,,,,92,,,,,,,,,,,,,,,,,-73,-11,1027,-40,0,992,-75,-19,1060,-85,-13,1010,-107,-22,1035
1560683981,135.556396,34.731757,0.8,9.6,47.2,67,4,32.00,1481,10.0,89,0,4028522,587645.97,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-116,-21,1042,-131,-14,1065,-91,-26,980,-113,-13,1021,-162,-15,1008
1560683982,135.556481,34.731813,0.8,9.5,47.7,67,4,35.00,1190,10.0,89,0,4028531,587645.97,13.43,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-151,0,1024,-149,-7,1004,-137,-6,1015,-106,-23,995,-120,-5,1040
1560683983,135.556569,34.731880,0.8,9.3,47.8,67,4,34.00,1161,14.0,89,0,4028541,587646.22,13.42,18.20,,,,,,,,,30,,,,,,,,,,,,,,,,,-120,-5,1040,-130,8,1066,-122,-5,1039,-105,-29,959,-139,-34,1008
1560683984,135.556636,34.731939,0.8,9.2,46.8,83,8,32.00,1175,10.0,89,0,4028550,587646.54,13.34,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-139,-34,1008,-155,-34,1023,-159,-57,1042,-147,-67,1009,-160,-68,991
1560683985,135.556709,34.731999,0.8,9.4,47.5,83,8,33.00,1132,10.0,90,1,4028559,587646.75,13.33,21.90,,,,,,,,,25,,,,,,,,,,,,,,,,,-160,-68,991,-198,-62,960,-223,-59,1007,-244,-61,1003,-250,-31,999
1560683986,135.556786,34.732065,0.8,8.0,47.1,83,8,30.00,959,10.0,90,1,4028568,587647.20,13.33,18.50,,,,,,,,,26,,,,,,,,,,,,,,,,,-320,-1,972,-320,-3,957,-316,-23,979,-330,-12,940,-309,-18,971
1560683987,135.556832,34.732115,0.8,8.5,47.4,83,15,26.00,827,10.0,90,1,4028575,587647.61,13.25,17.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-309,-18,971,-340,-30,941,-340,3,982,-337,27,961,-333,-16,957
1560683988,135.556869,34.732147,0.8,8.4,47.1,83,15,21.00,664,10.0,90,1,4028581,587648.02,13.33,14.00,,,,,,,,,24,,,,,,,,,,,,,,,,,-333,-16,957,-323,-32,928,-355,31,975,-330,5,950,-251,-30,984
