time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560678646,,,,,,92,11,105.00,2670,14.0,83,0,3991551,583716.77,13.81,16.10,,,,,,,,,107,,,,,,,,,,,,,,,,,-125,-56,967,-169,-46,1035,-135,-43,1023,-142,-33,989,-164,-29,1006
1560678647,,,,,,92,11,103.00,2632,11.0,83,0,3991580,583718.37,13.79,20.10,,,,,,,,,85,,,,,,,,,,,,,,,,,-136,-23,983,-158,-29,1006,-152,-32,1011,-142,-27,1004,-161,-23,1013
1560678648,,,,,,92,11,102.00,2628,11.0,83,0,3991609,583719.46,13.77,26.00,,,,,,,,,65,,,,,,,,,,,,,,,,,-155,-20,1022,-141,-10,1033,-142,-12,993,-127,-17,982,-131,-5,1002
1560678649,,,,,,92,20,102.00,2571,14.0,83,0,3991637,583721.23,13.71,14.90,,,,,,,,,113,,,,,,,,,,,,,,,,,-131,-5,1002,-140,-8,1070,-138,-6,1018,-118,-23,954,-149,-27,1031
1560678650,,,,,,92,20,101.00,2590,14.0,83,0,3991665,583723.08,13.74,15.50,,,,,,,,,108,,,,,,,,,,,,,,,,,-149,-27,1031,-144,-27,1054,-122,-37,962,-129,-25,1007,-132,-7,1033
1560678651,,,,,,92,20,101.00,2577,15.0,83,0,3991693,583725.20,13.75,11.20,,,,,,,,,146,,,,,,,,,,,,,,,,,-132,-7,1033,-123,-2,1010,-108,-3,988,-126,11,1045,-125,27,1032
1560678652,,,,,,92,5,99.00,2573,16.0,83,0,3991720,583727.58,13.75,11.50,,,,,,,,,142,,,,,,,,,,,,,,,,,-141,-30,1053,-121,-15,1046,-120,-20,1018,-108,-24,994,-120,-34,1012
1560678653,,,,,,92,5,100.00,2574,16.0,83,0,3991748,583730.05,13.78,11.60,,,,,,,,,142,,,,,,,,,,,,,,,,,-120,-34,1012,-122,-18,1030,-113,-12,1016,-107,-31,984,-136,-11,1058
1560678654,,,,,,92,5,100.00,2577,16.0,83,0,3991776,583732.43,13.79,11.60,,,,,,,,,142,,,,,,,,,,,,,,,,,-136,-11,1058,-113,0,986,-116,-11,1001,-127,-9,1066,-121,-16,995
1560678655,135.586606,34.534549,0.9,67.9,303.3,86,5,100.00,2571,16.0,83,0,3991803,583734.77,13.80,12.00,,,,,,,,,138,,,,,,,,,,,,,,,,,-121,-16,995,-119,-17,1002,-133,4,1027,-128,-17,1034,-126,-1,1013
1560678656,135.586356,34.534728,0.9,67.7,303.7,86,5,101.00,2581,15.0,83,0,3991831,583736.91,13.80,13.10,,,,,,,,,128,,,,,,,,,,,,,,,,,-162,-19,1106,-103,-34,993,-128,-35,975,-140,-25,1085,-110,-22,1001
1560678657,135.586093,34.534881,0.9,67.2,304.0,86,5,99.00,2579,17.0,83,0,3991859,583739.66,13.84,8.80,,,,,,,,,187,,,,,,,,,,,,,,,,,-103,-19,1002,-120,-11,1046,-115,24,1025,-118,-6,1016,-106,-15,1008
1560678658,135.585846,34.535038,0.9,67.7,304.0,86,5,100.00,2587,18.0,83,0,3991887,583742.84,13.81,8.60,,,,,,,,,194,,,,,,,,,,,,,,,,,-106,-15,1008,-111,-27,1027,-120,-50,1073,-86,-77,955,-128,-76,1054
1560678659,135.585599,34.535185,0.9,66.6,304.1,86,5,101.00,2597,18.0,83,0,3991915,583746.16,13.71,8.20,,,,,,,,,204,,,,,,,,,,,,,,,,,-130,-78,1075,-101,-60,1019,-118,-52,1053,-104,-32,1049,-96,-37,976
1560678660,135.585342,34.535337,0.9,66.3,304.2,86,5,101.00,2631,19.0,83,0,3991943,583749.68,13.83,7.90,,,,,,,,,210,,,,,,,,,,,,,,,,,-99,-31,1035,-98,-18,1033,-104,-9,1046,-83,-19,1029,-88,-19,1047
1560678661,135.585080,34.535483,0.9,66.1,304.6,69,5,102.00,2638,21.0,83,0,3991971,583753.69,13.80,6.20,,,,,,,,,271,,,,,,,,,,,,,,,,,-93,-15,1057,-84,-16,1059,-56,-30,985,-88,-30,1055,-83,-26,1044
1560678662,135.584819,34.535631,0.9,66.3,304.4,69,5,103.00,2672,23.0,83,0,3992000,583758.62,13.76,5.50,,,,,,,,,314,,,,,,,,,,,,,,,,,-83,-26,1044,-76,-31,1056,-69,-37,1008,-73,-34,1040,-71,-17,1030
1560678663,135.584547,34.535785,0.9,66.9,304.2,69,5,104.00,2695,25.0,83,0,3992029,583763.98,13.75,5.30,,,,,,,,,328,,,,,,,,,,,,,,,,,-71,-17,1030,-75,-27,1048,-78,-41,1070,-72,-43,1043,-74,-40,1047
1560678664,135.584275,34.535938,0.9,66.9,304.2,69,5,106.00,2744,25.0,82,0,3992058,583769.49,13.79,5.30,,,,,,,,,330,,,,,,,,,,,,,,,,,-75,-26,1043,-90,-26,1065,-72,-32,1024,-96,-40,1050,-95,-37,1045
1560678665,135.583990,34.536098,0.9,66.1,304.3,69,5,107.00,2776,22.0,82,0,3992088,583774.48,13.78,6.50,,,,,,,,,270,,,,,,,,,,,,,,,,,-95,-37,1045,-82,-43,1009,-112,-56,1083,-83,-54,1024,-95,-38,1024
1560678666,135.583712,34.536256,0.9,65.9,304.3,69,5,108.00,2794,22.0,82,0,3992118,583779.07,13.83,6.40,,,,,,,,,277,,,,,,,,,,,,,,,,,-95,-38,1024,-95,-42,1055,-88,-57,1024,-90,-46,1033,-91,-32,1036
1560678667,135.583427,34.536413,0.9,66.3,304.6,69,8,108.00,2799,22.0,82,0,3992148,583783.59,13.82,6.80,,,,,,,,,264,,,,,,,,,,,,,,,,,-91,-32,1036,-89,-26,1052,-111,2,1085,-97,4,1020,-84,-21,1022
1560678668,135.583144,34.536575,0.9,67.2,304.6,69,8,109.00,2818,22.0,82,0,3992178,583787.99,13.79,6.80,,,,,,,,,264,,,,,,,,,,,,,,,,,-93,-33,1046,-101,-39,1051,-96,-38,1042,-95,-55,1038,-95,-37,1052
1560678669,135.582867,34.536734,0.9,67.6,304.4,69,8,110.00,2816,22.0,82,0,3992209,583792.57,13.83,6.60,,,,,,,,,274,,,,,,,,,,,,,,,,,-99,-42,1046,-84,-21,1012,-99,-20,1072,-86,-18,1019,-91,-31,1001
1560678670,135.582589,34.536897,0.9,67.9,304.6,69,4,110.00,2823,22.0,82,0,3992239,583797.02,13.84,7.00,,,,,,,,,258,,,,,,,,,,,,,,,,,-91,-31,1001,-111,-32,1072,-85,-31,1010,-89,-40,1027,-99,-22,1024
1560678671,135.582306,34.537054,0.9,68.2,304.4,69,4,109.00,2819,22.0,82,0,3992269,583801.47,13.77,6.60,,,,,,,,,274,,,,,,,,,,,,,,,,,-99,-22,1024,-97,-21,1030,-102,-42,1056,-82,-41,969,-97,-31,1055
1560678672,135.582022,34.537213,0.9,68.6,304.3,69,4,109.00,2813,22.0,82,0,3992300,583805.78,13.81,7.00,,,,,,,,,258,,,,,,,,,,,,,,,,,-90,-41,1015,-100,-34,1050,-109,-24,1102,-73,-38,869,-113,-47,1075
1560678673,135.581742,34.537373,0.9,68.5,304.4,69,4,109.00,2826,22.0,82,0,3992330,583810.36,13.77,6.60,,,,,,,,,274,,,,,,,,,,,,,,,,,-113,-47,1075,-100,-23,1080,-66,-22,963,-107,-18,1060,-95,-11,1053
1560678674,135.581466,34.537535,0.9,69.1,304.4,69,4,110.00,2821,22.0,82,0,3992360,583814.81,13.81,7.00,,,,,,,,,258,,,,,,,,,,,,,,,,,-97,-14,1053,-76,-21,994,-100,-26,1044,-91,-33,1037,-98,-34,1019
1560678675,135.581179,34.537692,0.9,69.5,304.4,69,4,110.00,2827,22.0,82,0,3992391,583819.26,13.78,6.60,,,,,,,,,274,,,,,,,,,,,,,,,,,-98,-33,1017,-94,-31,1046,-87,-22,1016,-89,-25,1007,-84,-33,998
1560678676,135.580894,34.537846,0.9,70.1,304.3,69,7,109.00,2823,22.0,82,0,3992421,583823.57,13.81,7.00,,,,,,,,,258,,,,,,,,,,,,,,,,,-87,-3,993,-103,-4,1044,-102,-4,987,-105,-26,1040,-102,-36,1024
1560678677,135.580609,34.538007,0.9,70.1,304.3,69,7,109.00,2819,22.0,82,0,3992452,583827.71,13.76,7.60,,,,,,,,,237,,,,,,,,,,,,,,,,,-102,-36,1024,-97,-41,978,-116,-51,1042,-111,-54,1016,-122,-47,1021
1560678678,135.580324,34.538167,0.9,70.4,304.1,69,7,111.00,2829,20.0,82,0,3992482,583831.61,13.80,7.90,,,,,,,,,231,,,,,,,,,,,,,,,,,-122,-47,1021,-116,-51,1014,-119,-37,1004,-119,-40,1038,-116,-53,1028
1560678679,135.580042,34.538327,0.9,70.6,304.2,69,7,110.00,2813,20.0,82,0,3992513,583835.48,13.83,7.80,,,,,,,,,231,,,,,,,,,,,,,,,,,-116,-53,1028,-88,-39,978,-122,-25,1021,-112,-26,1052,-101,-1,961
1560678680,135.579764,34.538488,0.9,70.9,304.5,69,7,109.00,2808,19.0,82,0,3992543,583839.25,13.82,8.00,,,,,,,,,226,,,,,,,,,,,,,,,,,-114,1,1033,-100,-5,982,-109,-6,1030,-121,11,1046,-108,35,1010
1560678681,135.579485,34.538648,0.9,71.2,304.7,69,7,108.00,2810,19.0,82,0,3992573,583841.95,13.81,16.70,,,,,,,,,107,,,,,,,,,,,,,,,,,-108,35,1010,-128,22,984,-157,22,1011,-161,15,1028,-154,15,1009
1560678682,135.579209,34.538809,0.9,71.4,304.8,69,10,109.00,2810,13.0,82,0,3992603,583843.60,13.84,20.00,,,,,,,,,90,,,,,,,,,,,,,,,,,-154,15,1009,-152,-5,981,-159,-3,1036,-148,-10,994,-157,-9,1008
1560678683,135.578927,34.538963,0.9,71.4,304.4,69,10,108.00,2782,13.0,82,0,3992633,583845.14,13.81,19.00,,,,,,,,,94,,,,,,,,,,,,,,,,,-156,-9,1008,-153,-6,1034,-142,-2,987,-139,-2,998,-138,-8,1036
1560678684,135.578655,34.539120,0.9,71.2,304.5,69,10,108.00,2756,16.0,82,0,3992663,583847.67,13.85,11.80,,,,,,,,,152,,,,,,,,,,,,,,,,,-132,-6,1025,-132,-3,1018,-131,0,1001,-145,-18,1027,-138,-17,993
1560678685,135.578387,34.539279,0.9,70.9,305.1,76,12,107.00,2744,12.0,82,0,3992693,583849.03,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-139,-15,991,-172,-12,1007,-181,-30,1003,-168,-24,986,-178,-34,1007
1560678686,135.578120,34.539440,0.9,70.6,305.8,76,12,105.00,2717,10.0,82,0,3992722,583849.03,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-178,-34,1007,-167,-40,992,-172,-34,1002,-177,-34,1007,-173,-39,996
1560678687,135.577859,34.539605,0.9,71.1,306.6,76,12,105.00,2662,10.0,82,0,3992751,583849.03,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-173,-39,996,-164,-36,996,-173,-38,1024,-165,-47,980,-173,-35,1004
1560678688,135.577599,34.539765,0.9,70.9,307.1,76,7,103.00,2590,12.0,82,0,3992780,583849.40,13.80,38.70,,,,,,,,,44,,,,,,,,,,,,,,,,,-165,-43,1019,-163,-41,993,-165,-28,1015,-164,-39,1003,-157,-47,1014
1560678689,135.577358,34.539931,0.9,70.6,308.6,76,7,102.00,2528,12.0,82,0,3992808,583850.29,13.82,29.30,,,,,,,,,58,,,,,,,,,,,,,,,,,-157,-45,1002,-156,-35,994,-166,-34,1007,-180,-25,1058,-159,-36,987
1560678690,135.577121,34.540097,0.9,70.5,309.7,76,7,101.00,2558,12.0,82,0,3992836,583851.43,13.80,21.30,,,,,,,,,78,,,,,,,,,,,,,,,,,-162,-29,1024,-161,-47,992,-142,-40,1009,-142,-54,1020,-128,-57,1012
1560678691,135.576884,34.540272,0.9,69.6,311.4,76,7,101.00,2579,16.0,82,0,3992864,583853.11,13.84,13.60,,,,,,,,,122,,,,,,,,,,,,,,,,,-131,-60,1005,-124,-32,1012,-124,-38,1011,-134,-45,1018,-132,-44,1038
1560678692,135.576648,34.540449,0.9,69.1,313.0,76,7,99.00,2562,10.0,82,0,3992892,583854.29,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-175,-38,1024,-159,-40,992,-170,-48,1010,-167,-37,1002,-171,-43,1027
1560678693,135.576423,34.540624,0.9,68.3,313.0,76,7,99.00,2532,10.0,82,0,3992919,583854.29,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-171,-43,1027,-167,-34,1007,-165,-43,997,-173,-44,1010,-163,-36,1007
1560678694,135.576197,34.540798,0.9,68.0,313.4,76,7,99.00,2511,10.0,82,0,3992947,583854.29,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-163,-36,1007,-174,-41,1000,-173,-43,1000,-165,-52,994,-175,-60,1013
1560678695,135.575973,34.540973,0.9,67.7,313.4,76,7,98.00,2486,10.0,82,0,3992974,583855.03,13.82,31.90,,,,,,,,,51,,,,,,,,,,,,,,,,,-175,-60,1013,-145,-44,991,-169,-56,1017,-158,-56,1018,-148,-37,1009
1560678696,135.575796,34.541166,0.9,66.4,317.8,76,7,96.00,2509,15.0,82,0,3993001,583856.39,13.79,19.60,,,,,,,,,81,,,,,,,,,,,,,,,,,-130,-42,990,-146,-45,1039,-123,-42,991,-139,-37,1039,-109,-41,1050
1560678697,135.575593,34.541351,0.9,65.6,317.8,76,7,97.00,2493,19.0,82,0,3993028,583859.28,13.80,6.50,,,,,,,,,246,,,,,,,,,,,,,,,,,-109,-41,1050,-80,-46,996,-85,-45,1022,-87,-30,1045,-79,-32,1041
1560678698,135.575377,34.541543,0.9,66.8,318.5,76,7,97.00,2522,21.0,82,0,3993055,583863.37,13.76,6.70,,,,,,,,,239,,,,,,,,,,,,,,,,,-79,-32,1041,-83,-33,1046,-81,-36,1013,-77,-37,1019,-84,-39,1032
1560678699,135.575196,34.541744,0.9,65.9,321.1,76,7,97.00,2560,21.0,82,0,3993082,583867.56,13.82,6.30,,,,,,,,,263,,,,,,,,,,,,,,,,,-84,-39,1032,-87,-43,1056,-69,-45,1010,-88,-37,1031,-80,-32,1028
1560678700,135.575007,34.541945,0.9,65.2,321.5,76,10,101.00,2645,22.0,82,0,3993110,583871.75,13.81,6.60,,,,,,,,,253,,,,,,,,,,,,,,,,,-74,-29,1012,-84,-41,1020,-94,-38,1036,-87,-48,1031,-88,-61,1025
1560678701,135.574818,34.542159,0.9,65.9,323.1,76,10,102.00,2677,22.0,82,0,3993138,583875.71,13.79,7.50,,,,,,,,,225,,,,,,,,,,,,,,,,,-88,-61,1025,-88,-54,1037,-91,-57,992,-141,-50,1079,-129,-36,1029
1560678702,135.574818,34.542159,0.9,65.9,323.1,76,10,104.00,2712,16.0,82,0,3993167,583878.57,13.83,15.10,,,,,,,,,114,,,,,,,,,,,,,,,,,-122,-31,1015,-128,-51,977,-148,-60,1039,-134,-43,1030,-138,-66,987
1560678703,135.574630,34.542371,1.0,66.4,324.0,76,10,105.00,2732,14.0,82,0,3993197,583880.44,13.83,16.10,,,,,,,,,109,,,,,,,,,,,,,,,,,-138,-61,985,-143,-58,1029,-135,-50,1007,-151,-38,944,-193,-61,1176
1560678704,135.574298,34.542828,1.0,67.3,327.4,76,10,106.00,2726,14.0,82,0,3993226,583882.35,13.81,15.40,,,,,,,,,114,,,,,,,,,,,,,,,,,-137,-60,1005,-130,-48,999,-152,-50,1031,-147,-38,1030,-144,-54,1008
1560678705,135.574116,34.543076,1.0,67.3,328.4,76,10,105.00,2735,14.0,82,0,3993255,583884.22,13.86,15.20,,,,,,,,,114,,,,,,,,,,,,,,,,,-144,-54,1008,-144,-44,1016,-143,-56,1018,-152,-42,1046,-145,-41,1059
1560678706,135.573955,34.543276,0.9,65.6,329.4,76,8,106.00,2735,14.0,82,0,3993285,583886.09,13.84,16.00,,,,,,,,,110,,,,,,,,,,,,,,,,,-145,-41,1059,-147,-48,1023,-148,-44,1048,-155,-52,1053,-137,-48,1009
1560678707,135.573810,34.543529,0.9,65.9,331.6,76,8,107.00,2741,14.0,82,0,3993314,583887.96,13.81,15.20,,,,,,,,,114,,,,,,,,,,,,,,,,,-135,-48,1005,-157,-27,1061,-145,-38,1025,-147,-39,1030,-145,-30,1058
1560678708,135.573668,34.543782,0.9,66.1,332.9,76,8,106.00,2712,14.0,81,0,3993343,583889.79,13.84,16.10,,,,,,,,,109,,,,,,,,,,,,,,,,,-145,-31,1054,-136,-51,1007,-148,-38,1072,-147,-33,1036,-161,-30,1087
1560678709,135.573529,34.544033,0.9,66.2,334.5,76,7,105.00,2708,14.0,81,0,3993373,583891.76,13.84,14.10,,,,,,,,,123,,,,,,,,,,,,,,,,,-161,-30,1087,-115,-30,1016,-126,-48,978,-162,-17,1069,-152,-24,1078
1560678710,135.573402,34.544279,0.9,66.1,335.5,76,7,105.00,2688,14.0,81,0,3993402,583893.90,13.83,13.10,,,,,,,,,132,,,,,,,,,,,,,,,,,-152,-24,1078,-141,-18,1017,-146,-22,1037,-152,-13,1081,-130,-5,1014
1560678711,135.573270,34.544538,0.9,66.1,336.7,76,7,105.00,2666,14.0,81,0,3993431,583895.76,13.83,19.10,,,,,,,,,89,,,,,,,,,,,,,,,,,-130,-5,1014,-158,3,1074,-155,17,1020,-180,25,1037,-171,1,1019
1560678712,135.573156,34.544785,0.9,65.4,337.6,76,11,102.00,2562,10.0,81,0,3993459,583895.76,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-168,17,1021,-172,11,992,-178,27,1019,-190,21,1021,-172,9,1027
1560678713,135.573042,34.545027,0.9,65.3,338.1,76,11,100.00,2511,10.0,81,0,3993487,583895.76,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-173,1,1016,-162,9,983,-185,21,1014,-176,-7,1034,-169,-9,1010
1560678714,135.572935,34.545268,0.9,64.9,338.6,76,11,99.00,2448,10.0,81,0,3993514,583895.76,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-169,-9,1010,-158,-18,979,-172,-24,1011,-166,-2,1023,-173,-5,1026
1560678715,135.572830,34.545503,0.9,64.8,338.8,76,14,96.00,2388,10.0,81,0,3993541,583895.76,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-170,0,1032,-162,-8,991,-165,1,1013,-159,-14,1000,-159,-26,1020
1560678716,135.572731,34.545725,0.9,65.2,339.5,76,14,92.00,2290,10.0,81,0,3993566,583895.76,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-151,-13,1003,-151,-27,1008,-154,-24,1007,-161,-25,1032,-147,-15,992
1560678717,135.572634,34.545923,0.9,64.8,339.4,76,14,90.00,2240,10.0,81,0,3993591,583895.76,13.81,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-147,-15,992,-161,-6,1018,-154,-20,1012,-141,-16,1031,-141,-25,1005
1560678718,135.572541,34.546134,0.9,65.4,339.1,76,6,88.00,2191,11.0,81,0,3993616,583896.06,13.82,41.10,,,,,,,,,35,,,,,,,,,,,,,,,,,-141,-25,1005,-141,-30,997,-144,-17,988,-165,-3,1058,-136,-2,1003
1560678719,135.572437,34.546356,0.9,65.9,339.0,76,6,87.00,2084,12.0,81,0,3993640,583896.79,13.83,26.80,,,,,,,,,52,,,,,,,,,,,,,,,,,-135,-5,998,-135,-22,981,-136,-10,979,-154,-6,1056,-121,-16,990
1560678720,135.572330,34.546555,0.9,66.4,338.7,76,6,83.00,2103,10.0,81,0,3993663,583897.26,13.84,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-150,-6,1010,-155,14,1012,-155,21,1031,-137,4,961,-163,4,1006
1560678721,135.572234,34.546742,0.9,66.8,338.3,76,6,81.00,2060,10.0,81,0,3993686,583897.26,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-163,4,1006,-154,10,1024,-142,-1,981,-155,-5,1011,-145,4,996
1560678722,135.572142,34.546931,0.9,67.2,337.5,76,6,80.00,1999,10.0,81,0,3993708,583897.26,13.80,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-145,4,996,-147,8,1015,-143,0,1056,-108,-17,986,-116,0,991
1560678723,135.572051,34.547114,0.9,66.9,337.2,76,6,78.00,1980,16.0,81,0,3993729,583898.45,13.84,13.80,,,,,,,,,92,,,,,,,,,,,,,,,,,-114,1,983,-117,4,1021,-117,3,1026,-112,4,1048,-67,20,928
1560678724,135.571955,34.547296,0.9,67.2,336.0,76,6,77.00,1996,18.0,81,0,3993751,583901.08,13.84,8.10,,,,,,,,,156,,,,,,,,,,,,,,,,,-92,8,1031,-88,28,1030,-91,25,1016,-129,7,1048,-150,6,994
1560678725,135.571861,34.547473,0.9,66.7,335.2,76,6,77.00,1996,10.0,81,0,3993772,583902.48,13.79,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-150,6,994,-158,7,999,-159,5,1018,-158,4,1007,-159,8,1023
1560678726,135.571772,34.547655,0.9,66.2,335.3,76,6,78.00,1968,10.0,81,0,3993794,583902.48,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-159,8,1023,-151,7,1004,-152,4,1010,-156,20,998,-152,26,1002
1560678727,135.571659,34.547826,0.9,66.2,333.7,76,13,78.00,1942,10.0,81,0,3993815,583902.48,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-152,26,1002,-158,13,1007,-158,20,1024,-149,34,991,-167,30,1014
1560678728,135.571547,34.547993,0.9,66.4,332.8,76,13,75.00,1883,10.0,81,0,3993836,583902.48,13.83,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-152,36,981,-171,31,1041,-170,43,1036,-145,27,982,-168,22,1028
1560678729,135.571433,34.548161,0.9,65.5,331.0,76,13,74.00,1868,10.0,81,0,3993857,583902.48,13.82,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-168,22,1028,-158,22,1013,-148,27,1000,-167,45,1006,-176,48,1027
1560678730,135.571321,34.548329,0.9,65.5,331.0,76,15,73.00,1836,10.0,81,1,3993877,583902.48,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-176,48,1027,-174,45,1038,-177,46,993,-191,32,1007,-200,23,1002
1560678731,135.571197,34.548478,0.9,65.1,328.4,76,15,72.00,1811,10.0,81,1,3993897,583902.48,13.69,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-200,23,1002,-197,23,984,-201,13,1014,-191,18,992,-205,11,967
1560678732,135.571068,34.548629,1.0,65.7,326.3,76,15,70.00,1707,10.0,81,1,3993917,583902.48,13.74,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-205,1,986,-242,0,975,-251,1,967,-217,9,1006,-224,13,997
1560678733,135.570952,34.548765,1.0,65.0,325.2,76,8,68.00,2008,10.0,81,1,3993936,583902.48,13.76,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-224,16,993,-228,0,1016,-219,0,994,-236,12,1027,-234,-19,1002
1560678734,135.570833,34.548905,1.0,65.3,322.4,76,8,65.00,2191,10.0,81,1,3993954,583902.48,13.70,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-234,-19,1002,-220,-19,965,-248,-15,1000,-252,-41,965,-299,-29,983
1560678735,135.570719,34.549040,1.0,64.8,323.3,76,8,62.00,1911,10.0,81,1,3993971,583902.48,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-302,-33,983,-293,-34,956,-276,-35,987,-242,-27,1005,-241,-20,956
1560678736,135.570606,34.549165,1.0,63.4,323.3,76,8,56.00,2823,10.0,81,1,3993987,583902.48,13.77,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-282,-16,983,-276,-32,967,-268,-15,964,-272,-5,1005,-274,7,1007
1560678737,135.570526,34.549270,1.0,65.3,324.9,76,8,52.00,2574,10.0,81,1,3994001,583902.48,13.73,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-274,7,1007,-250,2,963,-274,1,992,-252,8,978,-249,7,971
1560678738,135.570434,34.549356,1.0,65.0,322.5,76,8,50.00,2359,10.0,81,1,3994015,583902.48,13.75,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-249,7,971,-272,25,1017,-277,12,980,-259,-2,977,-219,-6,974
1560678739,135.570345,34.549451,1.0,64.7,322.5,76,10,45.00,2141,10.0,81,1,3994027,583902.48,13.72,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-219,-6,974,-165,-4,1006,-167,-8,1006,-174,-15,1034,-179,-14,1025
1560678740,135.570267,34.549528,1.0,64.5,320.5,76,10,40.00,1832,10.0,81,1,3994038,583902.48,13.71,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-153,-21,1000,-173,-25,1016,-167,-19,1001,-163,-15,1010,-153,-11,1008
1560678741,135.570206,34.549611,1.0,63.2,320.5,76,10,38.00,1731,10.0,81,0,3994049,583902.67,13.85,27.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-153,-11,1008,-133,-13,1009,-36,-15,1038,-32,-12,1046,38,-15,1052
1560678742,135.570133,34.549684,1.0,62.8,320.5,76,10,37.00,2186,25.0,81,0,3994059,583906.56,13.81,2.00,,,,,,,,,302,,,,,,,,,,,,,,,,,38,-15,1052,48,-10,1047,28,-9,1068,44,-16,1029,32,-20,1065
1560678743,135.570066,34.549745,1.0,63.3,319.1,76,10,36.00,2364,25.0,81,0,3994069,583911.71,13.75,2.00,,,,,,,,,315,,,,,,,,,,,,,,,,,32,-20,1065,30,-28,1043,40,-28,1036,27,-34,1052,16,-39,1092
1560678744,135.569997,34.549811,1.0,63.2,319.1,76,10,43.00,2747,25.0,81,0,3994081,583916.71,13.79,2.30,,,,,,,,,309,,,,,,,,,,,,,,,,,39,-38,1028,21,-37,1045,18,-20,1058,17,-7,1055,28,0,1023
1560678745,135.569871,34.549918,0.9,63.2,318.1,76,8,47.00,2937,25.0,81,0,3994094,583922.15,13.81,2.30,,,,,,,,,326,,,,,,,,,,,,,,,,,28,0,1023,27,6,1030,10,30,1064,1,40,1083,14,41,1046
1560678746,135.569768,34.550026,0.9,62.9,319.8,76,8,50.00,3144,26.0,81,0,3994108,583928.66,13.80,2.00,,,,,,,,,400,,,,,,,,,,,,,,,,,14,41,1046,5,38,1061,14,40,1034,5,47,1043,-13,58,1083
1560678747,135.569653,34.550127,0.9,61.8,316.5,76,8,53.00,3335,26.0,81,0,3994123,583935.49,13.81,2.30,,,,,,,,,419,,,,,,,,,,,,,,,,,-13,58,1083,-5,63,1072,6,54,1031,-23,37,1062,1,24,1070
1560678748,135.569526,34.550232,0.9,61.0,314.3,76,8,60.00,3725,26.0,81,0,3994139,583942.45,13.80,2.30,,,,,,,,,428,,,,,,,,,,,,,,,,,2,17,1063,-2,23,1064,-7,13,1089,0,7,1098,11,2,1053
1560678749,135.569389,34.550343,0.9,60.5,314.3,76,8,65.00,3912,26.0,81,0,3994157,583949.84,13.75,2.40,,,,,,,,,443,,,,,,,,,,,,,,,,,11,2,1053,-15,8,1077,-4,-2,1069,-14,0,1070,-32,15,1083
1560678750,135.569244,34.550459,0.9,59.9,313.5,76,8,68.00,4081,25.0,81,0,3994176,583956.90,13.78,2.80,,,,,,,,,392,,,,,,,,,,,,,,,,,-32,15,1083,-30,6,1059,-45,6,1047,-64,6,1069,-54,15,1072
