time,longitude,latitude,accuracy,height,azimuth,rscp,ecio,car_speed,engine_rpm,accel_pos,engine_cool_temp,brake_sw,accum_dist,accum_fuel,battery_voltage,fuel_cost,idle_sw,ac,light_sw,steering_torque,shift_pos,shift_mode,blinker,wiper,fuel_injection,odometer,soc,air_temp_setting1,air_temp_setting2,air_temp_setting3,air_fan1,air_fan2,air_fan3,ext_int_air,door_lock,door_open,seatbelt,abs,temperature,motor_temperature,electric_mileage,a_000_x,a_000_y,a_000_z,a_200_x,a_200_y,a_200_z,a_400_x,a_400_y,a_400_z,a_600_x,a_600_y,a_600_z,a_800_x,a_800_y,a_800_z
1560668424,135.789476,34.190312,1.6,512.8,300.4,103,7,43.00,932,10.0,83,1,3927529,577417.27,13.45,27.70,,,,,,,,,22,,,,,,,,,,,,,,,,,-335,40,943,-353,23,979,-368,8,1025,-329,-1,915,-358,-23,978
1560668425,135.789389,34.190353,1.6,512.2,301.3,103,7,38.00,799,10.0,83,1,3927538,577417.64,13.32,23.60,,,,,,,,,21,,,,,,,,,,,,,,,,,-358,-23,978,-365,8,967,-351,4,952,-351,-3,952,-302,-3,983
1560668426,135.789327,34.190384,1.6,512.7,304.2,103,7,26.00,626,10.0,83,1,3927546,577418.02,13.51,19.10,,,,,,,,,22,,,,,,,,,,,,,,,,,-259,-10,982,-113,-5,1045,-70,-18,1013,-62,11,1017,-29,-17,1047
1560668427,135.789295,34.190405,1.6,513.0,311.2,103,7,18.00,868,16.0,83,0,3927551,577418.84,13.54,4.40,,,,,,,,,68,,,,,,,,,,,,,,,,,-38,-13,1045,42,-39,1046,54,-57,1049,108,-71,1057,165,-18,1017
1560668428,135.789267,34.190409,1.6,512.0,299.6,103,11,12.00,1453,21.0,83,0,3927555,577421.22,13.58,1.30,,,,,,,,,172,,,,,,,,,,,,,,,,,167,-13,1023,147,-24,1064,129,-42,1042,116,0,1030,104,29,1073
1560668429,135.789238,34.190438,1.2,513.2,311.0,103,11,14.00,1886,21.0,83,0,3927559,577424.30,13.57,1.30,,,,,,,,,197,,,,,,,,,,,,,,,,,102,27,1069,109,41,1031,71,68,1081,50,74,1060,51,61,1076
1560668430,135.789194,34.190479,1.2,514.6,311.2,103,11,20.00,1893,23.0,83,0,3927564,577427.47,13.54,1.70,,,,,,,,,190,,,,,,,,,,,,,,,,,54,38,1045,54,39,1050,58,16,1054,49,8,1053,61,13,1043
1560668431,135.789134,34.190520,1.2,514.4,310.2,103,11,24.00,1906,23.0,83,0,3927570,577430.78,13.60,1.90,,,,,,,,,203,,,,,,,,,,,,,,,,,61,13,1043,52,21,1056,30,13,1060,39,27,1041,39,20,1046
1560668432,135.789066,34.190568,1.2,515.0,308.3,103,11,26.00,1988,23.0,83,0,3927578,577434.10,13.60,2.60,,,,,,,,,187,,,,,,,,,,,,,,,,,39,20,1046,32,21,1055,16,19,1053,13,20,1014,24,17,960
1560668433,135.788993,34.190615,1.2,514.8,305.1,103,11,30.00,1999,20.0,83,0,3927587,577437.02,13.58,3.30,,,,,,,,,162,,,,,,,,,,,,,,,,,24,17,960,-56,62,1154,-37,92,1088,17,88,1000,-69,70,1074
1560668434,135.788911,34.190658,1.2,514.5,304.6,109,15,34.00,1667,18.0,83,0,3927596,577439.14,13.57,4.40,,,,,,,,,127,,,,,,,,,,,,,,,,,-33,70,1033,-38,68,1032,-16,61,1038,-34,57,1072,-18,68,1039
1560668435,135.788817,34.190696,1.2,514.3,303.7,109,15,34.00,1659,21.0,83,0,3927606,577441.71,13.55,3.40,,,,,,,,,165,,,,,,,,,,,,,,,,,-17,65,1040,-18,76,1065,-22,75,1078,-16,81,1057,-14,69,1059
1560668436,135.788729,34.190721,1.2,514.1,296.6,109,15,37.00,1816,21.0,83,0,3927616,577444.62,13.59,3.80,,,,,,,,,169,,,,,,,,,,,,,,,,,-14,69,1059,-16,64,1040,-16,59,1044,-5,41,1046,-2,31,1057
1560668437,135.788643,34.190741,1.2,514.4,291.5,109,15,39.00,1823,21.0,83,0,3927627,577447.45,13.56,3.80,,,,,,,,,170,,,,,,,,,,,,,,,,,-1,29,1057,5,22,1030,-3,4,1008,-24,-2,1038,-27,12,1046
1560668438,135.788533,34.190763,1.2,514.3,287.3,109,15,41.00,1655,17.0,83,0,3927638,577449.17,13.55,6.60,,,,,,,,,103,,,,,,,,,,,,,,,,,-40,6,1030,-51,23,1034,-80,8,1110,-43,-9,1023,-22,-26,956
1560668439,135.788419,34.190778,1.2,514.2,285.2,109,15,42.00,1633,15.0,83,0,3927650,577450.56,13.54,9.30,,,,,,,,,75,,,,,,,,,,,,,,,,,-22,-26,956,-59,-11,1021,-50,18,993,-71,18,1044,-63,3,1026
1560668440,135.788313,34.190801,1.2,514.1,284.3,109,17,43.00,1616,15.0,83,0,3927662,577451.82,13.58,9.00,,,,,,,,,77,,,,,,,,,,,,,,,,,-69,5,1034,-45,-4,998,-79,-24,1055,-56,-6,1060,-20,2,1003
1560668441,135.788209,34.190817,1.2,513.7,286.4,109,17,42.00,1620,17.0,83,0,3927673,577453.52,13.56,5.60,,,,,,,,,127,,,,,,,,,,,,,,,,,-28,2,1006,-36,-3,1051,-34,12,1043,-37,36,1032,-51,45,1055
1560668442,135.788082,34.190854,1.2,513.6,287.7,109,17,44.00,1761,18.0,83,0,3927685,577455.71,13.60,5.50,,,,,,,,,131,,,,,,,,,,,,,,,,,-36,35,1013,-35,24,1021,-47,21,1025,-41,22,1035,-63,20,1060
1560668443,135.787962,34.190874,1.2,513.5,284.7,109,21,45.00,1785,15.0,83,0,3927698,577457.44,13.58,8.80,,,,,,,,,85,,,,,,,,,,,,,,,,,-64,15,1063,-58,7,1040,-56,8,1027,-63,8,1011,-62,14,1020
1560668444,135.787834,34.190901,1.2,513.1,284.6,109,21,46.00,1740,14.0,83,0,3927711,577458.58,13.53,14.20,,,,,,,,,53,,,,,,,,,,,,,,,,,-62,14,1020,-67,12,1042,-70,16,1027,-81,25,1044,-84,25,1016
1560668445,135.787716,34.190927,1.2,513.0,283.7,109,21,46.00,1282,12.0,83,0,3927724,577459.35,13.61,20.40,,,,,,,,,38,,,,,,,,,,,,,,,,,-84,25,1016,-90,40,1032,-104,52,1052,-104,43,1053,-72,14,1004
1560668446,135.787569,34.190959,1.2,512.7,283.4,99,4,47.00,1167,10.0,83,0,3927737,577459.35,13.60,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-93,12,1045,-80,15,1030,-86,13,1014,-87,8,1000,-95,18,1016
1560668447,135.787437,34.190976,1.2,512.5,281.5,99,4,48.00,1126,12.0,83,0,3927750,577459.76,13.56,16.40,,,,,,,,,48,,,,,,,,,,,,,,,,,-95,18,1016,-104,56,1066,-96,64,1023,-71,38,1016,-49,6,975
1560668448,135.787300,34.191007,1.2,512.2,282.2,99,4,47.00,1296,14.0,83,0,3927763,577460.75,13.56,12.50,,,,,,,,,62,,,,,,,,,,,,,,,,,-49,6,975,-71,-1,1002,-101,55,1072,-130,128,1096,-125,147,1086
1560668449,135.787180,34.191035,1.2,512.0,282.7,99,4,47.00,1308,14.0,83,0,3927776,577461.79,13.56,12.50,,,,,,,,,62,,,,,,,,,,,,,,,,,-125,147,1086,-104,114,1030,-96,67,1025,-92,23,1041,-103,59,1084
1560668450,135.787061,34.191048,1.2,512.1,281.2,99,4,46.00,1316,15.0,83,0,3927789,577462.91,13.55,11.40,,,,,,,,,67,,,,,,,,,,,,,,,,,-112,86,1079,-118,107,1084,-115,95,1099,-74,9,1029,-69,-29,1039
1560668451,135.786935,34.191059,1.2,512.1,279.7,99,4,46.00,1330,15.0,83,0,3927802,577464.07,13.60,10.70,,,,,,,,,70,,,,,,,,,,,,,,,,,-72,-25,1027,-83,-29,1075,-56,3,1028,-62,0,1005,-63,-4,1028
1560668452,135.786797,34.191083,1.2,512.1,280.3,99,4,46.00,1326,15.0,83,0,3927814,577465.24,13.60,11.00,,,,,,,,,69,,,,,,,,,,,,,,,,,-63,-4,1028,-60,6,1013,-82,38,1064,-84,60,1049,-84,47,1039
1560668453,135.786653,34.191106,1.2,511.9,280.7,99,4,46.00,1317,18.0,83,0,3927827,577466.94,13.57,5.50,,,,,,,,,134,,,,,,,,,,,,,,,,,-84,47,1039,-79,-12,968,-50,14,994,-78,73,1090,-58,76,1063
1560668454,135.786510,34.191124,1.2,511.9,280.1,99,4,46.00,1570,18.0,83,0,3927840,577469.14,13.58,5.80,,,,,,,,,131,,,,,,,,,,,,,,,,,-82,81,1113,-30,55,1021,-60,25,1070,-41,27,1012,-57,41,1072
1560668455,135.786377,34.191130,1.2,511.8,278.6,99,3,46.00,1580,18.0,83,0,3927853,577471.39,13.58,5.60,,,,,,,,,134,,,,,,,,,,,,,,,,,-60,39,1077,-47,25,1049,-18,17,1005,-31,0,1002,-53,-21,1078
1560668456,135.786234,34.191149,1.2,511.7,278.7,99,3,47.00,1585,18.0,83,0,3927866,577473.41,13.55,7.50,,,,,,,,,105,,,,,,,,,,,,,,,,,-53,-21,1078,-27,-37,994,-43,-58,1001,-67,-47,1027,-63,-10,1029
1560668457,135.786071,34.191162,1.2,511.8,277.8,99,3,48.00,1509,15.0,83,0,3927879,577474.87,13.58,11.40,,,,,,,,,69,,,,,,,,,,,,,,,,,-63,-10,1029,-67,0,1031,-70,-11,1046,-74,-10,1041,-64,-11,999
1560668458,135.785899,34.191187,1.2,511.4,278.1,99,3,48.00,1316,14.0,83,0,3927892,577475.74,13.55,15.30,,,,,,,,,52,,,,,,,,,,,,,,,,,-63,10,982,-75,4,999,-73,0,1015,-75,7,1009,-87,11,1023
1560668459,135.785737,34.191229,1.2,511.0,279.6,99,3,48.00,1306,14.0,83,0,3927906,577476.59,13.57,16.00,,,,,,,,,49,,,,,,,,,,,,,,,,,-87,11,1023,-85,20,1021,-80,19,1018,-100,25,1086,-67,14,948
1560668460,135.785608,34.191264,1.2,511.2,279.0,99,3,48.00,1304,14.0,83,0,3927919,577477.44,13.59,14.90,,,,,,,,,52,,,,,,,,,,,,,,,,,-67,14,948,-173,-3,1306,-20,-10,763,-143,-40,1054,-162,-12,1249
1560668461,135.785476,34.191321,1.2,511.3,281.1,92,5,47.00,1314,10.0,83,0,3927932,577477.44,13.59,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-162,-12,1249,-23,14,863,-139,15,1143,-127,42,1066,-82,-15,1005
1560668462,135.785336,34.191393,1.2,511.7,282.7,92,5,47.00,1061,10.0,83,1,3927945,577477.44,13.49,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-173,-42,1031,-192,-38,1015,-226,-54,1015,-244,-72,1021,-255,-69,1050
1560668463,135.785201,34.191403,1.2,511.8,281.9,92,5,45.00,1001,10.0,84,1,3927958,577477.44,13.47,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-255,-69,1050,-246,-57,1002,-245,-64,964,-297,-30,1104,-196,-52,1003
1560668464,135.785118,34.191436,1.2,511.8,284.1,92,5,44.00,921,10.0,84,1,3927969,577477.82,13.43,28.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-196,-52,1003,-215,-77,1011,-189,-61,1040,-172,-60,1015,-160,-32,992
1560668465,135.785010,34.191442,1.2,512.4,284.1,92,5,38.00,840,10.0,84,1,3927979,577478.18,13.43,26.60,,,,,,,,,20,,,,,,,,,,,,,,,,,-160,-32,992,-180,0,986,-202,31,981,-178,52,1017,-124,90,1023
1560668466,135.784930,34.191488,1.2,512.7,287.6,92,5,29.00,733,15.0,84,0,3927988,577478.52,13.56,23.30,,,,,,,,,20,,,,,,,,,,,,,,,,,-126,134,1028,-91,129,985,-94,155,1048,-97,144,987,-77,128,995
1560668467,135.784843,34.191514,1.2,512.5,286.4,92,3,28.00,1159,17.0,84,0,3927995,577479.80,13.58,5.50,,,,,,,,,84,,,,,,,,,,,,,,,,,-83,126,1005,-84,123,1032,-43,76,930,-87,94,1075,-103,45,1107
1560668468,135.784740,34.191518,1.2,512.4,280.7,92,3,27.00,1441,17.0,84,0,3928003,577481.56,13.59,4.50,,,,,,,,,106,,,,,,,,,,,,,,,,,-105,49,1130,-57,34,1038,-35,-12,1061,-53,-45,1058,-54,-87,1029
1560668469,135.784655,34.191530,1.2,511.8,278.2,92,3,29.00,1469,17.0,84,0,3928011,577483.34,13.58,4.80,,,,,,,,,106,,,,,,,,,,,,,,,,,-54,-87,1029,-56,-85,1076,-43,-98,1034,-68,-116,1052,-46,-94,1030
1560668470,135.784560,34.191555,1.2,511.8,278.6,92,3,34.00,1486,17.0,84,0,3928020,577485.17,13.57,5.10,,,,,,,,,109,,,,,,,,,,,,,,,,,-43,-72,1035,-38,-57,1028,-20,-30,1008,-52,-26,979,-86,30,1148
1560668471,135.784461,34.191611,1.2,512.0,285.7,92,3,37.00,1491,16.0,84,0,3928031,577486.93,13.53,6.10,,,,,,,,,99,,,,,,,,,,,,,,,,,-86,30,1148,-55,83,1015,-78,141,1058,-117,155,1098,-129,158,1070
1560668472,135.784348,34.191621,1.2,511.8,281.5,92,3,38.00,1418,10.0,84,0,3928041,577487.72,13.56,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-128,156,1067,-144,142,1059,-146,144,1077,-156,147,1075,-147,144,1032
1560668473,135.784226,34.191630,1.2,512.1,278.0,92,3,40.00,1060,10.0,84,1,3928053,577487.91,13.46,31.00,,,,,,,,,22,,,,,,,,,,,,,,,,,-147,144,1032,-164,131,1052,-173,95,1042,-160,78,1021,-169,52,1024
1560668474,135.784112,34.191640,1.2,512.1,277.0,92,3,42.00,978,10.0,84,1,3928064,577488.31,13.44,29.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-116,-86,1036,-149,-86,1130,-90,-78,959,-77,-86,939,-126,-61,1066
1560668475,135.784004,34.191655,1.2,512.0,276.2,92,3,42.00,970,10.0,84,1,3928076,577488.71,13.47,29.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-126,-61,1066,-107,-25,1029,-100,-17,1049,-126,-13,1031,-124,-19,1048
1560668476,135.783884,34.191655,1.2,512.0,273.6,86,3,41.00,939,10.0,84,1,3928087,577489.09,13.44,30.90,,,,,,,,,22,,,,,,,,,,,,,,,,,-124,-19,1048,-135,-28,1019,-170,3,1064,-174,10,1010,-198,16,1068
1560668477,135.783773,34.191646,1.2,512.2,273.4,86,3,39.00,911,10.0,84,1,3928098,577489.45,13.45,30.20,,,,,,,,,21,,,,,,,,,,,,,,,,,-198,16,1068,-191,-27,1002,-288,49,1050,-350,71,1008,-295,57,1039
1560668478,135.783626,34.191663,1.2,512.2,273.1,86,3,37.00,840,21.0,84,0,3928109,577489.83,13.59,27.20,,,,,,,,,22,,,,,,,,,,,,,,,,,-48,37,1025,-30,49,1025,-11,60,1027,4,72,1023,-19,113,1077
1560668479,135.783501,34.191713,1.2,512.0,274.0,86,3,34.00,1641,22.0,84,0,3928118,577492.70,13.58,3.30,,,,,,,,,169,,,,,,,,,,,,,,,,,-19,113,1077,-25,137,1087,-32,150,1080,-27,128,1071,-27,120,1075
1560668480,135.783373,34.191741,1.2,511.5,274.1,86,3,33.00,1858,22.0,84,0,3928127,577495.93,13.53,2.80,,,,,,,,,195,,,,,,,,,,,,,,,,,-27,120,1075,-17,99,1041,-26,85,1064,-37,105,1090,-17,97,1040
1560668481,135.783229,34.191815,1.2,511.2,276.9,86,3,36.00,1870,22.0,84,0,3928138,577499.11,13.58,3.50,,,,,,,,,186,,,,,,,,,,,,,,,,,-17,97,1040,-40,93,1124,-34,76,1066,-15,89,1048,-21,85,1060
1560668482,135.783110,34.191830,1.2,511.9,274.5,86,3,41.00,1813,10.0,84,0,3928149,577500.41,13.57,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-75,-2,1010,-90,-22,1035,-113,-71,1034,-109,-10,1007,-232,22,1023
1560668483,135.783001,34.191867,1.2,512.2,270.7,86,3,43.00,1388,10.0,84,1,3928161,577500.41,13.39,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-241,20,1030,-217,4,1010,-198,-11,965,-215,-8,1002,-198,-7,964
1560668484,135.782893,34.191874,1.2,512.0,270.3,86,3,43.00,884,10.0,83,1,3928173,577500.79,13.43,28.80,,,,,,,,,24,,,,,,,,,,,,,,,,,-198,-7,964,-249,-22,1074,-186,-13,946,-197,-39,959,-224,-34,1030
1560668485,135.782786,34.191856,1.2,512.1,267.5,79,3,40.00,886,10.0,83,1,3928184,577501.19,13.44,27.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-224,-34,1030,-191,-33,971,-182,-32,1023,-157,-50,971,-173,-36,999
1560668486,135.782690,34.191848,1.2,512.1,267.1,79,3,35.00,824,10.0,83,1,3928194,577501.57,13.45,26.70,,,,,,,,,21,,,,,,,,,,,,,,,,,-227,-123,994,-355,-28,943,-404,37,957,-436,33,1079,-401,37,912
1560668487,135.782605,34.191840,1.2,512.0,265.9,79,3,32.00,775,10.0,83,1,3928203,577501.96,13.38,21.30,,,,,,,,,25,,,,,,,,,,,,,,,,,-401,37,912,-428,9,995,-460,4,954,-420,6,908,-367,-11,981
1560668488,135.782529,34.191850,1.2,512.4,266.7,79,3,29.00,605,10.0,83,1,3928211,577502.33,13.39,20.20,,,,,,,,,23,,,,,,,,,,,,,,,,,-367,-11,981,-309,-10,958,-288,-25,970,-269,-18,979,-167,-19,1026
1560668489,135.782485,34.191859,1.2,512.6,266.2,79,3,22.00,635,10.0,83,1,3928216,577502.77,13.57,8.00,,,,,,,,,28,,,,,,,,,,,,,,,,,-167,-19,1026,-60,-8,1018,-65,-14,1026,-27,21,1039,40,16,1044
1560668490,135.782452,34.191835,1.2,512.6,267.9,79,3,11.00,1461,19.0,83,0,3928219,577504.22,13.53,1.60,,,,,,,,,107,,,,,,,,,,,,,,,,,85,45,1071,101,0,1054,105,0,1026,82,24,1061,74,8,1054
1560668491,135.782394,34.191834,1.2,512.5,267.0,79,3,12.00,1794,20.0,83,0,3928223,577506.72,13.49,1.30,,,,,,,,,146,,,,,,,,,,,,,,,,,74,8,1054,66,32,1047,25,82,1062,30,69,1059,14,61,1079
1560668492,135.782334,34.191816,1.2,512.2,258.0,79,3,15.00,2091,20.0,83,0,3928227,577509.50,13.55,1.50,,,,,,,,,161,,,,,,,,,,,,,,,,,17,62,1072,0,92,1107,32,92,1023,24,86,1087,18,87,1053
1560668493,135.782246,34.191823,1.2,511.2,255.5,79,3,21.00,1773,21.0,83,0,3928233,577512.36,13.54,2.10,,,,,,,,,182,,,,,,,,,,,,,,,,,17,87,1053,10,93,1063,-1,118,1089,10,105,1039,-6,115,1104
1560668494,135.782159,34.191799,1.2,510.9,249.3,79,3,26.00,1930,21.0,83,0,3928240,577515.24,13.57,2.40,,,,,,,,,176,,,,,,,,,,,,,,,,,39,2,1029,7,16,1079,26,-22,1030,-10,2,1073,-12,-2,1012
1560668495,135.782040,34.191760,1.2,510.1,240.9,79,3,30.00,2052,17.0,83,0,3928248,577517.62,13.58,5.30,,,,,,,,,93,,,,,,,,,,,,,,,,,-12,-2,1012,-55,-7,1047,-52,-46,1037,-47,-66,1041,-73,-91,1054
1560668496,135.781921,34.191704,1.2,509.4,235.8,79,3,33.00,1977,16.0,83,0,3928257,577519.46,13.58,4.20,,,,,,,,,129,,,,,,,,,,,,,,,,,-73,-91,1054,-40,-98,979,-67,-94,1101,-35,-127,1026,-38,-158,1022
1560668497,135.781797,34.191664,1.2,509.2,235.1,79,3,36.00,1608,19.0,83,0,3928267,577521.77,13.57,4.10,,,,,,,,,147,,,,,,,,,,,,,,,,,-38,-158,1022,-57,-178,1059,-64,-144,1114,-42,-144,1105,-42,-183,1055
1560668498,135.781698,34.191617,1.2,508.7,236.6,79,3,41.00,1764,20.0,83,0,3928278,577524.42,13.55,4.20,,,,,,,,,161,,,,,,,,,,,,,,,,,-31,-138,1026,-54,-137,1122,2,-92,1026,-10,-65,1067,-20,-72,1064
1560668499,135.781594,34.191563,1.4,508.7,239.2,79,3,42.00,1810,20.0,83,0,3928290,577527.07,13.55,4.40,,,,,,,,,158,,,,,,,,,,,,,,,,,-20,-72,1064,-12,-72,1046,6,-65,1030,4,-43,1002,-20,-4,1083
1560668500,135.781466,34.191527,1.4,508.4,245.4,79,3,43.00,1869,20.0,83,0,3928302,577529.87,13.99,4.30,,,,,,,,,165,,,,,,,,,,,,,,,,,-20,-4,1083,-15,34,1043,18,10,975,-65,16,1117,-20,29,1018
1560668501,135.781330,34.191506,1.5,508.8,251.0,79,3,45.00,1886,18.0,83,0,3928314,577531.80,13.56,11.50,,,,,,,,,66,,,,,,,,,,,,,,,,,-20,29,1018,-38,0,1001,-90,3,1056,-82,32,1049,-73,-6,1000
1560668502,135.781194,34.191491,1.5,508.7,255.0,79,3,48.00,1576,11.0,83,0,3928327,577532.43,13.54,22.20,,,,,,,,,35,,,,,,,,,,,,,,,,,-96,-85,1055,-95,-86,1014,-111,-90,1077,-90,-78,1049,-97,-59,1074
1560668503,135.781055,34.191497,1.5,508.6,259.9,70,3,48.00,1233,11.0,83,0,3928341,577533.02,13.54,22.70,,,,,,,,,35,,,,,,,,,,,,,,,,,-97,-59,1087,-72,-69,996,-89,-69,1028,-96,-15,1049,-105,11,1049
1560668504,135.780902,34.191493,1.2,508.0,262.7,70,3,48.00,1219,10.0,83,0,3928354,577533.28,13.55,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-105,11,1049,-73,11,996,-133,47,1100,-115,74,1021,-123,82,1013
1560668505,135.780738,34.191511,1.2,507.8,266.8,70,3,47.00,1072,10.0,83,1,3928367,577533.28,13.45,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-123,82,1013,-155,68,1033,-137,39,984,-180,29,1052,-159,15,1024
1560668506,135.780585,34.191514,1.2,507.3,267.6,70,3,44.00,1000,10.0,83,1,3928380,577533.47,13.44,32.50,,,,,,,,,22,,,,,,,,,,,,,,,,,-155,-96,1017,-148,-122,1005,-170,-153,1025,-171,-160,1036,-156,-171,1008
1560668507,135.780448,34.191525,1.2,507.1,268.6,70,3,43.00,939,10.0,83,1,3928392,577533.86,13.44,30.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-156,-171,1008,-179,-181,1072,-131,-165,973,-123,-156,964,-128,-131,943
1560668508,135.780330,34.191608,1.2,507.1,279.8,70,3,40.00,1026,10.0,83,1,3928403,577534.06,13.46,28.00,,,,,,,,,23,,,,,,,,,,,,,,,,,-128,-131,943,-125,-53,1037,-153,-36,1169,-69,46,1030,-117,108,1057
1560668509,135.780206,34.191628,1.2,505.0,280.6,70,3,38.00,901,10.0,83,1,3928413,577534.45,13.48,27.30,,,,,,,,,23,,,,,,,,,,,,,,,,,-117,108,1057,-145,156,1050,-142,157,1049,-145,162,1059,-139,151,1033
1560668510,135.780095,34.191669,1.2,505.2,288.2,70,3,35.00,953,15.0,83,0,3928423,577535.06,13.55,15.40,,,,,,,,,37,,,,,,,,,,,,,,,,,-108,132,1050,-101,145,1031,-109,155,1033,-124,99,1048,-113,125,1000
1560668511,135.779993,34.191687,1.2,504.9,280.0,70,3,36.00,1188,10.0,83,0,3928433,577535.64,13.53,99.99,,,,,,,,,0,,,,,,,,,,,,,,,,,-113,125,1000,-124,111,1004,-158,116,1077,-114,110,965,-135,84,1057
1560668512,135.779870,34.191694,1.2,503.8,274.3,70,3,35.00,899,10.0,83,0,3928443,577536.03,13.53,25.10,,,,,,,,,23,,,,,,,,,,,,,,,,,-135,84,1057,-103,22,976,-114,38,1002,-173,99,1129,-112,67,1022
1560668513,135.779750,34.191707,1.2,503.9,273.5,70,3,36.00,886,10.0,83,0,3928453,577536.42,13.53,25.10,,,,,,,,,23,,,,,,,,,,,,,,,,,-112,67,1022,-120,1,1080,-112,-126,975,-94,-168,936,-159,-167,1081
1560668514,135.779640,34.191682,1.2,503.3,269.0,70,3,36.00,979,10.0,83,0,3928463,577536.92,13.53,19.10,,,,,,,,,31,,,,,,,,,,,,,,,,,-67,-148,910,-141,-108,1074,-106,-79,982,-67,-22,982,-130,23,1022
1560668515,135.779518,34.191697,1.2,502.8,271.7,70,3,35.00,891,10.0,83,0,3928472,577537.34,13.53,22.80,,,,,,,,,25,,,,,,,,,,,,,,,,,-120,10,1063,-156,127,1117,-98,147,970,-117,36,1062,-103,-22,1024
1560668516,135.779419,34.191716,1.2,502.4,282.4,70,3,34.00,894,10.0,83,0,3928482,577537.74,13.56,23.80,,,,,,,,,23,,,,,,,,,,,,,,,,,-103,-22,1024,-96,39,1027,-114,54,1073,-124,81,1064,-112,52,1045
1560668517,135.779313,34.191740,1.2,502.2,282.6,70,3,36.00,889,12.0,83,0,3928492,577538.34,13.52,12.20,,,,,,,,,47,,,,,,,,,,,,,,,,,-112,52,1045,-75,12,998,-89,30,1040,-109,149,1071,-131,246,1101
1560668518,135.779208,34.191767,1.2,501.6,281.4,70,3,34.00,1158,15.0,83,0,3928501,577539.42,13.53,8.20,,,,,,,,,68,,,,,,,,,,,,,,,,,-97,146,1023,-95,110,1015,-121,116,1070,-111,120,1085,-80,85,1052
1560668519,135.779114,34.191782,1.2,501.7,280.6,70,3,36.00,1211,17.0,83,0,3928511,577540.57,13.53,8.60,,,,,,,,,69,,,,,,,,,,,,,,,,,-83,91,1057,-53,39,1048,-31,26,1032,-39,13,1065,-27,-38,1018
1560668520,135.779018,34.191786,1.2,501.3,277.2,70,3,36.00,1501,18.0,83,0,3928521,577542.52,13.53,5.20,,,,,,,,,114,,,,,,,,,,,,,,,,,-27,-38,1018,-26,-29,1046,-26,10,1040,-30,19,1012,-63,23,1119
1560668521,135.778911,34.191761,1.2,500.8,269.3,70,3,36.00,1507,18.0,83,0,3928531,577544.47,13.54,5.00,,,,,,,,,119,,,,,,,,,,,,,,,,,-59,34,1124,-52,75,1076,-26,59,998,-31,24,1018,-29,20,1022
1560668522,135.778785,34.191729,1.2,499.9,264.7,70,3,38.00,1402,10.0,83,0,3928542,577545.91,13.50,7.60,,,,,,,,,82,,,,,,,,,,,,,,,,,-75,-2,1027,-75,-16,1008,-78,-8,1010,-102,-7,1043,-114,-16,1026
1560668523,135.778677,34.191712,1.2,499.8,263.5,70,3,37.00,980,10.0,83,1,3928552,577546.31,13.42,25.70,,,,,,,,,23,,,,,,,,,,,,,,,,,-114,-16,1026,-119,-47,1013,-113,-49,1011,-106,-40,1020,-91,-37,1015
1560668524,135.778552,34.191689,1.2,498.6,263.2,70,3,37.00,910,10.0,83,1,3928562,577546.69,13.52,25.90,,,,,,,,,23,,,,,,,,,,,,,,,,,-91,-37,1015,-96,-32,1051,-77,-20,1014,-83,-27,1040,-66,-70,1021
1560668525,135.778424,34.191699,1.2,498.0,269.9,70,3,37.00,901,16.0,83,0,3928572,577547.84,13.58,5.20,,,,,,,,,114,,,,,,,,,,,,,,,,,-66,-70,1021,-40,-62,1032,-42,-54,1056,-32,-60,1047,-38,-58,1065
1560668526,135.778299,34.191706,1.2,497.9,271.5,70,3,36.00,1571,21.0,83,0,3928582,577550.03,13.56,4.30,,,,,,,,,137,,,,,,,,,,,,,,,,,-5,-50,1050,9,-52,1040,12,-43,1044,9,-14,1038,11,5,1042
1560668527,135.778178,34.191735,1.2,498.1,280.7,70,1,38.00,1840,22.0,83,0,3928593,577553.24,13.47,3.20,,,,,,,,,192,,,,,,,,,,,,,,,,,11,5,1042,6,-9,1027,-3,-16,1054,8,-30,1007,-6,-67,1036
1560668528,135.778057,34.191755,1.2,498.1,281.6,70,1,39.00,1832,22.0,83,0,3928604,577556.31,13.54,3.40,,,,,,,,,186,,,,,,,,,,,,,,,,,-6,-67,1036,-15,-91,1057,-14,-79,1061,-29,-60,1069,-37,-52,1052
